series,date,sector,value
abs,2020-01-01,p5.2.1.1,106060.167
abs,2020-01-01,p5.2.1.2,111499.739
abs,2020-01-01,p5.2.1.3,22967.185
abs,2020-01-01,p5.2.2,37796.372
abs,2020-01-01,p5.2.3,5234.703
abs,2020-01-01,p5.3,160818.294
abs,2020-01-01,p5.3.1,72344.251
abs,2020-01-01,p5.3.1.1,59991.798
abs,2020-01-01,p5.3.1.2,12352.453
abs,2020-01-01,p5.3.2,25298.395
abs,2020-01-01,p5.3.2.1,24735.619
abs,2020-01-01,p5.3.2.2,562.776
abs,2020-01-01,p5.3.3,20173.949
abs,2020-01-01,p5.3.4,43001.699
abs,2020-01-01,p5.3.4.1,31491.042
abs,2020-01-01,p5.3.4.2,11510.657
abs,2020-01-01,p5.4,68401.382
abs,2020-01-01,p5.4.1,11117.497
abs,2020-01-01,p5.4.2,11791.378
abs,2020-01-01,p5.4.3,34125.017
abs,2020-01-01,p5.4.4,479.803
abs,2020-01-01,p5.4.5,1307.723
abs,2020-01-01,p5.4.6,9579.964
abs,2020-01-01,p5.5,128314.612
abs,2020-01-01,p5.5.01,12499.509
abs,2020-01-01,p5.5.02,8384.104
abs,2020-01-01,p5.5.03,10499.801
abs,2020-01-01,p5.5.04,18180.959
abs,2020-01-01,p5.5.05,432.98
abs,2020-01-01,p5.5.06,4009.932
abs,2020-01-01,p5.5.07,20222.149
abs,2020-01-01,p5.5.08,2321.534
abs,2020-01-01,p5.5.09,48962.519
abs,2020-01-01,p5.5.10,2801.124
abs,2020-01-01,p6,15755.299
abs,2021-01-01,p0,1548700.791
abs,2021-01-01,p1,148152.041
abs,2021-01-01,p1.1,110145.646
abs,2021-01-01,p1.1.1,3125.482
abs,2021-01-01,p1.1.2,78219.059
abs,2021-01-01,p1.1.3,2550.745
abs,2021-01-01,p1.1.4,13716.527
abs,2021-01-01,p1.1.5,5360.515
abs,2021-01-01,p1.1.6,6021.436
abs,2021-01-01,p1.1.7,1151.882
abs,2021-01-01,p1.2,19117.538
abs,2021-01-01,p1.2.1,12351.821
abs,2021-01-01,p1.2.2 ,1565.012
abs,2021-01-01,p1.2.3,5200.705
abs,2021-01-01,p1.3,6615.11
abs,2021-01-01,p1.4,12273.749
abs,2021-01-01,p1.4.1,7457.851
abs,2021-01-01,p1.4.2,4815.898
abs,2021-01-01,p2,124355.07
abs,2021-01-01,p2.1,55325.202
abs,2021-01-01,p2.2,59834.428
abs,2021-01-01,p2.3,9195.441
abs,2021-01-01,p3,361825.531
abs,2021-01-01,p3.1,47321.405000000006
abs,2021-01-01,p3.1.1,16070.05
abs,2021-01-01,p3.1.2,23335.075
abs,2021-01-01,p3.1.3,5103.194
abs,2021-01-01,p3.1.4,2813.086
abs,2021-01-01,p3.2,5918.151
abs,2021-01-01,p3.2.1,5078.038
abs,2021-01-01,p3.2.2,840.113
abs,2021-01-01,p3.3,17767.708000000002
abs,2021-01-01,p3.3.1,7741.245
abs,2021-01-01,p3.3.2,5920.653
abs,2021-01-01,p3.3.3,4105.81
abs,2021-01-01,p3.4,121042.92899999999
abs,2021-01-01,p3.4.1,54748.554
abs,2021-01-01,p3.4.2,36710.618
abs,2021-01-01,p3.4.3,17505.517
abs,2021-01-01,p3.4.4,12078.24
abs,2021-01-01,p3.5,35314.145
abs,2021-01-01,p3.5.1,9975.095
abs,2021-01-01,p3.5.2,10034.652
abs,2021-01-01,p3.5.3,15304.398
abs,2021-01-01,p3.6,101884.256
abs,2021-01-01,p3.6.1,10580.959
abs,2021-01-01,p3.6.2,6614.021
abs,2021-01-01,p3.6.3,8337.927
abs,2021-01-01,p3.6.4,71123.808
abs,2021-01-01,p3.6.5,5227.541
abs,2021-01-01,p3.7,32576.940000000002
abs,2021-01-01,p3.7.1,23801.509
abs,2021-01-01,p3.7.2,4509.171
abs,2021-01-01,p3.7.3,4266.26
abs,2021-01-01,p4,55653.642
abs,2021-01-01,p4.1,24580.040999999997
abs,2021-01-01,p4.1.1,11938.714
abs,2021-01-01,p4.1.2,12641.327
abs,2021-01-01,p4.2,16752.47
abs,2021-01-01,p4.3,14321.13
abs,2021-01-01,p5,841691.75
abs,2021-01-01,p5.1,184310.85700000002
abs,2021-01-01,p5.1.1,31898.767
abs,2021-01-01,p5.1.2,9859.049
abs,2021-01-01,p5.1.3,46369.488
abs,2021-01-01,p5.1.3.1,11266.059
abs,2021-01-01,p5.1.3.2,6476.446
abs,2021-01-01,p5.1.3.3,1404.327
abs,2021-01-01,p5.1.3.4,8205.511
abs,2021-01-01,p5.1.3.5,7131.412
abs,2021-01-01,p5.1.3.6,8397.132
abs,2021-01-01,p5.1.3.7,3488.599
abs,2021-01-01,p5.1.4,96183.553
abs,2021-01-01,p5.1.4.1,7589.816
abs,2021-01-01,p5.1.4.2,68056.21
abs,2021-01-01,p5.1.4.3,20537.526
abs,2021-01-01,p5.2,289721.966
abs,2021-01-01,p5.2.1,250010.247
abs,2021-01-01,p5.2.1.1,112260.664
abs,2021-01-01,p5.2.1.2,116852.103
abs,2021-01-01,p5.2.1.3,20897.481
abs,2021-01-01,p5.2.2,35726.545
abs,2021-01-01,p5.2.3,3985.174
abs,2021-01-01,p5.3,165392.126
abs,2021-01-01,p5.3.1,79122.976
abs,2021-01-01,p5.3.1.1,66432.672
abs,2021-01-01,p5.3.1.2,12690.304
abs,2021-01-01,p5.3.2,28610.315
abs,2021-01-01,p5.3.2.1,28019.912
abs,2021-01-01,p5.3.2.2,590.403
abs,2021-01-01,p5.3.3,17680.533
abs,2021-01-01,p5.3.4,39978.302
abs,2021-01-01,p5.3.4.1,30030.459
abs,2021-01-01,p5.3.4.2,9947.843
abs,2021-01-01,p5.4,66987.88
abs,2021-01-01,p5.4.1,12155.207
abs,2021-01-01,p5.4.2,11468.853
abs,2021-01-01,p5.4.3,34854.255
abs,2021-01-01,p5.4.4,528.099
abs,2021-01-01,p5.4.5,1144.77
abs,2021-01-01,p5.4.6,6836.696
abs,2021-01-01,p5.5,135278.922
abs,2021-01-01,p5.5.01,15844.617
abs,2021-01-01,p5.5.02,8477.785
abs,2021-01-01,p5.5.03,11048.821
abs,2021-01-01,p5.5.04,18206.838
abs,2021-01-01,p5.5.05,481.64
abs,2021-01-01,p5.5.06,3800.753
abs,2021-01-01,p5.5.07,22142.453
abs,2021-01-01,p5.5.08,2676.791
abs,2021-01-01,p5.5.09,50397.589
abs,2021-01-01,p5.5.10,2201.635
abs,2021-01-01,p6,17022.758
abs,2022-01-01,p0,1794893.14
abs,2022-01-01,p1,160855.617
abs,2022-01-01,p1.1,120209.95900000002
abs,2022-01-01,p1.1.1,2432.777
abs,2022-01-01,p1.1.2,88491.243
abs,2022-01-01,p1.1.3,2371.776
abs,2022-01-01,p1.1.4,14158.297
abs,2022-01-01,p1.1.5,5158.175
abs,2022-01-01,p1.1.6,6389.739
abs,2022-01-01,p1.1.7,1207.952
abs,2022-01-01,p1.2,20021.101
abs,2022-01-01,p1.2.1,12752.749
abs,2022-01-01,p1.2.2 ,1631.431
abs,2022-01-01,p1.2.3,5636.921
abs,2022-01-01,p1.3,7242.212
abs,2022-01-01,p1.4,13382.345
abs,2022-01-01,p1.4.1,7974.182
abs,2022-01-01,p1.4.2,5408.163
abs,2022-01-01,p2,176249.263
abs,2022-01-01,p2.1,80260.123
abs,2022-01-01,p2.2,85032.016
abs,2022-01-01,p2.3,10957.125
abs,2022-01-01,p3,418897.899
abs,2022-01-01,p3.1,55186.307
abs,2022-01-01,p3.1.1,18244.985
abs,2022-01-01,p3.1.2,27744.838
abs,2022-01-01,p3.1.3,5784.24
abs,2022-01-01,p3.1.4,3412.244
abs,2022-01-01,p3.2,6615.8189999999995
abs,2022-01-01,p3.2.1,5582.969
abs,2022-01-01,p3.2.2,1032.85
abs,2022-01-01,p3.3,20156.402
abs,2022-01-01,p3.3.1,8990.613
abs,2022-01-01,p3.3.2,6796.473
abs,2022-01-01,p3.3.3,4369.316
abs,2022-01-01,p3.4,136595.63400000002
abs,2022-01-01,p3.4.1,69002.883
abs,2022-01-01,p3.4.2,40356.328
abs,2022-01-01,p3.4.3,14282.726
abs,2022-01-01,p3.4.4,12953.697
abs,2022-01-01,p3.5,40141.251000000004
abs,2022-01-01,p3.5.1,11219.674
abs,2022-01-01,p3.5.2,11610.14
abs,2022-01-01,p3.5.3,17311.437
abs,2022-01-01,p3.6,121852.292
abs,2022-01-01,p3.6.1,11389.583
abs,2022-01-01,p3.6.2,6757.522
abs,2022-01-01,p3.6.3,10351.185
abs,2022-01-01,p3.6.4,87409.137
abs,2022-01-01,p3.6.5,5944.865
abs,2022-01-01,p3.7,38350.193
abs,2022-01-01,p3.7.1,28601.277
abs,2022-01-01,p3.7.2,5035.307
abs,2022-01-01,p3.7.3,4713.609
abs,2022-01-01,p4,60823.78
abs,2022-01-01,p4.1,27962.453999999998
abs,2022-01-01,p4.1.1,12244.848
abs,2022-01-01,p4.1.2,15717.606
abs,2022-01-01,p4.2,17200.904
abs,2022-01-01,p4.3,15660.423
abs,2022-01-01,p5,959254.433
abs,2022-01-01,p5.1,205863.37
abs,2022-01-01,p5.1.1,33149.464
abs,2022-01-01,p5.1.2,10425.564
abs,2022-01-01,p5.1.3,60871.638
abs,2022-01-01,p5.1.3.1,15604.822
abs,2022-01-01,p5.1.3.2,7522.879
abs,2022-01-01,p5.1.3.3,3460.2
abs,2022-01-01,p5.1.3.4,6822.415
abs,2022-01-01,p5.1.3.5,7186.193
abs,2022-01-01,p5.1.3.6,15983.435
abs,2022-01-01,p5.1.3.7,4291.695
abs,2022-01-01,p5.1.4,101416.704
abs,2022-01-01,p5.1.4.1,8641.842
abs,2022-01-01,p5.1.4.2,70810.797
abs,2022-01-01,p5.1.4.3,21964.066
abs,2022-01-01,p5.2,354040.90900000004
abs,2022-01-01,p5.2.1,299033.701
abs,2022-01-01,p5.2.1.1,124403.273
abs,2022-01-01,p5.2.1.2,144170.21
abs,2022-01-01,p5.2.1.3,30460.219
abs,2022-01-01,p5.2.2,45593.883
abs,2022-01-01,p5.2.3,9413.325
abs,2022-01-01,p5.3,181338.729
abs,2022-01-01,p5.3.1,81774.947
abs,2022-01-01,p5.3.1.1,69196.544
abs,2022-01-01,p5.3.1.2,12578.403
abs,2022-01-01,p5.3.2,27457.637
abs,2022-01-01,p5.3.2.1,26793.089
abs,2022-01-01,p5.3.2.2,664.548
abs,2022-01-01,p5.3.3,23253.663
abs,2022-01-01,p5.3.4,48852.482
abs,2022-01-01,p5.3.4.1,35547.675
abs,2022-01-01,p5.3.4.2,13304.807
abs,2022-01-01,p5.4,76225.58700000001
abs,2022-01-01,p5.4.1,13476.322
abs,2022-01-01,p5.4.2,12498.517
abs,2022-01-01,p5.4.3,35814.427
abs,2022-01-01,p5.4.4,617.929
abs,2022-01-01,p5.4.5,1164.767
abs,2022-01-01,p5.4.6,12653.625
abs,2022-01-01,p5.5,141785.839
abs,2022-01-01,p5.5.01,23915.063
abs,2022-01-01,p5.5.02,8510.186
abs,2022-01-01,p5.5.03,10832.389
abs,2022-01-01,p5.5.04,17779.77
abs,2022-01-01,p5.5.05,105.848
abs,2022-01-01,p5.5.06,3593.919
abs,2022-01-01,p5.5.07,20566.022
abs,2022-01-01,p5.5.08,2529.585
abs,2022-01-01,p5.5.09,51628.275
abs,2022-01-01,p5.5.10,2324.782
abs,2022-01-01,p6,18812.147
abs,2023-01-01,p0,1825325.444
abs,2023-01-01,p1,141859.064
abs,2023-01-01,p1.1,99526.57500000001
abs,2023-01-01,p1.1.1,2090.153
abs,2023-01-01,p1.1.2,67715.607
abs,2023-01-01,p1.1.3,2322.882
abs,2023-01-01,p1.1.4,14375.731
abs,2023-01-01,p1.1.5,5293.35
abs,2023-01-01,p1.1.6,6493.541
abs,2023-01-01,p1.1.7,1235.311
abs,2023-01-01,p1.2,21235.666
abs,2023-01-01,p1.2.1,13439.504
abs,2023-01-01,p1.2.2 ,1721.195
abs,2023-01-01,p1.2.3,6074.968
abs,2023-01-01,p1.3,7225.002
abs,2023-01-01,p1.4,13871.82
abs,2023-01-01,p1.4.1,8251.745
abs,2023-01-01,p1.4.2,5620.075
abs,2023-01-01,p2,154100.762
abs,2023-01-01,p2.1,66510.146
abs,2023-01-01,p2.2,75854.255
abs,2023-01-01,p2.3,11736.361
abs,2023-01-01,p3,419963.129
abs,2023-01-01,p3.1,55473.971999999994
abs,2023-01-01,p3.1.1,15443.572
abs,2023-01-01,p3.1.2,30184.135
abs,2023-01-01,p3.1.3,5907.38
abs,2023-01-01,p3.1.4,3938.885
abs,2023-01-01,p3.2,6816.054
abs,2023-01-01,p3.2.1,5685.898
abs,2023-01-01,p3.2.2,1130.156
abs,2023-01-01,p3.3,20307.997
abs,2023-01-01,p3.3.1,8674.378
abs,2023-01-01,p3.3.2,7056.494
abs,2023-01-01,p3.3.3,4577.125
abs,2023-01-01,p3.4,129478.61200000001
abs,2023-01-01,p3.4.1,63077.62
abs,2023-01-01,p3.4.2,40580.784
abs,2023-01-01,p3.4.3,13024.216
abs,2023-01-01,p3.4.4,12795.992
abs,2023-01-01,p3.5,42676.509000000005
abs,2023-01-01,p3.5.1,11866.564
abs,2023-01-01,p3.5.2,11951.102
abs,2023-01-01,p3.5.3,18858.843
abs,2023-01-01,p3.6,124566.271
abs,2023-01-01,p3.6.1,10899.211
abs,2023-01-01,p3.6.2,7204.375
abs,2023-01-01,p3.6.3,10766.523
abs,2023-01-01,p3.6.4,89201.64
abs,2023-01-01,p3.6.5,6494.522
abs,2023-01-01,p3.7,40643.714
abs,2023-01-01,p3.7.1,30675.618
abs,2023-01-01,p3.7.2,4956.869
abs,2023-01-01,p3.7.3,5011.227
abs,2023-01-01,p4,65895.267
abs,2023-01-01,p4.1,28946.996
abs,2023-01-01,p4.1.1,12802.758
abs,2023-01-01,p4.1.2,16144.238
abs,2023-01-01,p4.2,19916.305
abs,2023-01-01,p4.3,17031.966
abs,2023-01-01,p5,1023020.163
abs,2023-01-01,p5.1,220694.34999999998
abs,2023-01-01,p5.1.1,34163.467
abs,2023-01-01,p5.1.2,11130.868
abs,2023-01-01,p5.1.3,69959.918
abs,2023-01-01,p5.1.3.1,18126.726
abs,2023-01-01,p5.1.3.2,8434.212
abs,2023-01-01,p5.1.3.3,4978.103
abs,2023-01-01,p5.1.3.4,7714.058
abs,2023-01-01,p5.1.3.5,8575.367
abs,2023-01-01,p5.1.3.6,17455.693
abs,2023-01-01,p5.1.3.7,4675.759
abs,2023-01-01,p5.1.4,105440.097
abs,2023-01-01,p5.1.4.1,9433.204
abs,2023-01-01,p5.1.4.2,73186.151
abs,2023-01-01,p5.1.4.3,22820.742
abs,2023-01-01,p5.2,383525.31100000005
abs,2023-01-01,p5.2.1,322258.226
abs,2023-01-01,p5.2.1.1,131193.61
abs,2023-01-01,p5.2.1.2,156354.893
abs,2023-01-01,p5.2.1.3,34709.724
abs,2023-01-01,p5.2.2,49195.232
abs,2023-01-01,p5.2.3,12071.853
abs,2023-01-01,p5.3,186119.358
abs,2023-01-01,p5.3.1,81649.141
abs,2023-01-01,p5.3.1.1,67356.15
abs,2023-01-01,p5.3.1.2,14292.991
abs,2023-01-01,p5.3.2,25611.788
abs,2023-01-01,p5.3.2.1,24888.93
abs,2023-01-01,p5.3.2.2,722.857
abs,2023-01-01,p5.3.3,24403.831
abs,2023-01-01,p5.3.4,54454.598
abs,2023-01-01,p5.3.4.1,39087.827
abs,2023-01-01,p5.3.4.2,15366.771
abs,2023-01-01,p5.4,82515.57299999999
abs,2023-01-01,p5.4.1,14896.767
abs,2023-01-01,p5.4.2,13555.729
abs,2023-01-01,p5.4.3,37586.738
abs,2023-01-01,p5.4.4,672.877
abs,2023-01-01,p5.4.5,1302.029
abs,2023-01-01,p5.4.6,14501.433
abs,2023-01-01,p5.5,150165.57
abs,2023-01-01,p5.5.01,22895.415
abs,2023-01-01,p5.5.02,8924.885
abs,2023-01-01,p5.5.03,11682.225
abs,2023-01-01,p5.5.04,20484.497
abs,2023-01-01,p5.5.05,694.309
abs,2023-01-01,p5.5.06,4309.595
abs,2023-01-01,p5.5.07,23224.976
abs,2023-01-01,p5.5.08,3040.709
abs,2023-01-01,p5.5.09,52193.954
abs,2023-01-01,p5.5.10,2715.006
abs,2023-01-01,p6,20487.06
abs,2024-01-01,p0,1933209.415
abs,2024-01-01,p1,157431.316
abs,2024-01-01,p1.1,115112.969
abs,2024-01-01,p1.1.1,3122.663
abs,2024-01-01,p1.1.2,81310.8
abs,2024-01-01,p1.1.3,2218.122
abs,2024-01-01,p1.1.4,14549.507
abs,2024-01-01,p1.1.5,5463.015
abs,2024-01-01,p1.1.6,7222.881
abs,2024-01-01,p1.1.7,1225.981
abs,2024-01-01,p1.2,22454.233
abs,2024-01-01,p1.2.1,14591.193
abs,2024-01-01,p1.2.2 ,1796.113
abs,2024-01-01,p1.2.3,6066.927
abs,2024-01-01,p1.3,6069.459
abs,2024-01-01,p1.4,13794.653
abs,2024-01-01,p1.4.1,8139.577
abs,2024-01-01,p1.4.2,5655.077
abs,2024-01-01,p2,152705.111
abs,2024-01-01,p2.1,64274.078
abs,2024-01-01,p2.2,75400.886
abs,2024-01-01,p2.3,13030.147
abs,2024-01-01,p3,434851.388
abs,2024-01-01,p3.1,59004.096000000005
abs,2024-01-01,p3.1.1,16848.342
abs,2024-01-01,p3.1.2,31745.833
abs,2024-01-01,p3.1.3,6459.963
abs,2024-01-01,p3.1.4,3949.958
abs,2024-01-01,p3.2,7144.171
abs,2024-01-01,p3.2.1,5950.934
abs,2024-01-01,p3.2.2,1193.237
abs,2024-01-01,p3.3,20562.676
abs,2024-01-01,p3.3.1,8712.218
abs,2024-01-01,p3.3.2,7057.893
abs,2024-01-01,p3.3.3,4792.565
abs,2024-01-01,p3.4,126014.68900000001
abs,2024-01-01,p3.4.1,56936.737
abs,2024-01-01,p3.4.2,41321.118
abs,2024-01-01,p3.4.3,14300.154
abs,2024-01-01,p3.4.4,13456.68
abs,2024-01-01,p3.5,46320.312
abs,2024-01-01,p3.5.1,12592.085
abs,2024-01-01,p3.5.2,13067.942
abs,2024-01-01,p3.5.3,20660.285
abs,2024-01-01,p3.6,133827.598
abs,2024-01-01,p3.6.1,11203.62
abs,2024-01-01,p3.6.2,9107.005
abs,2024-01-01,p3.6.3,10887.096
abs,2024-01-01,p3.6.4,94429.551
abs,2024-01-01,p3.6.5,8200.326
abs,2024-01-01,p3.7,41977.847
abs,2024-01-01,p3.7.1,31250.854
abs,2024-01-01,p3.7.2,5400.349
abs,2024-01-01,p3.7.3,5326.644
abs,2024-01-01,p4,78095.796
abs,2024-01-01,p4.1,33941.98
abs,2024-01-01,p4.1.1,15356.223
abs,2024-01-01,p4.1.2,18585.757
abs,2024-01-01,p4.2,23234.085
abs,2024-01-01,p4.3,20919.731
abs,2024-01-01,p5,1087104.31
abs,2024-01-01,p5.1,234735.78499999997
abs,2024-01-01,p5.1.1,36635.766
abs,2024-01-01,p5.1.2,11639.623
abs,2024-01-01,p5.1.3,77156.09
abs,2024-01-01,p5.1.3.1,20187.695
abs,2024-01-01,p5.1.3.2,9193.496
abs,2024-01-01,p5.1.3.3,5427.81
abs,2024-01-01,p5.1.3.4,8523.361
abs,2024-01-01,p5.1.3.5,9861.586
abs,2024-01-01,p5.1.3.6,18946.015
abs,2024-01-01,p5.1.3.7,5016.126
abs,2024-01-01,p5.1.4,109304.306
abs,2024-01-01,p5.1.4.1,10199.673
abs,2024-01-01,p5.1.4.2,75442.157
abs,2024-01-01,p5.1.4.3,23662.477
abs,2024-01-01,p5.2,406134.005
abs,2024-01-01,p5.2.1,339631.955
abs,2024-01-01,p5.2.1.1,136995.139
abs,2024-01-01,p5.2.1.2,165654.669
abs,2024-01-01,p5.2.1.3,36982.147
abs,2024-01-01,p5.2.2,52717.401
abs,2024-01-01,p5.2.3,13784.649
abs,2024-01-01,p5.3,200077.772
abs,2024-01-01,p5.3.1,85703.638
abs,2024-01-01,p5.3.1.1,70442.457
abs,2024-01-01,p5.3.1.2,15261.18
abs,2024-01-01,p5.3.2,27370.26
abs,2024-01-01,p5.3.2.1,26757.538
abs,2024-01-01,p5.3.2.2,612.722
abs,2024-01-01,p5.3.3,27615.577
abs,2024-01-01,p5.3.4,59388.297
abs,2024-01-01,p5.3.4.1,42616.535
abs,2024-01-01,p5.3.4.2,16771.762
abs,2024-01-01,p5.4,88841.316
abs,2024-01-01,p5.4.1,16273.823
abs,2024-01-01,p5.4.2,14668.234
abs,2024-01-01,p5.4.3,39292.404
abs,2024-01-01,p5.4.4,749.456
abs,2024-01-01,p5.4.5,1433.717
abs,2024-01-01,p5.4.6,16423.682
abs,2024-01-01,p5.5,157315.431
abs,2024-01-01,p5.5.01,23706.668
abs,2024-01-01,p5.5.02,9099.22
abs,2024-01-01,p5.5.03,11883.681
abs,2024-01-01,p5.5.04,22378.148
abs,2024-01-01,p5.5.05,559.88
abs,2024-01-01,p5.5.06,4144.491
abs,2024-01-01,p5.5.07,24228.678
abs,2024-01-01,p5.5.08,3091.795
abs,2024-01-01,p5.5.09,55448.812
abs,2024-01-01,p5.5.10,2774.058
abs,2024-01-01,p6,23021.493
abs,2025-01-01,p0,2025379.14
abs,2025-01-01,p1,166704.156
abs,2025-01-01,p1.1,124348.709
abs,2025-01-01,p1.1.1,2556.038
abs,2025-01-01,p1.1.2,89912.801
abs,2025-01-01,p1.1.3,2387.987
abs,2025-01-01,p1.1.4,14837.399
abs,2025-01-01,p1.1.5,5558.603
abs,2025-01-01,p1.1.6,7852.814
abs,2025-01-01,p1.1.7,1243.067
abs,2025-01-01,p1.2,22811.88
abs,2025-01-01,p1.2.1,14675.253
abs,2025-01-01,p1.2.2 ,1801.689
abs,2025-01-01,p1.2.3,6334.938
abs,2025-01-01,p1.3,5588.011
abs,2025-01-01,p1.4,13955.555
abs,2025-01-01,p1.4.1,8437.36
abs,2025-01-01,p1.4.2,5518.195
abs,2025-01-01,p2,138680.974
abs,2025-01-01,p2.1,53009.894
abs,2025-01-01,p2.2,72050.677
abs,2025-01-01,p2.3,13620.403
abs,2025-01-01,p3,447113.365
abs,2025-01-01,p3.1,66485.222
abs,2025-01-01,p3.1.1,20678.36
abs,2025-01-01,p3.1.2,34442.971
abs,2025-01-01,p3.1.3,7144.163
abs,2025-01-01,p3.1.4,4219.728
abs,2025-01-01,p3.2,7134.924
abs,2025-01-01,p3.2.1,5867.144
abs,2025-01-01,p3.2.2,1267.78
abs,2025-01-01,p3.3,20530.718
abs,2025-01-01,p3.3.1,8699.799
abs,2025-01-01,p3.3.2,6848.967
abs,2025-01-01,p3.3.3,4981.952
abs,2025-01-01,p3.4,120237.728
abs,2025-01-01,p3.4.1,52218.86
abs,2025-01-01,p3.4.2,40329.349
abs,2025-01-01,p3.4.3,14431.524
abs,2025-01-01,p3.4.4,13257.995
abs,2025-01-01,p3.5,48046.403000000006
abs,2025-01-01,p3.5.1,12863.525
abs,2025-01-01,p3.5.2,13560.959
abs,2025-01-01,p3.5.3,21621.919
abs,2025-01-01,p3.6,142892.167
abs,2025-01-01,p3.6.1,11973.215
abs,2025-01-01,p3.6.2,8989.91
abs,2025-01-01,p3.6.3,11853.322
abs,2025-01-01,p3.6.4,101203.581
abs,2025-01-01,p3.6.5,8872.139
abs,2025-01-01,p3.7,41786.203
abs,2025-01-01,p3.7.1,30359.297
abs,2025-01-01,p3.7.2,5771.161
abs,2025-01-01,p3.7.3,5655.745
abs,2025-01-01,p4,86896.526
abs,2025-01-01,p4.1,38746.710999999996
abs,2025-01-01,p4.1.1,17087.166
abs,2025-01-01,p4.1.2,21659.545
abs,2025-01-01,p4.2,24585.576
abs,2025-01-01,p4.3,23564.24
abs,2025-01-01,p5,1159235.792
abs,2025-01-01,p5.1,251892.899
abs,2025-01-01,p5.1.1,37283.762
abs,2025-01-01,p5.1.2,12223.269
abs,2025-01-01,p5.1.3,84622.018
abs,2025-01-01,p5.1.3.1,22166.618
abs,2025-01-01,p5.1.3.2,10063.046
abs,2025-01-01,p5.1.3.3,5906.76
abs,2025-01-01,p5.1.3.4,9675.235
abs,2025-01-01,p5.1.3.5,11402.459
abs,2025-01-01,p5.1.3.6,19932.073
abs,2025-01-01,p5.1.3.7,5475.826
abs,2025-01-01,p5.1.4,117763.85
abs,2025-01-01,p5.1.4.1,11057.087
abs,2025-01-01,p5.1.4.2,78610.766
abs,2025-01-01,p5.1.4.3,28095.997
abs,2025-01-01,p5.2,433113.222
abs,2025-01-01,p5.2.1,358724.967
abs,2025-01-01,p5.2.1.1,145145.325
abs,2025-01-01,p5.2.1.2,175343.931
abs,2025-01-01,p5.2.1.3,38235.711
abs,2025-01-01,p5.2.2,58460.717
abs,2025-01-01,p5.2.3,15927.538
abs,2025-01-01,p5.3,210363.473
abs,2025-01-01,p5.3.1,86874.777
abs,2025-01-01,p5.3.1.1,71378.64
abs,2025-01-01,p5.3.1.2,15496.137
abs,2025-01-01,p5.3.2,28310.804
abs,2025-01-01,p5.3.2.1,27699.055
abs,2025-01-01,p5.3.2.2,611.75
abs,2025-01-01,p5.3.3,30507.082
abs,2025-01-01,p5.3.4,64670.81
abs,2025-01-01,p5.3.4.1,46153.817
abs,2025-01-01,p5.3.4.2,18516.993
abs,2025-01-01,p5.4,96206.25700000001
abs,2025-01-01,p5.4.1,17871.43
abs,2025-01-01,p5.4.2,15871.756
abs,2025-01-01,p5.4.3,41332.655
abs,2025-01-01,p5.4.4,818.248
abs,2025-01-01,p5.4.5,1542.394
abs,2025-01-01,p5.4.6,18769.774
abs,2025-01-01,p5.5,167659.941
abs,2025-01-01,p5.5.01,23831.455
abs,2025-01-01,p5.5.02,9619.034
abs,2025-01-01,p5.5.03,13108.571
abs,2025-01-01,p5.5.04,24171.362
abs,2025-01-01,p5.5.05,609.995
abs,2025-01-01,p5.5.06,4868.74
abs,2025-01-01,p5.5.07,25669.656
abs,2025-01-01,p5.5.08,3724.803
abs,2025-01-01,p5.5.09,58883.572
abs,2025-01-01,p5.5.10,3172.754
abs,2025-01-01,p6,26748.326
growth_yoy,2016-01-01,p0,6.2
growth_yoy,2016-01-01,p1,8.4
growth_yoy,2016-01-01,p1.1,9.9
growth_yoy,2016-01-01,p1.1.1,6.0
growth_yoy,2016-01-01,p1.1.2,13.0
growth_yoy,2016-01-01,p1.1.3,1.8
growth_yoy,2016-01-01,p1.1.4,5.4
growth_yoy,2016-01-01,p1.1.5,5.4
growth_yoy,2016-01-01,p1.1.6,8.4
growth_yoy,2016-01-01,p1.1.7,-6.5
growth_yoy,2016-01-01,p1.2,8.1
growth_yoy,2016-01-01,p1.2.1,11.8
growth_yoy,2016-01-01,p1.2.2 ,4.1
growth_yoy,2016-01-01,p1.2.3,2.1
growth_yoy,2016-01-01,p1.3,4.9
growth_yoy,2016-01-01,p1.4,3.7
growth_yoy,2016-01-01,p1.4.1,6.5
growth_yoy,2016-01-01,p1.4.2,-1.8
growth_yoy,2016-01-01,p2,0.9
growth_yoy,2016-01-01,p2.1,-1.1
growth_yoy,2016-01-01,p2.2,1.2
growth_yoy,2016-01-01,p2.3,10.8
growth_yoy,2016-01-01,p3,3.8
growth_yoy,2016-01-01,p3.1,5.9
growth_yoy,2016-01-01,p3.1.1,2.8
growth_yoy,2016-01-01,p3.1.2,8.0
growth_yoy,2016-01-01,p3.1.3,9.9
growth_yoy,2016-01-01,p3.1.4,3.2
growth_yoy,2016-01-01,p3.2,8.1
growth_yoy,2016-01-01,p3.2.1,6.8
growth_yoy,2016-01-01,p3.2.2,16.8
growth_yoy,2016-01-01,p3.3,8.0
growth_yoy,2016-01-01,p3.3.1,7.5
growth_yoy,2016-01-01,p3.3.2,7.7
growth_yoy,2016-01-01,p3.3.3,9.3
growth_yoy,2016-01-01,p3.4,-0.2
