date,endpoint,hits
2026-02-05,gtfsr-mybas-kuala-terengganu,13629
2026-02-06,gtfsr-mybas-kuala-terengganu,14535
2026-02-07,gtfsr-mybas-kuala-terengganu,12214
2026-02-08,gtfsr-mybas-kuala-terengganu,18579
2026-02-09,gtfsr-mybas-kuala-terengganu,14751
2026-02-10,gtfsr-mybas-kuala-terengganu,21059
2026-02-11,gtfsr-mybas-kuala-terengganu,15562
2026-02-12,gtfsr-mybas-kuala-terengganu,17468
2026-02-13,gtfsr-mybas-kuala-terengganu,17700
2026-02-14,gtfsr-mybas-kuala-terengganu,19693
2026-02-15,gtfsr-mybas-kuala-terengganu,20252
2026-02-16,gtfsr-mybas-kuala-terengganu,15230
2026-02-17,gtfsr-mybas-kuala-terengganu,15042
2026-02-18,gtfsr-mybas-kuala-terengganu,13566
2026-02-19,gtfsr-mybas-kuala-terengganu,18540
2026-02-20,gtfsr-mybas-kuala-terengganu,13642
2026-02-21,gtfsr-mybas-kuala-terengganu,14010
2026-02-22,gtfsr-mybas-kuala-terengganu,13896
2026-02-23,gtfsr-mybas-kuala-terengganu,14029
2026-02-24,gtfsr-mybas-kuala-terengganu,16438
2026-02-25,gtfsr-mybas-kuala-terengganu,13384
2026-02-26,gtfsr-mybas-kuala-terengganu,13639
2026-02-27,gtfsr-mybas-kuala-terengganu,14336
2026-02-28,gtfsr-mybas-kuala-terengganu,12199
2026-03-01,gtfsr-mybas-kuala-terengganu,12747
2026-03-02,gtfsr-mybas-kuala-terengganu,12872
2026-03-03,gtfsr-mybas-kuala-terengganu,14016
2026-03-04,gtfsr-mybas-kuala-terengganu,14632
2026-03-05,gtfsr-mybas-kuala-terengganu,13905
2026-03-06,gtfsr-mybas-kuala-terengganu,18528
2026-03-07,gtfsr-mybas-kuala-terengganu,18515
2026-03-08,gtfsr-mybas-kuala-terengganu,18514
2026-03-09,gtfsr-mybas-kuala-terengganu,18510
2026-03-10,gtfsr-mybas-kuala-terengganu,13893
2026-03-11,gtfsr-mybas-kuala-terengganu,18745
2026-03-12,gtfsr-mybas-kuala-terengganu,18830
2026-03-13,gtfsr-mybas-kuala-terengganu,18494
2026-03-14,gtfsr-mybas-kuala-terengganu,18649
2026-03-15,gtfsr-mybas-kuala-terengganu,14521
2026-03-16,gtfsr-mybas-kuala-terengganu,20546
2026-03-17,gtfsr-mybas-kuala-terengganu,22698
2026-03-18,gtfsr-mybas-kuala-terengganu,30537
2026-03-19,gtfsr-mybas-kuala-terengganu,23557
2026-03-20,gtfsr-mybas-kuala-terengganu,23312
2026-03-21,gtfsr-mybas-kuala-terengganu,30036
2026-03-22,gtfsr-mybas-kuala-terengganu,23067
2026-03-23,gtfsr-mybas-kuala-terengganu,29995
2026-03-24,gtfsr-mybas-kuala-terengganu,23361
2026-03-25,gtfsr-mybas-kuala-terengganu,29971
2026-03-26,gtfsr-mybas-kuala-terengganu,23322
2026-03-27,gtfsr-mybas-kuala-terengganu,30204
2026-03-28,gtfsr-mybas-kuala-terengganu,22930
2026-03-29,gtfsr-mybas-kuala-terengganu,23346
2026-03-30,gtfsr-mybas-kuala-terengganu,28745
2026-03-31,gtfsr-mybas-kuala-terengganu,23002
2026-04-01,gtfsr-mybas-kuala-terengganu,31616
2026-04-02,gtfsr-mybas-kuala-terengganu,23716
2026-04-03,gtfsr-mybas-kuala-terengganu,30453
2026-04-04,gtfsr-mybas-kuala-terengganu,30349
2026-04-05,gtfsr-mybas-kuala-terengganu,30333
2026-04-06,gtfsr-mybas-kuala-terengganu,23586
2026-04-07,gtfsr-mybas-kuala-terengganu,23877
2026-04-08,gtfsr-mybas-kuala-terengganu,23559
2026-04-09,gtfsr-mybas-kuala-terengganu,24033
2026-04-10,gtfsr-mybas-kuala-terengganu,23430
2026-04-11,gtfsr-mybas-kuala-terengganu,23098
2026-04-12,gtfsr-mybas-kuala-terengganu,29727
2026-04-13,gtfsr-mybas-kuala-terengganu,24143
2026-04-14,gtfsr-mybas-kuala-terengganu,24113
2026-04-15,gtfsr-mybas-kuala-terengganu,23200
2026-04-16,gtfsr-mybas-kuala-terengganu,22778
2026-04-17,gtfsr-mybas-kuala-terengganu,26354
2026-04-18,gtfsr-mybas-kuala-terengganu,27887
2026-04-19,gtfsr-mybas-kuala-terengganu,28305
2026-04-20,gtfsr-mybas-kuala-terengganu,28793
2026-04-21,gtfsr-mybas-kuala-terengganu,20739
2026-04-22,gtfsr-mybas-kuala-terengganu,24593
2026-04-23,gtfsr-mybas-kuala-terengganu,25305
2026-04-24,gtfsr-mybas-kuala-terengganu,22656
2026-04-25,gtfsr-mybas-kuala-terengganu,27143
2026-04-26,gtfsr-mybas-kuala-terengganu,26967
2026-04-27,gtfsr-mybas-kuala-terengganu,27938
2026-04-28,gtfsr-mybas-kuala-terengganu,25558
2026-04-29,gtfsr-mybas-kuala-terengganu,22686
2026-04-30,gtfsr-mybas-kuala-terengganu,26300
2026-05-01,gtfsr-mybas-kuala-terengganu,26221
2026-05-02,gtfsr-mybas-kuala-terengganu,22968
2026-05-03,gtfsr-mybas-kuala-terengganu,24201
2026-05-04,gtfsr-mybas-kuala-terengganu,28290
2026-05-05,gtfsr-mybas-kuala-terengganu,26028
2026-05-06,gtfsr-mybas-kuala-terengganu,19011
2026-05-07,gtfsr-mybas-kuala-terengganu,26042
2026-05-08,gtfsr-mybas-kuala-terengganu,25056
2026-05-09,gtfsr-mybas-kuala-terengganu,25238
2026-05-10,gtfsr-mybas-kuala-terengganu,24443
2026-05-11,gtfsr-mybas-kuala-terengganu,23948
2026-05-12,gtfsr-mybas-kuala-terengganu,26032
2026-05-13,gtfsr-mybas-kuala-terengganu,25817
2026-05-14,gtfsr-mybas-kuala-terengganu,28036
2026-05-15,gtfsr-mybas-kuala-terengganu,20622
2026-05-16,gtfsr-mybas-kuala-terengganu,26440
2026-05-17,gtfsr-mybas-kuala-terengganu,27553
2026-05-18,gtfsr-mybas-kuala-terengganu,22613
2026-05-19,gtfsr-mybas-kuala-terengganu,19329
2026-05-20,gtfsr-mybas-kuala-terengganu,23815
2026-05-21,gtfsr-mybas-kuala-terengganu,19797
2026-05-22,gtfsr-mybas-kuala-terengganu,26922
2026-05-23,gtfsr-mybas-kuala-terengganu,25443
2026-05-24,gtfsr-mybas-kuala-terengganu,27428
2026-05-25,gtfsr-mybas-kuala-terengganu,23147
2026-05-26,gtfsr-mybas-kuala-terengganu,20548
2026-05-27,gtfsr-mybas-kuala-terengganu,24315
2026-05-28,gtfsr-mybas-kuala-terengganu,21893
2026-05-29,gtfsr-mybas-kuala-terengganu,16416
2026-05-31,gtfsr-mybas-kuala-terengganu,20299
2026-06-01,gtfsr-mybas-kuala-terengganu,22827
2026-06-02,gtfsr-mybas-kuala-terengganu,24389
2026-06-03,gtfsr-mybas-kuala-terengganu,23288
2026-06-04,gtfsr-mybas-kuala-terengganu,24449
2026-06-05,gtfsr-mybas-kuala-terengganu,19261
2026-06-06,gtfsr-mybas-kuala-terengganu,25055
2026-06-07,gtfsr-mybas-kuala-terengganu,18898
2026-06-08,gtfsr-mybas-kuala-terengganu,19416
2026-06-09,gtfsr-mybas-kuala-terengganu,27340
2026-06-10,gtfsr-mybas-kuala-terengganu,21381
2026-06-11,gtfsr-mybas-kuala-terengganu,15490
2026-06-12,gtfsr-mybas-kuala-terengganu,20564
2026-06-13,gtfsr-mybas-kuala-terengganu,19266
2026-06-14,gtfsr-mybas-kuala-terengganu,19582
2026-06-15,gtfsr-mybas-kuala-terengganu,18832
2026-06-16,gtfsr-mybas-kuala-terengganu,27694
2026-06-17,gtfsr-mybas-kuala-terengganu,23875
2026-06-18,gtfsr-mybas-kuala-terengganu,27131
2026-06-19,gtfsr-mybas-kuala-terengganu,28711
2026-06-20,gtfsr-mybas-kuala-terengganu,28849
2026-06-21,gtfsr-mybas-kuala-terengganu,29435
2026-06-22,gtfsr-mybas-kuala-terengganu,22020
2026-06-23,gtfsr-mybas-kuala-terengganu,26622
2026-06-24,gtfsr-mybas-kuala-terengganu,26323
2026-06-25,gtfsr-mybas-kuala-terengganu,23124
2026-06-26,gtfsr-mybas-kuala-terengganu,30240
2026-06-27,gtfsr-mybas-kuala-terengganu,21980
2026-06-28,gtfsr-mybas-kuala-terengganu,25370
2026-06-29,gtfsr-mybas-kuala-terengganu,25574
2026-06-30,gtfsr-mybas-kuala-terengganu,19581
2026-07-01,gtfsr-mybas-kuala-terengganu,25013
2026-07-02,gtfsr-mybas-kuala-terengganu,26307
2026-07-03,gtfsr-mybas-kuala-terengganu,25055
2026-07-04,gtfsr-mybas-kuala-terengganu,31014
2026-07-05,gtfsr-mybas-kuala-terengganu,26858
2026-07-06,gtfsr-mybas-kuala-terengganu,26711
2026-07-07,gtfsr-mybas-kuala-terengganu,26844
2026-07-08,gtfsr-mybas-kuala-terengganu,28155
2026-07-09,gtfsr-mybas-kuala-terengganu,23309
2026-07-10,gtfsr-mybas-kuala-terengganu,24553
2026-07-11,gtfsr-mybas-kuala-terengganu,24694
2026-07-12,gtfsr-mybas-kuala-terengganu,22862
2026-07-13,gtfsr-mybas-kuala-terengganu,28692
2026-07-14,gtfsr-mybas-kuala-terengganu,23309
2026-07-15,gtfsr-mybas-kuala-terengganu,29514
2026-07-16,gtfsr-mybas-kuala-terengganu,23432
2026-07-17,gtfsr-mybas-kuala-terengganu,25603
2026-07-18,gtfsr-mybas-kuala-terengganu,30362
2026-07-19,gtfsr-mybas-kuala-terengganu,34364
2026-07-20,gtfsr-mybas-kuala-terengganu,23502
2026-07-21,gtfsr-mybas-kuala-terengganu,24759
2026-07-22,gtfsr-mybas-kuala-terengganu,23705
2026-07-23,gtfsr-mybas-kuala-terengganu,27684
2026-07-24,gtfsr-mybas-kuala-terengganu,27044
2026-07-25,gtfsr-mybas-kuala-terengganu,27994
2026-07-26,gtfsr-mybas-kuala-terengganu,27532
2026-07-27,gtfsr-mybas-kuala-terengganu,25853
2026-07-28,gtfsr-mybas-kuala-terengganu,24132
2026-07-29,gtfsr-mybas-kuala-terengganu,27547
2026-07-30,gtfsr-mybas-kuala-terengganu,26629
2026-07-31,gtfsr-mybas-kuala-terengganu,28059
2026-08-01,gtfsr-mybas-kuala-terengganu,25083
2026-08-02,gtfsr-mybas-kuala-terengganu,26168
2026-08-03,gtfsr-mybas-kuala-terengganu,23970
2026-08-04,gtfsr-mybas-kuala-terengganu,30136
2026-08-05,gtfsr-mybas-kuala-terengganu,30339
2026-08-06,gtfsr-mybas-kuala-terengganu,31041
2026-08-07,gtfsr-mybas-kuala-terengganu,28535
2026-08-09,gtfsr-mybas-kuala-terengganu,30483
2026-08-10,gtfsr-mybas-kuala-terengganu,25433
2026-08-11,gtfsr-mybas-kuala-terengganu,27894
2026-08-12,gtfsr-mybas-kuala-terengganu,33087
2026-08-13,gtfsr-mybas-kuala-terengganu,28116
2026-08-14,gtfsr-mybas-kuala-terengganu,33323
2026-08-15,gtfsr-mybas-kuala-terengganu,27043
2026-08-16,gtfsr-mybas-kuala-terengganu,30197
2026-08-17,gtfsr-mybas-kuala-terengganu,29728
2026-08-18,gtfsr-mybas-kuala-terengganu,32187
2026-08-19,gtfsr-mybas-kuala-terengganu,36268
2026-08-20,gtfsr-mybas-kuala-terengganu,31569
2026-08-21,gtfsr-mybas-kuala-terengganu,30177
2026-08-22,gtfsr-mybas-kuala-terengganu,36257
2026-08-23,gtfsr-mybas-kuala-terengganu,36068
2026-08-24,gtfsr-mybas-kuala-terengganu,32309
2026-08-25,gtfsr-mybas-kuala-terengganu,39565
2026-08-26,gtfsr-mybas-kuala-terengganu,40288
2026-08-27,gtfsr-mybas-kuala-terengganu,38404
2026-08-28,gtfsr-mybas-kuala-terengganu,35301
2026-08-29,gtfsr-mybas-kuala-terengganu,37140
2026-08-30,gtfsr-mybas-kuala-terengganu,41941
2026-08-31,gtfsr-mybas-kuala-terengganu,34648
2026-09-01,gtfsr-mybas-kuala-terengganu,38082
2026-09-02,gtfsr-mybas-kuala-terengganu,33993
2026-09-03,gtfsr-mybas-kuala-terengganu,36052
2026-09-04,gtfsr-mybas-kuala-terengganu,29616
2026-09-05,gtfsr-mybas-kuala-terengganu,36549
2026-09-06,gtfsr-mybas-kuala-terengganu,42924
2026-09-07,gtfsr-mybas-kuala-terengganu,34230
2026-09-08,gtfsr-mybas-kuala-terengganu,42856
2025-10-10,gtfsr-mybas-kota-bharu,9
2025-10-11,gtfsr-mybas-kota-bharu,513
2025-10-12,gtfsr-mybas-kota-bharu,1254
2025-10-13,gtfsr-mybas-kota-bharu,4
2025-10-14,gtfsr-mybas-kota-bharu,120
2025-10-15,gtfsr-mybas-kota-bharu,3083
2025-10-16,gtfsr-mybas-kota-bharu,0
2025-10-17,gtfsr-mybas-kota-bharu,27
2025-10-18,gtfsr-mybas-kota-bharu,1
2025-10-19,gtfsr-mybas-kota-bharu,0
2025-10-20,gtfsr-mybas-kota-bharu,4
2025-10-21,gtfsr-mybas-kota-bharu,0
2025-10-22,gtfsr-mybas-kota-bharu,0
2025-10-23,gtfsr-mybas-kota-bharu,743
2025-10-24,gtfsr-mybas-kota-bharu,1
2025-10-25,gtfsr-mybas-kota-bharu,14
2025-10-26,gtfsr-mybas-kota-bharu,4
2025-10-27,gtfsr-mybas-kota-bharu,194
2025-10-28,gtfsr-mybas-kota-bharu,872
2025-10-29,gtfsr-mybas-kota-bharu,2739
2025-10-30,gtfsr-mybas-kota-bharu,2743
2025-10-31,gtfsr-mybas-kota-bharu,2760
2025-11-01,gtfsr-mybas-kota-bharu,2736
2025-11-02,gtfsr-mybas-kota-bharu,3146
2025-11-03,gtfsr-mybas-kota-bharu,5622
2025-11-04,gtfsr-mybas-kota-bharu,5599
2025-11-05,gtfsr-mybas-kota-bharu,5639
2025-11-06,gtfsr-mybas-kota-bharu,5730
2025-11-07,gtfsr-mybas-kota-bharu,5667
2025-11-08,gtfsr-mybas-kota-bharu,5660
2025-11-09,gtfsr-mybas-kota-bharu,5662
2025-11-10,gtfsr-mybas-kota-bharu,5649
2025-11-11,gtfsr-mybas-kota-bharu,5646
2025-11-12,gtfsr-mybas-kota-bharu,5620
2025-11-13,gtfsr-mybas-kota-bharu,5654
2025-11-14,gtfsr-mybas-kota-bharu,5650
2025-11-15,gtfsr-mybas-kota-bharu,5571
2025-11-16,gtfsr-mybas-kota-bharu,5559
2025-11-17,gtfsr-mybas-kota-bharu,5068
2025-11-18,gtfsr-mybas-kota-bharu,4711
2025-11-19,gtfsr-mybas-kota-bharu,4239
2025-11-20,gtfsr-mybas-kota-bharu,4154
2025-11-21,gtfsr-mybas-kota-bharu,5371
2025-11-22,gtfsr-mybas-kota-bharu,4619
2025-11-23,gtfsr-mybas-kota-bharu,5638
2025-11-24,gtfsr-mybas-kota-bharu,4872
2025-11-25,gtfsr-mybas-kota-bharu,5644
2025-11-26,gtfsr-mybas-kota-bharu,5661
2025-11-27,gtfsr-mybas-kota-bharu,5645
2025-11-28,gtfsr-mybas-kota-bharu,5648
2025-11-29,gtfsr-mybas-kota-bharu,5651
2025-11-30,gtfsr-mybas-kota-bharu,5662
2025-12-01,gtfsr-mybas-kota-bharu,7097
2025-12-03,gtfsr-mybas-kota-bharu,5806
2025-12-04,gtfsr-mybas-kota-bharu,6653
2025-12-05,gtfsr-mybas-kota-bharu,6508
2025-12-06,gtfsr-mybas-kota-bharu,7135
2025-12-07,gtfsr-mybas-kota-bharu,7165
2025-12-08,gtfsr-mybas-kota-bharu,6839
2025-12-09,gtfsr-mybas-kota-bharu,5686
2025-12-10,gtfsr-mybas-kota-bharu,7083
2025-12-11,gtfsr-mybas-kota-bharu,7089
2025-12-12,gtfsr-mybas-kota-bharu,7650
2025-12-13,gtfsr-mybas-kota-bharu,7303
2025-12-14,gtfsr-mybas-kota-bharu,7465
2025-12-15,gtfsr-mybas-kota-bharu,8156
2025-12-16,gtfsr-mybas-kota-bharu,8079
2025-12-17,gtfsr-mybas-kota-bharu,8244
2025-12-18,gtfsr-mybas-kota-bharu,8074
2025-12-19,gtfsr-mybas-kota-bharu,8032
2025-12-20,gtfsr-mybas-kota-bharu,8192
2025-12-21,gtfsr-mybas-kota-bharu,8144
2025-12-22,gtfsr-mybas-kota-bharu,8111
2025-12-23,gtfsr-mybas-kota-bharu,8154
2025-12-24,gtfsr-mybas-kota-bharu,8421
2025-12-25,gtfsr-mybas-kota-bharu,7951
2025-12-26,gtfsr-mybas-kota-bharu,8128
2025-12-27,gtfsr-mybas-kota-bharu,8370
2025-12-28,gtfsr-mybas-kota-bharu,8206
2025-12-29,gtfsr-mybas-kota-bharu,8134
2025-12-30,gtfsr-mybas-kota-bharu,8208
2025-12-31,gtfsr-mybas-kota-bharu,6743
2026-01-01,gtfsr-mybas-kota-bharu,8417
2026-01-02,gtfsr-mybas-kota-bharu,8164
2026-01-03,gtfsr-mybas-kota-bharu,6850
2026-01-04,gtfsr-mybas-kota-bharu,5728
2026-01-05,gtfsr-mybas-kota-bharu,5305
2026-01-06,gtfsr-mybas-kota-bharu,4291
2026-01-07,gtfsr-mybas-kota-bharu,6418
2026-01-08,gtfsr-mybas-kota-bharu,4189
2026-01-09,gtfsr-mybas-kota-bharu,6686
2026-01-10,gtfsr-mybas-kota-bharu,10674
2026-01-11,gtfsr-mybas-kota-bharu,14053
2026-01-12,gtfsr-mybas-kota-bharu,9911
2026-01-13,gtfsr-mybas-kota-bharu,13788
2026-01-14,gtfsr-mybas-kota-bharu,14041
2026-01-15,gtfsr-mybas-kota-bharu,13799
2026-01-16,gtfsr-mybas-kota-bharu,9886
2026-01-17,gtfsr-mybas-kota-bharu,13729
2026-01-18,gtfsr-mybas-kota-bharu,12831
2026-01-19,gtfsr-mybas-kota-bharu,12820
2026-01-20,gtfsr-mybas-kota-bharu,12935
2026-01-21,gtfsr-mybas-kota-bharu,12835
2026-01-22,gtfsr-mybas-kota-bharu,12831
2026-01-23,gtfsr-mybas-kota-bharu,9451
2026-01-24,gtfsr-mybas-kota-bharu,12830
2026-01-25,gtfsr-mybas-kota-bharu,6801
2026-01-26,gtfsr-mybas-kota-bharu,8533
2026-01-27,gtfsr-mybas-kota-bharu,10013
2026-01-28,gtfsr-mybas-kota-bharu,9747
2026-01-29,gtfsr-mybas-kota-bharu,9707
2026-01-30,gtfsr-mybas-kota-bharu,12840
2026-01-31,gtfsr-mybas-kota-bharu,12865
2026-02-01,gtfsr-mybas-kota-bharu,10140
2026-02-02,gtfsr-mybas-kota-bharu,12823
2026-02-03,gtfsr-mybas-kota-bharu,9354
2026-02-04,gtfsr-mybas-kota-bharu,12842
2026-02-05,gtfsr-mybas-kota-bharu,9434
2026-02-06,gtfsr-mybas-kota-bharu,10055
2026-02-07,gtfsr-mybas-kota-bharu,8441
2026-02-08,gtfsr-mybas-kota-bharu,12846
2026-02-09,gtfsr-mybas-kota-bharu,10517
2026-02-10,gtfsr-mybas-kota-bharu,15338
2026-02-11,gtfsr-mybas-kota-bharu,11446
2026-02-12,gtfsr-mybas-kota-bharu,13225
2026-02-13,gtfsr-mybas-kota-bharu,13404
2026-02-14,gtfsr-mybas-kota-bharu,14458
2026-02-15,gtfsr-mybas-kota-bharu,14758
2026-02-16,gtfsr-mybas-kota-bharu,10869
2026-02-17,gtfsr-mybas-kota-bharu,10517
2026-02-18,gtfsr-mybas-kota-bharu,9630
2026-02-19,gtfsr-mybas-kota-bharu,12811
2026-02-20,gtfsr-mybas-kota-bharu,9546
2026-02-21,gtfsr-mybas-kota-bharu,9708
2026-02-22,gtfsr-mybas-kota-bharu,9605
2026-02-23,gtfsr-mybas-kota-bharu,11353
2026-02-24,gtfsr-mybas-kota-bharu,16469
2026-02-25,gtfsr-mybas-kota-bharu,13443
2026-02-26,gtfsr-mybas-kota-bharu,13716
2026-02-27,gtfsr-mybas-kota-bharu,14340
2026-02-28,gtfsr-mybas-kota-bharu,12162
2026-03-01,gtfsr-mybas-kota-bharu,12740
2026-03-02,gtfsr-mybas-kota-bharu,12843
2026-03-03,gtfsr-mybas-kota-bharu,13987
2026-03-04,gtfsr-mybas-kota-bharu,14623
2026-03-05,gtfsr-mybas-kota-bharu,13939
2026-03-06,gtfsr-mybas-kota-bharu,20886
2026-03-07,gtfsr-mybas-kota-bharu,20992
2026-03-08,gtfsr-mybas-kota-bharu,22609
2026-03-09,gtfsr-mybas-kota-bharu,22083
2026-03-10,gtfsr-mybas-kota-bharu,16039
2026-03-11,gtfsr-mybas-kota-bharu,23163
2026-03-12,gtfsr-mybas-kota-bharu,23204
2026-03-13,gtfsr-mybas-kota-bharu,22732
2026-03-14,gtfsr-mybas-kota-bharu,23440
2026-03-15,gtfsr-mybas-kota-bharu,17937
2026-03-16,gtfsr-mybas-kota-bharu,24623
2026-03-17,gtfsr-mybas-kota-bharu,25550
2026-03-18,gtfsr-mybas-kota-bharu,34812
2026-03-19,gtfsr-mybas-kota-bharu,26937
2026-03-20,gtfsr-mybas-kota-bharu,26725
2026-03-21,gtfsr-mybas-kota-bharu,34403
2026-03-22,gtfsr-mybas-kota-bharu,26378
2026-03-23,gtfsr-mybas-kota-bharu,34308
2026-03-24,gtfsr-mybas-kota-bharu,26700
2026-03-25,gtfsr-mybas-kota-bharu,34386
2026-03-26,gtfsr-mybas-kota-bharu,26729
2026-03-27,gtfsr-mybas-kota-bharu,34491
2026-03-28,gtfsr-mybas-kota-bharu,25760
2026-03-29,gtfsr-mybas-kota-bharu,26695
2026-03-30,gtfsr-mybas-kota-bharu,33011
2026-03-31,gtfsr-mybas-kota-bharu,26092
2026-04-01,gtfsr-mybas-kota-bharu,35681
2026-04-02,gtfsr-mybas-kota-bharu,26980
2026-04-03,gtfsr-mybas-kota-bharu,34469
2026-04-04,gtfsr-mybas-kota-bharu,34369
2026-04-05,gtfsr-mybas-kota-bharu,33962
2026-04-06,gtfsr-mybas-kota-bharu,25778
2026-04-07,gtfsr-mybas-kota-bharu,25996
2026-04-08,gtfsr-mybas-kota-bharu,25655
2026-04-09,gtfsr-mybas-kota-bharu,27099
2026-04-10,gtfsr-mybas-kota-bharu,26610
2026-04-11,gtfsr-mybas-kota-bharu,26164
2026-04-12,gtfsr-mybas-kota-bharu,33751
2026-04-13,gtfsr-mybas-kota-bharu,27289
2026-04-14,gtfsr-mybas-kota-bharu,27114
2026-04-15,gtfsr-mybas-kota-bharu,26050
2026-04-16,gtfsr-mybas-kota-bharu,25597
2026-04-17,gtfsr-mybas-kota-bharu,27276
2026-04-18,gtfsr-mybas-kota-bharu,28517
2026-04-19,gtfsr-mybas-kota-bharu,28025
2026-04-20,gtfsr-mybas-kota-bharu,28591
2026-04-21,gtfsr-mybas-kota-bharu,20507
2026-04-22,gtfsr-mybas-kota-bharu,24446
2026-04-23,gtfsr-mybas-kota-bharu,25162
2026-04-24,gtfsr-mybas-kota-bharu,22643
2026-04-25,gtfsr-mybas-kota-bharu,27092
2026-04-26,gtfsr-mybas-kota-bharu,26997
2026-04-27,gtfsr-mybas-kota-bharu,27801
2026-04-28,gtfsr-mybas-kota-bharu,25387
2026-04-29,gtfsr-mybas-kota-bharu,22627
2026-04-30,gtfsr-mybas-kota-bharu,26250
2026-05-01,gtfsr-mybas-kota-bharu,26199
2026-05-02,gtfsr-mybas-kota-bharu,22964
2026-05-03,gtfsr-mybas-kota-bharu,24344
2026-05-04,gtfsr-mybas-kota-bharu,28278
2026-05-05,gtfsr-mybas-kota-bharu,26041
2026-05-06,gtfsr-mybas-kota-bharu,19007
2026-05-07,gtfsr-mybas-kota-bharu,26025
2026-05-08,gtfsr-mybas-kota-bharu,25063
2026-05-09,gtfsr-mybas-kota-bharu,25307
2026-05-10,gtfsr-mybas-kota-bharu,24437
2026-05-11,gtfsr-mybas-kota-bharu,23947
2026-05-12,gtfsr-mybas-kota-bharu,26041
2026-05-13,gtfsr-mybas-kota-bharu,25794
2026-05-14,gtfsr-mybas-kota-bharu,28100
2026-05-15,gtfsr-mybas-kota-bharu,20623
2026-05-16,gtfsr-mybas-kota-bharu,26451
2026-05-17,gtfsr-mybas-kota-bharu,27594
2026-05-18,gtfsr-mybas-kota-bharu,22648
2026-05-19,gtfsr-mybas-kota-bharu,19307
2026-05-20,gtfsr-mybas-kota-bharu,23808
2026-05-21,gtfsr-mybas-kota-bharu,19829
2026-05-22,gtfsr-mybas-kota-bharu,26922
2026-05-23,gtfsr-mybas-kota-bharu,25447
2026-05-24,gtfsr-mybas-kota-bharu,27426
2026-05-25,gtfsr-mybas-kota-bharu,23177
2026-05-26,gtfsr-mybas-kota-bharu,20578
2026-05-27,gtfsr-mybas-kota-bharu,24361
2026-05-28,gtfsr-mybas-kota-bharu,21914
2026-05-29,gtfsr-mybas-kota-bharu,16403
2026-05-31,gtfsr-mybas-kota-bharu,20316
2026-06-01,gtfsr-mybas-kota-bharu,22821
2026-06-02,gtfsr-mybas-kota-bharu,24579
2026-06-03,gtfsr-mybas-kota-bharu,23311
2026-06-04,gtfsr-mybas-kota-bharu,24454
2026-06-05,gtfsr-mybas-kota-bharu,19281
2026-06-06,gtfsr-mybas-kota-bharu,25113
2026-06-07,gtfsr-mybas-kota-bharu,18892
2026-06-08,gtfsr-mybas-kota-bharu,19420
2026-06-09,gtfsr-mybas-kota-bharu,27294
2026-06-10,gtfsr-mybas-kota-bharu,21237
2026-06-11,gtfsr-mybas-kota-bharu,15430
2026-06-12,gtfsr-mybas-kota-bharu,20563
2026-06-13,gtfsr-mybas-kota-bharu,19282
2026-06-14,gtfsr-mybas-kota-bharu,19570
2026-06-15,gtfsr-mybas-kota-bharu,18836
2026-06-16,gtfsr-mybas-kota-bharu,27700
2026-06-17,gtfsr-mybas-kota-bharu,23919
2026-06-18,gtfsr-mybas-kota-bharu,27152
2026-06-19,gtfsr-mybas-kota-bharu,28724
2026-06-20,gtfsr-mybas-kota-bharu,28848
2026-06-21,gtfsr-mybas-kota-bharu,29397
2026-06-22,gtfsr-mybas-kota-bharu,22006
2026-06-23,gtfsr-mybas-kota-bharu,26614
2026-06-24,gtfsr-mybas-kota-bharu,26086
2026-06-25,gtfsr-mybas-kota-bharu,23065
2026-06-26,gtfsr-mybas-kota-bharu,30243
2026-06-27,gtfsr-mybas-kota-bharu,21809
2026-06-28,gtfsr-mybas-kota-bharu,25105
2026-06-29,gtfsr-mybas-kota-bharu,25522
2026-06-30,gtfsr-mybas-kota-bharu,19547
2026-07-01,gtfsr-mybas-kota-bharu,25000
2026-07-02,gtfsr-mybas-kota-bharu,26314
2026-07-03,gtfsr-mybas-kota-bharu,25006
2026-07-04,gtfsr-mybas-kota-bharu,30917
2026-07-05,gtfsr-mybas-kota-bharu,25962
2026-07-06,gtfsr-mybas-kota-bharu,26078
2026-07-07,gtfsr-mybas-kota-bharu,26799
2026-07-08,gtfsr-mybas-kota-bharu,28079
2026-07-09,gtfsr-mybas-kota-bharu,22944
2026-07-10,gtfsr-mybas-kota-bharu,24398
2026-07-11,gtfsr-mybas-kota-bharu,24625
2026-07-12,gtfsr-mybas-kota-bharu,22778
2026-07-13,gtfsr-mybas-kota-bharu,28594
2026-07-14,gtfsr-mybas-kota-bharu,23119
2026-07-15,gtfsr-mybas-kota-bharu,28640
2026-07-16,gtfsr-mybas-kota-bharu,22726
2026-07-17,gtfsr-mybas-kota-bharu,24871
2026-07-18,gtfsr-mybas-kota-bharu,29529
2026-07-19,gtfsr-mybas-kota-bharu,33405
2026-07-20,gtfsr-mybas-kota-bharu,22584
2026-07-21,gtfsr-mybas-kota-bharu,24019
2026-07-22,gtfsr-mybas-kota-bharu,23017
2026-07-23,gtfsr-mybas-kota-bharu,26839
2026-07-24,gtfsr-mybas-kota-bharu,26241
2026-07-25,gtfsr-mybas-kota-bharu,27203
2026-07-26,gtfsr-mybas-kota-bharu,26762
