date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2003-07-23,selling,3.8,4.3159,0.031925,6.068,2.1631,,,,2.7917,0.090909,0.000444,0.000245,0.000991,,0.070429,2.1631,,0.487234,,,,,1.013377,,,,
2003-07-24,buying,3.8,4.3611,0.031976,6.1125,2.1687,,,,2.8169,0.090649,0.000439,0.000245,0.000979,,0.070188,2.1687,,0.487211,,,,,1.013274,,,,
2003-07-24,middle,3.8,4.3622,0.031982,6.1117,2.1694,2.5177,2.7182,,2.8174,0.090692,0.000439,0.000245,0.000985,,0.070227,2.1692,0.00322,0.487226,0.110626,,,,1.013279,,,,5.3086
2003-07-24,selling,3.8,4.363,0.031989,6.1125,2.1701,,,,2.8177,0.090735,0.000439,0.000245,0.000991,,0.070266,2.1701,,0.487234,,,,,1.013377,,,,
2003-07-25,buying,3.8,4.3554,0.031874,6.1312,2.1734,,,,2.8153,0.090606,0.000446,0.000245,0.000979,,0.070403,2.1734,,0.487234,,,,,1.013171,,,,
2003-07-25,middle,3.8,4.3567,0.031885,6.1307,2.174,2.5204,2.7225,,2.8158,0.090638,0.000447,0.000245,0.000985,,0.070413,2.1739,0.003218,0.487236,0.110465,,,,1.013252,,,,5.3289
2003-07-25,selling,3.8,4.3573,0.031895,6.1312,2.1744,,,,2.8161,0.090671,0.000447,0.000245,0.000991,,0.070423,2.1744,,0.487234,,,,,1.013274,,,,
2003-07-28,buying,3.8,4.3592,0.031898,6.1501,2.1753,,,,2.8169,0.090671,0.000448,0.000245,0.000979,,0.06993,2.1753,,0.487234,,,,,1.013274,,,,
2003-07-28,middle,3.8,4.3607,0.031902,6.1518,2.1758,2.5158,2.7469,,2.8172,0.090703,0.000448,0.000245,0.000985,,0.069956,2.1758,0.003222,0.487251,0.110497,,,,1.013252,,,,5.3271
2003-07-28,selling,3.8,4.3611,0.031906,6.1538,2.1763,,,,2.8177,0.090735,0.000448,0.000245,0.000991,,0.069981,2.1763,,0.487258,,,,,1.013274,,,,
2003-07-29,middle,3.8,4.3717,0.031873,6.1809,2.1688,2.5253,2.7494,,2.825,0.090422,0.000443,,,,0.06954,,0.003222,0.487245,0.11053,,,,1.013252,,,,5.3221
2003-07-30,buying,3.8,4.3478,0.031688,6.169,2.1631,,,,2.8098,0.090498,0.000442,0.000245,0.000979,,0.069495,2.1631,,0.487234,,,,,1.013274,,,,
2003-07-30,middle,3.8,4.3485,0.031694,6.1718,2.1639,2.5154,2.7226,,2.8105,0.09053,0.000443,0.000245,0.000985,,0.069508,2.164,0.00322,0.487233,0.110562,,,,1.013279,,,,5.3263
2003-07-30,selling,3.8,4.3497,0.031701,6.1728,2.1645,,,,2.8114,0.090562,0.000443,0.000245,0.000991,,0.069521,2.1645,,0.487234,,,,,1.013377,,,,
2003-07-31,buying,3.8,4.3085,0.03163,6.1387,2.1589,,,,2.7824,0.090454,0.000446,0.000245,0.000979,,0.069368,2.1589,,0.487211,,,,,1.013171,,,,
2003-07-31,middle,3.8,4.3083,0.031634,6.1414,2.1594,2.4831,2.7094,,2.7826,0.090487,0.000447,0.000245,0.000985,,0.069387,2.1594,0.003219,0.48722,0.110497,,,,1.013252,,,,5.3172
2003-07-31,selling,3.8,4.3085,0.031638,6.1425,2.1598,,,,2.7832,0.090519,0.000447,0.000245,0.000991,,0.069406,2.1598,,0.487234,,,,,1.013377,,,,
2003-08-01,buying,3.8,4.2699,0.031564,6.1237,2.1584,,,,2.7716,0.090476,0.000448,0.000245,0.000979,,0.069267,2.1584,,0.487211,,,,,1.013274,,,,
2003-08-01,middle,3.8,4.2706,0.031568,6.1247,2.1588,2.4653,2.7038,,2.7732,0.090509,0.000448,0.000245,0.000985,,0.069286,2.1589,0.003223,0.48722,0.110444,,,,1.013279,,,,5.2894
2003-08-01,selling,3.8,4.2717,0.031572,6.1275,2.1594,,,,2.7747,0.090541,0.000449,0.000245,0.000991,,0.069305,2.1594,,0.487234,,,,,1.013274,,,,
2003-08-04,buying,3.8,4.2808,0.031698,6.1162,2.158,,,,2.7871,0.090584,0.000446,0.000245,0.000979,,0.06928,2.158,,0.487211,,,,,1.013171,,,,
2003-08-04,middle,3.8,4.282,0.031705,6.1167,2.1585,2.4736,2.7154,,2.7877,0.090606,0.000447,0.000245,0.000985,,0.069305,2.1584,0.003219,0.487242,0.110433,,,,1.013239,,,,5.2612
2003-08-04,selling,3.8,4.2827,0.031712,6.1162,2.1589,,,,2.7878,0.090627,0.000447,0.000245,0.000991,,0.06933,2.1589,,0.487282,,,,,1.013274,,,,
2003-08-05,buying,3.8,4.3141,0.031569,6.1162,2.1552,,,,2.8161,0.090476,0.000447,0.000245,0.000979,,0.069362,2.1552,,0.487211,,,,,1.013171,,,,
2003-08-05,middle,3.8,4.3145,0.031573,6.1176,2.1557,2.4618,2.7062,,2.8173,0.090498,0.000447,0.000245,0.000985,,0.069381,2.1556,0.003198,0.487223,0.110305,,,,1.013252,,,,5.2886
2003-08-05,selling,3.8,4.3159,0.031577,6.12,2.1561,,,,2.8185,0.090519,0.000448,0.000245,0.000991,,0.0694,2.1561,,0.487234,,,,,1.013274,,,,
2003-08-06,buying,3.8,4.3328,0.031682,6.1312,2.1529,,,,2.8249,0.090347,0.000443,0.000245,0.000979,,0.069356,2.1529,,0.487211,,,,,1.013274,,,,
2003-08-06,middle,3.8,4.333,0.031689,6.1309,2.1536,2.4717,2.7178,,2.8255,0.090379,0.000443,0.000245,0.000985,,0.069368,2.1538,0.003202,0.48722,0.110348,,,,1.013279,,,,5.2898
2003-08-06,selling,3.8,4.3346,0.031696,6.1312,2.1542,,,,2.8265,0.090412,0.000443,0.000245,0.000991,,0.069381,2.1542,,0.487234,,,,,1.013274,,,,
2003-08-07,buying,3.8,4.3029,0.031619,6.105,2.1561,,,,2.8035,0.090347,0.000442,0.000245,0.000979,,0.069451,2.1561,,0.487187,,,,,1.013274,,,,
2003-08-07,middle,3.8,4.3054,0.031632,6.1057,2.1569,2.4539,2.7025,,2.8039,0.090369,0.000442,0.000245,0.000985,,0.069457,2.157,0.003205,0.487229,0.110298,,,,1.013279,,,,5.304
2003-08-07,selling,3.8,4.3066,0.031646,6.105,2.1575,,,,2.8043,0.09039,0.000443,0.000245,0.000991,,0.069463,2.1575,,0.487258,,,,,1.013377,,,,
2003-08-08,buying,3.8,4.3159,0.031898,6.1387,2.1664,,,,2.8106,0.090692,0.000444,0.000245,0.000979,,0.069508,2.1664,,0.487211,,,,,1.013171,,,,
2003-08-08,middle,3.8,4.3176,0.031905,6.14,2.167,2.4736,2.7261,,2.811,0.090725,0.000444,0.000245,0.000985,,0.069521,2.1668,0.003215,0.487211,0.110419,,,,1.013252,,,,5.2969
2003-08-08,selling,3.8,4.3178,0.031911,6.1425,2.1678,,,,2.8114,0.090757,0.000445,0.000245,0.000991,,0.069533,2.1678,,0.487211,,,,,1.013274,,,,
2003-08-11,buying,3.8,4.2845,0.031954,6.0827,2.1626,,,,2.7863,0.090757,0.000444,0.000245,0.000979,,0.069292,2.1626,,0.487211,,,,,1.013274,,,,
2003-08-11,middle,3.8,4.2845,0.031961,6.0857,2.1631,2.4808,2.7257,,2.7866,0.09079,0.000445,0.000245,0.000985,,0.069318,2.1631,0.00322,0.487217,0.110465,,,,1.013279,,,,5.303
2003-08-11,selling,3.8,4.2845,0.031968,6.0864,2.1636,,,,2.7871,0.090822,0.000445,0.000245,0.000991,,0.069343,2.1636,,0.487234,,,,,1.013377,,,,
2003-08-12,buying,3.8,4.3141,0.032027,6.105,2.1664,,,,2.7996,0.090855,0.000446,0.000245,0.000979,,0.069179,2.1664,,0.487211,,,,,1.013274,,,,
2003-08-12,middle,3.8,4.3159,0.032034,6.1045,2.1672,2.4998,2.7497,,2.7996,0.090887,0.000446,0.000245,0.000985,,0.069198,2.1673,0.003225,0.48722,0.110562,,,,1.013279,,,,5.288
2003-08-12,selling,3.8,4.3159,0.03204,6.105,2.1678,,,,2.7996,0.09092,0.000446,0.000245,0.000991,,0.069217,2.1678,,0.487234,,,,,1.013377,,,,
2003-08-13,buying,3.8,4.2772,0.031893,6.0827,2.1622,,,,2.7716,0.090822,0.000445,0.000245,0.000979,,0.069267,2.1622,,0.487211,,,,,1.013274,,,,
2003-08-13,middle,3.8,4.2782,0.031899,6.0823,2.1627,2.4884,2.7403,,2.772,0.090855,0.000445,0.000245,0.000985,,0.069274,2.1626,0.003222,0.487223,0.110562,,,,1.013279,,,,5.2973
2003-08-13,selling,3.8,4.279,0.031906,6.0827,2.1631,,,,2.7724,0.090888,0.000445,0.000245,0.000991,,0.06928,2.1631,,0.487234,,,,,1.013377,,,,
2003-08-14,buying,3.8,4.3029,0.031836,6.1087,2.1673,,,,2.7809,0.09104,0.000444,0.000245,0.000979,,0.069236,2.1673,,0.487211,,,,,1.013274,,,,
2003-08-14,middle,3.8,4.3033,0.031847,6.1083,2.1677,2.5021,2.756,,2.7817,0.091073,0.000444,0.000245,0.000985,,0.069261,2.1678,0.003225,0.48722,0.110562,,,,1.013279,,,,5.2871
2003-08-14,selling,3.8,4.3048,0.031858,6.1087,2.1683,,,,2.7824,0.091105,0.000444,0.000245,0.000991,,0.069286,2.1683,,0.487234,,,,,1.013377,,,,
2003-08-15,buying,3.8,4.279,0.031933,6.0901,2.1725,,,,2.7724,0.09128,0.000445,0.000245,0.000979,,0.068991,2.1725,,0.487211,,,,,1.013171,,,,
2003-08-15,middle,3.8,4.2792,0.031939,6.092,2.1729,2.4976,2.7292,,2.773,0.091324,0.000445,0.000245,0.000985,,0.069016,2.173,0.003223,0.48722,0.110626,,,,1.013185,,,,5.2882
2003-08-15,selling,3.8,4.2808,0.031946,6.0938,2.1734,,,,2.7732,0.091368,0.000445,0.000245,0.000991,,0.069041,2.1734,,0.487234,,,,,1.013274,,,,
2003-08-18,buying,3.8,4.2699,0.031828,6.0643,2.1734,,,,2.7632,0.091258,0.000447,0.000245,0.000979,,0.069028,2.1734,,0.487234,,,,,1.013171,,,,
2003-08-18,middle,3.8,4.2703,0.031832,6.065,2.1739,2.5109,2.7394,,2.7637,0.091291,0.000447,0.000245,0.000985,,0.069044,2.1739,0.003233,0.487229,0.110665,,,,1.013266,,,,5.2882
2003-08-18,selling,3.8,4.2717,0.031836,6.0643,2.1744,,,,2.764,0.091324,0.000447,0.000245,0.000991,,0.069059,2.1744,,0.487234,,,,,1.013377,,,,
2003-08-19,buying,3.8,4.2301,0.031834,6.035,2.1716,,,,2.7337,0.09128,0.000448,0.000245,0.000979,,0.068909,2.1716,,0.487234,,,,,1.013171,,,,
2003-08-19,middle,3.8,4.2311,0.03184,6.0352,2.1721,2.4922,2.727,,2.7343,0.091313,0.000448,0.000245,0.000985,,0.068922,2.172,0.003222,0.487233,0.110616,,,,1.013252,,,,5.2662
2003-08-19,selling,3.8,4.2319,0.031847,6.035,2.1725,,,,2.7345,0.091346,0.000448,0.000245,0.000991,,0.068934,2.1725,,0.487234,,,,,1.013274,,,,
2003-08-20,buying,3.8,4.2176,0.032016,6.0277,2.1706,,,,2.7285,0.091237,0.00045,0.000245,0.000979,,0.068834,2.1706,,0.487234,,,,,1.013274,,,,
2003-08-20,middle,3.8,4.2193,0.032023,6.0306,2.1714,2.4884,2.7222,,2.7292,0.091258,0.00045,0.000245,0.000985,,0.068856,2.1716,0.003229,0.487248,0.110787,,,,1.013279,,,,5.2489
2003-08-20,selling,3.8,4.2194,0.03203,6.0314,2.172,,,,2.73,0.09128,0.00045,0.000245,0.000991,,0.068878,2.172,,0.487258,,,,,1.013377,,,,
2003-08-21,buying,3.8,4.2123,0.032173,6.0533,2.1829,,,,2.7307,0.091346,0.000453,0.000245,0.000979,,0.068747,2.1829,,0.487258,,,,,1.013274,,,,
2003-08-21,middle,3.8,4.2136,0.032177,6.0547,2.1835,2.5002,2.7082,,2.731,0.091379,0.000454,0.000245,0.000985,,0.068763,2.1834,0.003236,0.487258,0.110949,,,,1.013347,,,,5.2548
2003-08-21,selling,3.8,4.2141,0.032182,6.0569,2.1839,,,,2.7315,0.091412,0.000454,0.000245,0.000991,,0.068778,2.1839,,0.487258,,,,,1.013377,,,,
2003-08-22,buying,3.8,4.1511,0.03225,5.9916,2.1801,,,,2.6911,0.091501,0.000451,0.000245,0.000979,,0.068629,2.1801,,0.487258,,,,,1.013274,,,,
2003-08-22,middle,3.8,4.1521,0.032257,5.9924,2.1809,2.4748,2.6993,,2.6915,0.091533,0.000451,0.000245,0.000985,,0.068691,2.181,0.003246,0.487264,0.111209,,,,1.013279,,,,5.2407
2003-08-22,selling,3.8,4.1528,0.032264,5.9916,2.1815,,,,2.6918,0.091566,0.000452,0.000245,0.000991,,0.068754,2.1815,,0.487282,,,,,1.013377,,,,
2003-08-25,buying,3.8,4.1288,0.032305,5.9737,2.1777,,,,2.6802,0.091832,0.000451,0.000245,0.000979,,0.06853,2.1777,,0.487211,,,,,1.013274,,,,
2003-08-25,middle,3.8,4.1306,0.032312,5.9753,2.1785,2.4729,2.7184,,2.6807,0.091865,0.000451,0.000245,0.000985,,0.068561,2.1786,0.003246,0.487236,0.111193,,,,1.013279,,,,5.2254
2003-08-25,selling,3.8,4.1322,0.032318,5.9773,2.1791,,,,2.681,0.091898,0.000451,0.000245,0.000991,,0.068592,2.1791,,0.487258,,,,,1.013377,,,,
2003-08-26,buying,3.8,4.1169,0.032296,5.9595,2.1725,,,,2.6731,0.091721,0.000448,0.000245,0.000979,,0.068376,2.1725,,0.487234,,,,,1.013274,,,,
2003-08-26,middle,3.8,4.1183,0.032303,5.9616,2.173,2.4546,2.7073,,2.6735,0.091754,0.000448,0.000245,0.000985,,0.068391,2.173,0.003245,0.487239,0.111144,,,,1.013279,,,,5.2236
2003-08-26,selling,3.8,4.1186,0.03231,5.963,2.1734,,,,2.6738,0.091788,0.000448,0.000245,0.000991,,0.068407,2.1734,,0.487258,,,,,1.013377,,,,
2003-08-27,buying,3.8,4.1271,0.032313,5.9666,2.1645,,,,2.6903,0.091965,0.000449,0.000245,0.000979,,0.068916,2.1645,,0.487234,,,,,1.013171,,,,
2003-08-27,middle,3.8,4.1281,0.032317,5.9658,2.1652,2.4455,2.7231,,2.6907,0.091987,0.000449,0.000245,0.000985,,0.068941,2.1654,0.003244,0.487229,0.111114,,,,1.013252,,,,5.2068
2003-08-27,selling,3.8,4.1288,0.032321,5.9666,2.1659,,,,2.6911,0.09201,0.000449,0.000245,0.000991,,0.068966,2.1659,,0.487234,,,,,1.013274,,,,
2003-08-28,buying,3.8,4.1237,0.032354,5.9595,2.1668,,,,2.6759,0.092222,0.000447,0.000245,0.000979,,0.068878,2.1668,,0.487211,,,,,1.013274,,,,
2003-08-28,middle,3.8,4.124,0.032361,5.9594,2.1675,2.4181,2.7043,,2.6762,0.092255,0.000447,0.000245,0.000985,,0.068909,2.1673,0.003216,0.487242,0.111084,,,,1.013279,,,,5.222
2003-08-28,selling,3.8,4.1237,0.032368,5.9595,2.1683,,,,2.6767,0.092289,0.000447,0.000245,0.000991,,0.06894,2.1683,,0.487282,,,,,1.013377,,,,
2003-08-29,middle,3.8,4.1323,0.032438,5.9932,2.1627,2.4311,2.7135,,2.6875,0.092267,0.000445,,,,0.069135,,0.003224,0.48722,0.111215,,,,1.013441,,,,5.2099
2003-09-02,buying,3.8,4.1563,0.03254,5.963,2.1664,,,,2.7034,0.092536,0.000447,0.000245,0.000979,,0.069204,2.1664,,0.487187,,,,,1.013274,,,,
2003-09-02,middle,3.8,4.1568,0.032544,5.9647,2.1668,2.4463,2.7533,,2.7036,0.09257,0.000447,0.000245,0.000985,,0.069242,2.1668,0.003228,0.487211,0.111396,,,,1.013279,,,,5.2336
2003-09-02,selling,3.8,4.158,0.032548,5.9666,2.1673,,,,2.7042,0.092604,0.000448,0.000245,0.000991,,0.06928,2.1673,,0.487234,,,,,1.013377,,,,
2003-09-03,buying,3.8,4.1017,0.03266,5.9488,2.1608,,,,2.6767,0.092819,0.000448,0.000245,0.000979,,0.069274,2.1608,,0.487211,,,,,1.013171,,,,
2003-09-03,middle,3.8,4.1027,0.032667,5.9514,2.1615,2.4246,2.7286,,2.6775,0.092853,0.000448,0.000245,0.000985,,0.069292,2.1617,0.003227,0.48722,0.111437,,,,1.013252,,,,5.219
2003-09-03,selling,3.8,4.1034,0.032674,5.9524,2.1622,,,,2.6781,0.092887,0.000448,0.000245,0.000991,,0.069312,2.1622,,0.487234,,,,,1.013274,,,,
2003-09-04,buying,3.8,4.1203,0.032523,5.9701,2.1659,,,,2.6838,0.093092,0.000448,0.000245,0.000979,,0.069286,2.1659,,0.487187,,,,,1.013274,,,,
2003-09-04,middle,3.8,4.1205,0.03253,5.9696,2.1662,2.4337,2.7552,,2.6843,0.093114,0.000448,0.000245,0.000985,,0.069315,2.1664,0.003234,0.42722,0.111503,,,,1.013279,,,,5.211
2003-09-04,selling,3.8,4.122,0.032537,5.9701,2.1664,,,,2.6846,0.093138,0.000448,0.000245,0.000991,,0.069343,2.1664,,0.487258,,,,,1.013377,,,,
2003-09-05,buying,3.8,4.1615,0.032501,6.0205,2.158,,,,2.7056,0.093023,0.000447,0.000245,0.000979,,0.069028,2.158,,0.487211,,,,,1.013171,,,,
2003-09-05,middle,3.8,4.1631,0.032512,6.0217,2.1584,2.4444,2.7725,,2.7065,0.093057,0.000447,0.000245,0.000985,,0.069053,2.1584,0.003243,0.487214,0.111437,,,,1.013252,,,,5.2164
2003-09-05,selling,3.8,4.1632,0.032523,6.0241,2.1589,,,,2.7071,0.093092,0.000447,0.000245,0.000991,,0.069078,2.1589,,0.487234,,,,,1.013274,,,,
2003-09-08,buying,3.8,4.2105,0.032387,6.035,2.1589,,,,2.7397,0.093057,0.000447,0.000245,0.000979,,0.068991,2.1589,,0.487187,,,,,1.013274,,,,
2003-09-08,middle,3.8,4.2117,0.032389,6.0365,2.1595,2.4622,2.7757,,2.7402,0.093092,0.000447,0.000245,0.000985,,0.069003,2.1594,0.00324,0.487214,0.111405,,,,1.013279,,,,5.2164
2003-09-08,selling,3.8,4.2123,0.03239,6.0386,2.1603,,,,2.7405,0.093125,0.000448,0.000245,0.000991,,0.069015,2.1603,,0.487234,,,,,1.013377,,,,
2003-09-09,buying,3.8,4.2159,0.032576,6.0277,2.1631,,,,2.7345,0.093654,0.000448,0.000245,0.000979,,0.068878,2.1631,,0.487187,,,,,1.013171,,,,
2003-09-09,middle,3.8,4.2174,0.032583,6.0278,2.1635,2.466,2.7706,,2.7353,0.093688,0.000449,0.000245,0.000985,,0.068897,2.1636,0.003247,0.487201,0.111486,,,,1.013252,,,,5.2658
2003-09-09,selling,3.8,4.2176,0.03259,6.0277,2.1636,,,,2.736,0.093723,0.000449,0.000245,0.000991,,0.068916,2.1636,,0.487211,,,,,1.013274,,,,
2003-09-10,buying,3.8,4.2626,0.032523,6.0459,2.1692,,,,2.7548,0.094129,0.000449,0.000245,0.000979,,0.068966,2.1692,,0.487211,,,,,1.013274,,,,
2003-09-10,middle,3.8,4.2634,0.032527,6.0468,2.1695,2.4979,2.7779,,2.7553,0.094164,0.000449,0.000245,0.000985,,0.068997,2.1697,0.003248,0.487217,0.111503,,,,1.013252,,,,5.2715
2003-09-10,selling,3.8,4.2644,0.032531,6.0459,2.1697,,,,2.7556,0.094199,0.000449,0.000245,0.000991,,0.069028,2.1697,,0.487234,,,,,1.013274,,,,
2003-09-11,buying,3.8,4.2571,0.032432,6.0459,2.1725,,,,2.7435,0.093804,0.00045,0.000245,0.000979,,0.069148,2.1725,,0.487211,,,,,1.013274,,,,
2003-09-11,middle,3.8,4.2579,0.032434,6.0456,2.1732,2.5021,2.7736,,2.7438,0.093839,0.00045,0.000245,0.000985,,0.069166,2.173,0.003252,0.487223,0.111601,,,,1.013279,,,,5.2843
2003-09-11,selling,3.8,4.2589,0.032437,6.0459,2.1739,,,,2.7442,0.093874,0.00045,0.000245,0.000991,,0.069185,2.1739,,0.487234,,,,,1.013377,,,,
2003-09-12,buying,3.8,4.2499,0.032451,6.0643,2.1716,,,,2.7375,0.093023,0.000448,0.000245,0.000979,,0.069053,2.1716,,0.487211,,,,,1.013274,,,,
2003-09-12,middle,3.8,4.2513,0.032458,6.046,2.1723,2.5063,2.771,,2.7383,0.09308,0.000449,0.000245,0.000985,,0.069085,2.1725,0.003242,0.48722,0.111503,,,,1.013279,,,,5.2857
2003-09-12,selling,3.8,4.2517,0.032465,6.0643,2.173,,,,2.739,0.093138,0.000449,0.000245,0.000991,,0.069116,2.173,,0.487234,,,,,1.013377,,,,
2003-09-15,buying,3.8,4.2845,0.03239,6.1013,2.1683,,,,2.7518,0.093481,0.000449,0.000245,0.000979,,0.069066,2.1683,,0.487187,,,,,1.013274,,,,
2003-09-15,middle,3.8,4.2851,0.032393,6.1026,2.1691,2.5162,2.7863,,2.7522,0.093515,0.000449,0.000245,0.000985,,0.069091,2.1692,0.003238,0.487211,0.111339,,,,1.013279,,,,5.2755
2003-09-15,selling,3.8,4.2863,0.032396,6.105,2.1697,,,,2.7533,0.09355,0.000449,0.000245,0.000991,,0.069116,2.1697,,0.487234,,,,,1.013377,,,,
2003-09-16,buying,3.8,4.2937,0.03242,6.0976,2.1683,,,,2.7548,0.093596,0.000449,0.000244,0.000979,,0.069003,2.1683,,0.487187,,,,,1.013171,,,,
2003-09-16,middle,3.8,4.2513,0.032458,6.064,2.1723,2.5063,2.771,,2.7383,0.09308,0.000449,0.000244,0.000985,,0.069085,2.1687,0.003242,0.48722,0.111503,,,,1.013279,,,,5.2857
2003-09-16,selling,3.8,4.2955,0.032434,6.0976,2.1697,,,,2.7571,0.093711,0.000449,0.000245,0.000991,,0.069041,2.1697,,0.487258,,,,,1.013274,,,,
2003-09-17,buying,3.8,4.2355,0.032685,6.0314,2.172,,,,2.7255,0.093827,0.000449,0.000244,0.000979,,0.069041,2.172,,0.487187,,,,,1.013274,,,,
2003-09-17,middle,3.8,4.2357,0.032692,6.0331,2.1724,2.5128,2.7709,,2.7262,0.09385,0.000449,0.000244,0.000985,,0.069053,2.1725,0.003247,0.487214,0.111503,,,,1.013333,,,,5.2894
2003-09-17,selling,3.8,4.2373,0.032699,6.035,2.173,,,,2.727,0.093874,0.000449,0.000244,0.000991,,0.069066,2.173,,0.487234,,,,,1.013377,,,,
2003-09-18,middle,3.8,4.2828,0.032736,6.1077,2.1735,2.5264,2.781,,2.7511,0.093515,0.000448,,,,0.068747,,0.003247,0.487204,0.111503,,,,1.013279,,,,5.2885
2003-09-19,buying,3.8,4.2753,0.032918,6.1463,2.1739,,,,2.7427,0.093665,0.000448,0.000244,0.000979,,0.068803,2.1739,,0.487211,,,,,1.013274,,,,
2003-09-19,middle,3.8,4.2763,0.032922,6.1463,2.1743,2.5397,2.7949,,2.7432,0.0937,0.000448,0.000244,0.000985,,0.068828,2.1744,0.00325,0.48722,0.111568,,,,1.013279,,,,5.3116
2003-09-19,selling,3.8,4.2772,0.032926,6.1463,2.1749,,,,2.7435,0.093735,0.000448,0.000244,0.000991,,0.068853,2.1749,,0.487234,,,,,1.013377,,,,
2003-09-22,buying,3.8,4.3554,0.033883,6.2657,2.1944,,,,2.798,0.094903,0.000448,0.000244,0.000979,,0.069091,2.1944,,0.487258,,,,,1.013274,,,,
2003-09-22,middle,3.8,4.3558,0.033885,6.2656,2.1949,2.5857,2.8276,,2.7985,0.094975,0.000449,0.000244,0.000985,,0.06911,2.1949,0.003303,0.487258,0.11241,,,,1.01332,,,,5.3116
2003-09-22,selling,3.8,4.3573,0.033886,6.2657,2.1954,,,,2.7988,0.095047,0.000449,0.000244,0.000991,,0.069129,2.1954,,0.487258,,,,,1.013377,,,,
2003-09-23,buying,3.8,4.363,0.033923,6.2617,2.1959,,,,2.809,0.09481,0.00045,0.000244,0.000979,,0.069053,2.1959,,0.489117,,,,,1.013171,,,,
2003-09-23,middle,3.8,4.363,0.033927,6.2643,2.1962,2.5762,2.8127,,2.8096,0.094834,0.000451,0.000245,0.000985,,0.069072,2.1964,0.003301,0.489139,0.112559,,,,1.013252,,,,5.3814
2003-09-23,selling,3.8,4.363,0.033932,6.2657,2.1968,,,,2.8106,0.094858,0.000451,0.000245,0.000991,,0.069091,2.1968,,0.489165,,,,,1.013274,,,,
2003-09-24,buying,3.8,4.3516,0.033874,6.2696,2.1882,,,,2.798,0.094716,0.000451,0.000245,0.000979,,0.068966,2.1882,,0.489788,,,,,1.013274,,,,
2003-09-24,middle,3.8,4.352,0.033886,6.2715,2.1889,2.5633,2.7993,,2.7987,0.094751,0.000451,0.000245,0.000985,,0.068984,2.1891,0.003298,0.489924,0.112559,,,,1.013279,,,,5.3876
2003-09-24,selling,3.8,4.3535,0.033898,6.2735,2.1896,,,,2.7996,0.094787,0.000451,0.000245,0.000991,,0.069003,2.1896,,0.490052,,,,,1.013377,,,,
2003-09-25,buying,3.8,4.363,0.033965,6.2893,2.192,,,,2.8098,0.09481,0.00045,0.000244,0.000979,,0.068978,2.192,,0.489237,,,,,1.013274,,,,
2003-09-25,middle,3.8,4.3641,0.033973,6.2905,2.1926,2.5804,2.8123,,2.8107,0.094846,0.00045,0.000244,0.000985,,0.068997,2.1925,0.003301,0.489253,0.112593,,,,1.013279,,,,5.3844
2003-09-25,selling,3.8,4.3649,0.03398,6.2933,2.1935,,,,2.8114,0.094881,0.00045,0.000244,0.000991,,0.069015,2.1935,,0.489261,,,,,1.013377,,,,
2003-09-26,buying,3.8,4.3611,0.033935,6.2972,2.1944,,,,2.8241,0.094692,0.00045,0.000244,0.000979,,0.068966,2.1944,,0.489309,,,,,1.013171,,,,
2003-09-26,middle,3.8,4.3618,0.033942,6.2981,2.1949,2.5831,2.815,,2.8243,0.094728,0.00045,0.000244,0.000985,,0.068978,2.1949,0.003302,0.489309,0.112493,,,,1.013252,,,,5.3857
2003-09-26,selling,3.8,4.363,0.03395,6.2972,2.1954,,,,2.8249,0.094763,0.00045,0.000244,0.000991,,0.068991,2.1954,,0.489309,,,,,1.013274,,,,
2003-09-29,buying,3.8,4.344,0.034157,6.2933,2.1964,,,,2.8193,0.094858,0.000451,0.000244,0.000979,,0.069154,2.1964,,0.49022,,,,,1.013274,,,,
2003-09-29,middle,3.8,4.3455,0.03417,6.2943,2.1972,2.55,2.8003,,2.8195,0.094893,0.000451,0.000244,0.000985,,0.069173,2.1973,0.003304,0.490218,0.11266,,,,1.013252,,,,5.3829
2003-09-29,selling,3.8,4.3459,0.034182,6.2972,2.1978,,,,2.8201,0.094929,0.000451,0.000244,0.000991,,0.069192,2.1978,,0.49022,,,,,1.013274,,,,
2003-09-30,buying,3.8,4.415,0.0342,6.3412,2.1978,,,,2.8686,0.095024,0.000452,0.000244,0.000979,,0.069154,2.1978,,0.490581,,,,,1.013274,,,,
2003-09-30,middle,3.8,4.416,0.034205,6.3439,2.1984,2.5827,2.8111,,2.869,0.095048,0.000452,0.000244,0.000985,,0.069179,2.1983,0.003304,0.490598,0.112626,,,,1.013279,,,,5.3706
2003-09-30,selling,3.8,4.417,0.03421,6.3452,2.1988,,,,2.8694,0.095071,0.000452,0.000244,0.000991,,0.069204,2.1988,,0.490605,,,,,1.013377,,,,
2003-10-01,middle,3.8,4.4378,0.034174,6.3186,2.1983,2.6002,2.8156,,2.8847,0.095226,0.000453,,,,0.06928,,0.003299,0.491086,0.112493,,,,1.013252,,,,5.4332
2003-10-02,buying,3.8,4.4663,0.034262,6.3492,2.2031,,,,2.8952,0.09579,0.000454,0.000244,0.000979,,0.069388,2.2031,,0.491232,,,,,1.013171,,,,
