publication_id,release_date,title_en,title_bm,publication_type,publication_type_en,publication_type_bm,frequency,release_series,release_series_date,release_series_en,release_series_bm
lfs_qtr_2026-q1,2026-05-12 12:00:00,Labour Force Survey: 1Q 2026,Survei Tenaga Buruh: ST1 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
lfs_qtr_2026-q2,2026-08-11 12:00:00,Labour Force Survey: 2Q 2026,Survei Tenaga Buruh: ST2 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
lfs_qtr_2026-q3,2026-11-11 12:00:00,Labour Force Survey: 3Q 2026,Survei Tenaga Buruh: ST3 2026,lfs,Labour Force Survey,Survei Tenaga Buruh,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
life_expectancy_2026,2026-09-30 12:00:00,Life Expectancy: 2026,Jangkaan Hayat: 2026,lifetables,Life Expectancy,Jangkaan Hayat,YEARLY,2026-01-01,2026,2026,2026
living_quarters_2020,2026-04-23 12:00:00,Living Quarters: 2020,Tempat Tinggal: 2020,hh_lq,Households & Living Quarters,Isi Rumah & Tempat Tinggal,YEARLY,2020-01-01,2020,2020,2020
lmr_2025-q4,2026-02-26 12:00:00,Labour Market Review: 4Q 2025,Sorotan Pasaran Buruh: ST4 2025,lmr,Labour Market Review,Sorotan Pasaran Buruh,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
lmr_2026-q1,2026-05-22 12:00:00,Labour Market Review: 1Q 2026,Sorotan Pasaran Buruh: ST1 2026,lmr,Labour Market Review,Sorotan Pasaran Buruh,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
lmr_2026-q2,2026-08-27 12:00:00,Labour Market Review: 2Q 2026,Sorotan Pasaran Buruh: ST2 2026,lmr,Labour Market Review,Sorotan Pasaran Buruh,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
lmr_2026-q3,2026-11-25 12:00:00,Labour Market Review: 3Q 2026,Sorotan Pasaran Buruh: ST3 2026,lmr,Labour Market Review,Sorotan Pasaran Buruh,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
matrimony_2025,2026-11-19 12:00:00,"Marriage, Divorce & Rujuk: 2025","Perkahwinan, Penceraian & Rujuk: 2025",matrimony,Marriage & Divorce,Perkahwinan & Penceraian,YEARLY,2025-01-01,2025,2025,2025
mei_2025-11,2026-01-23 12:00:00,Economic Indicators: Nov 2025,Indikator Ekonomi: Nov 2025,mei,Composite Indicators,Indikator Komposit,MONTHLY,2025-11-01,2025-11,Nov 2025,Nov 2025
mei_2025-12,2026-02-20 12:00:00,Economic Indicators: Dec 2025,Indikator Ekonomi: Dis 2025,mei,Composite Indicators,Indikator Komposit,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
mei_2026-01,2026-03-19 12:00:00,Economic Indicators: Jan 2026,Indikator Ekonomi: Jan 2026,mei,Composite Indicators,Indikator Komposit,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
mei_2026-02,2026-04-24 12:00:00,Economic Indicators: Feb 2026,Indikator Ekonomi: Feb 2026,mei,Composite Indicators,Indikator Komposit,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
mei_2026-03,2026-05-25 12:00:00,Economic Indicators: Mar 2026,Indikator Ekonomi: Mac 2026,mei,Composite Indicators,Indikator Komposit,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
mei_2026-04,2026-06-25 12:00:00,Economic Indicators: Apr 2026,Indikator Ekonomi: Apr 2026,mei,Composite Indicators,Indikator Komposit,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
mei_2026-05,2026-07-24 12:00:00,Economic Indicators: May 2026,Indikator Ekonomi: Mei 2026,mei,Composite Indicators,Indikator Komposit,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
mei_2026-06,2026-08-24 12:00:00,Economic Indicators: Jun 2026,Indikator Ekonomi: Jun 2026,mei,Composite Indicators,Indikator Komposit,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
mei_2026-07,2026-09-25 12:00:00,Economic Indicators: Jul 2026,Indikator Ekonomi: Jul 2026,mei,Composite Indicators,Indikator Komposit,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
mei_2026-08,2026-10-23 12:00:00,Economic Indicators: Aug 2026,Indikator Ekonomi: Ogo 2026,mei,Composite Indicators,Indikator Komposit,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
mei_2026-09,2026-11-25 12:00:00,Economic Indicators: Sep 2026,Indikator Ekonomi: Sep 2026,mei,Composite Indicators,Indikator Komposit,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
mei_2026-10,2026-12-24 12:00:00,Economic Indicators: Oct 2026,Indikator Ekonomi: Okt 2026,mei,Composite Indicators,Indikator Komposit,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
mesr_2026-01,2026-01-30 12:00:00,Economic Statistics Review: Jan 2026,Sorotan Statistik Ekonomi: Jan 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
mesr_2026-02,2026-02-27 12:00:00,Economic Statistics Review: Feb 2026,Sorotan Statistik Ekonomi: Feb 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
mesr_2026-03,2026-03-31 12:00:00,Economic Statistics Review: Mar 2026,Sorotan Statistik Ekonomi: Mac 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
mesr_2026-04,2026-04-30 12:00:00,Economic Statistics Review: Apr 2026,Sorotan Statistik Ekonomi: Apr 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
mesr_2026-05,2026-05-26 12:00:00,Economic Statistics Review: May 2026,Sorotan Statistik Ekonomi: Mei 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
mesr_2026-06,2026-06-30 12:00:00,Economic Statistics Review: Jun 2026,Sorotan Statistik Ekonomi: Jun 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
mesr_2026-07,2026-07-31 12:00:00,Economic Statistics Review: Jul 2026,Sorotan Statistik Ekonomi: Jul 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
mesr_2026-08,2026-08-28 12:00:00,Economic Statistics Review: Aug 2026,Sorotan Statistik Ekonomi: Ogo 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
mesr_2026-09,2026-09-30 12:00:00,Economic Statistics Review: Sep 2026,Sorotan Statistik Ekonomi: Sep 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
mesr_2026-10,2026-10-30 12:00:00,Economic Statistics Review: Oct 2026,Sorotan Statistik Ekonomi: Okt 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
mesr_2026-11,2026-11-30 12:00:00,Economic Statistics Review: Nov 2026,Sorotan Statistik Ekonomi: Nov 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-11-01,2026-11,Nov 2026,Nov 2026
mesr_2026-12,2026-12-31 12:00:00,Economic Statistics Review: Dec 2026,Sorotan Statistik Ekonomi: Dis 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-12-01,2026-12,Dec 2026,Dis 2026
mfg_2025-11,2026-01-09 12:00:00,Manufacturing: Nov 2025,Pembuatan: Nov 2025,mfg,Manufacturing,Pembuatan,MONTHLY,2025-11-01,2025-11,Nov 2025,Nov 2025
mfg_2025-12,2026-02-09 12:00:00,Manufacturing: Dec 2025,Pembuatan: Dis 2025,mfg,Manufacturing,Pembuatan,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
mfg_2026-01,2026-03-10 12:00:00,Manufacturing: Jan 2026,Pembuatan: Jan 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
mfg_2026-02,2026-04-09 12:00:00,Manufacturing: Feb 2026,Pembuatan: Feb 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
mfg_2026-03,2026-05-08 12:00:00,Manufacturing: Mar 2026,Pembuatan: Mac 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
mfg_2026-04,2026-06-12 12:00:00,Manufacturing: Apr 2026,Pembuatan: Apr 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
mfg_2026-05,2026-07-09 12:00:00,Manufacturing: May 2026,Pembuatan: Mei 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
mfg_2026-06,2026-08-11 12:00:00,Manufacturing: Jun 2026,Pembuatan: Jun 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
mfg_2026-07,2026-09-09 12:00:00,Manufacturing: Jul 2026,Pembuatan: Jul 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
mfg_2026-08,2026-10-09 12:00:00,Manufacturing: Aug 2026,Pembuatan: Ogo 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
mfg_2026-09,2026-11-10 12:00:00,Manufacturing: Sep 2026,Pembuatan: Sep 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
mfg_2026-10,2026-12-11 12:00:00,Manufacturing: Oct 2026,Pembuatan: Okt 2026,mfg,Manufacturing,Pembuatan,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
mfg_util_2025-q4,2026-02-24 12:00:00,Manufacturing Capacity Utilisation: 4Q 2025,Penggunaan Kapisiti Pembuatan: ST4 2025,mfg,Manufacturing,Pembuatan,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
mfg_util_2026-q1,2026-05-20 12:00:00,Manufacturing Capacity Utilisation: 1Q 2026,Penggunaan Kapisiti Pembuatan: ST1 2026,mfg,Manufacturing,Pembuatan,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
mfg_util_2026-q2,2026-08-19 12:00:00,Manufacturing Capacity Utilisation: 2Q 2026,Penggunaan Kapisiti Pembuatan: ST2 2026,mfg,Manufacturing,Pembuatan,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
mfg_util_2026-q3,2026-11-19 12:00:00,Manufacturing Capacity Utilisation: 3Q 2026,Penggunaan Kapisiti Pembuatan: ST3 2026,mfg,Manufacturing,Pembuatan,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
migration_intl_2025,2026-11-25 12:00:00,Immigration & Emigration: 2025,Imigrasi & Emigrasi: 2025,migration,Migration,Migrasi,YEARLY,2025-01-01,2025,2025,2025
mining_png_2025-q4,2026-03-04 12:00:00,Mining (Petroleum & Natural Gas): 4Q 2025,Perlombongan (Petroleum & Gas Asli): ST4 2025,mining,Mining,Perlombongan,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
mining_png_2026-q1,2026-06-05 12:00:00,Mining (Petroleum & Natural Gas): 1Q 2026,Perlombongan (Petroleum & Gas Asli): ST1 2026,mining,Mining,Perlombongan,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
mining_png_2026-q2,2026-09-03 12:00:00,Mining (Petroleum & Natural Gas): 2Q 2026,Perlombongan (Petroleum & Gas Asli): ST2 2026,mining,Mining,Perlombongan,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
mining_png_2026-q3,2026-12-03 12:00:00,Mining (Petroleum & Natural Gas): 3Q 2026,Perlombongan (Petroleum & Gas Asli): ST3 2026,mining,Mining,Perlombongan,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
mpi_2025,2026-02-20 12:00:00,Multidimensional Poverty: 2025,Kemiskinan Multidimensi: 2025,poverty,Poverty,Kemiskinan,YEARLY,2025-01-01,2025,2025,2025
msb_2025-11,2026-01-29 12:00:00,Statistical Bulletin: Nov 2025,Buletin Statistik: Nov 2025,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2025-11-01,2025-11,Nov 2025,Nov 2025
msb_2025-12,2026-02-26 12:00:00,Statistical Bulletin: Dec 2025,Buletin Statistik: Dis 2025,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
msb_2026-01,2026-03-30 12:00:00,Statistical Bulletin: Jan 2026,Buletin Statistik: Jan 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
msb_2026-02,2026-04-30 12:00:00,Statistical Bulletin: Feb 2026,Buletin Statistik: Feb 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
msb_2026-03,2026-05-29 12:00:00,Statistical Bulletin: Mar 2026,Buletin Statistik: Mac 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
msb_2026-04,2026-06-29 12:00:00,Statistical Bulletin: Apr 2026,Buletin Statistik: Apr 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
msb_2026-05,2026-07-27 12:00:00,Statistical Bulletin: May 2026,Buletin Statistik: Mei 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
msb_2026-06,2026-08-26 12:00:00,Statistical Bulletin: Jun 2026,Buletin Statistik: Jun 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
msb_2026-07,2026-09-28 12:00:00,Statistical Bulletin: Jul 2026,Buletin Statistik: Jul 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
msb_2026-08,2026-10-28 12:00:00,Statistical Bulletin: Aug 2026,Buletin Statistik: Ogo 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
msb_2026-09,2026-11-26 12:00:00,Statistical Bulletin: Sep 2026,Buletin Statistik: Sep 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
msb_2026-10,2026-12-29 12:00:00,Statistical Bulletin: Oct 2026,Buletin Statistik: Okt 2026,review_monthly,Monthly Reviews,Sorotan Bulanan,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
msme_2025,2026-07-30 12:00:00,"Performance of Micro, Small & Medium Enterprises (MSMEs): 2025","Prestasi Perniagaan Mikro, Kecil & Sederhana (MSME): 2025",satacc,Satellite Accounts & Others,Akaun Satelit & Lain-Lain,YEARLY,2025-01-01,2025,2025,2025
mywi_2025,2026-12-03 12:00:00,Well-Being: 2025,Kesejahteraan: 2025,mywi,Well-Being,Kesejahteraan,YEARLY,2025-01-01,2025,2025,2025
nea_2025,2026-11-27 12:00:00,National Economic Accounts: 2025,Akaun Ekonomi Negara: 2025,satacc,Satellite Accounts & Others,Akaun Satelit & Lain-Lain,YEARLY,2025-01-01,2025,2025,2025
pocketstats_2025-q4,2026-02-13 12:00:00,Pocket Stats: 4Q 2025,Pocket Stats: ST4 2025,review_quarterly,Quarterly Reviews,Sorotan Suku Tahunan,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
pocketstats_2026-q1,2026-05-15 12:00:00,Pocket Stats: 1Q 2026,Pocket Stats: ST1 2026,review_quarterly,Quarterly Reviews,Sorotan Suku Tahunan,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
pocketstats_2026-q2,2026-08-14 12:00:00,Pocket Stats: 2Q 2026,Pocket Stats: ST2 2026,review_quarterly,Quarterly Reviews,Sorotan Suku Tahunan,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
pocketstats_2026-q3,2026-11-18 12:00:00,Pocket Stats: 3Q 2026,Pocket Stats: ST3 2026,review_quarterly,Quarterly Reviews,Sorotan Suku Tahunan,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
pocketstats_state_2025-q4,2026-02-13 12:00:00,Pocket Stats (States): 4Q 2025,Pocket Stats (Negeri): ST4 2025,review_quarterly,Quarterly Reviews,Sorotan Suku Tahunan,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
population_2026,2026-07-31 12:00:00,Current Population Estimates: 2026,Anggaran Penduduk Semasa: 2026,population,Current Population Estimates,Anggaran Penduduk Semasa,YEARLY,2026-01-01,2026,2026,2026
population_district_2026,2026-09-29 12:00:00,Current Population Estimates by District: 2026,Anggaran Penduduk Semasa mengikut Daerah: 2026,population,Current Population Estimates,Anggaran Penduduk Semasa,YEARLY,2026-01-01,2026,2026,2026
ppi_2025,2026-07-14 12:00:00,Producer Price Index: 2025,Indeks Harga Pengeluar: 2025,ppi,Producer Price Index,Indeks Harga Pengeluar,YEARLY,2025-01-01,2025,2025,2025
ppi_2025-12,2026-01-28 12:00:00,Producer Price Index: Dec 2025,Indeks Harga Pengeluar: Dis 2025,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
ppi_2026-01,2026-02-26 12:00:00,Producer Price Index: Jan 2026,Indeks Harga Pengeluar: Jan 2026,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
ppi_2026-02,2026-03-27 12:00:00,Producer Price Index: Feb 2026,Indeks Harga Pengeluar: Feb 2026,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
ppi_2026-03,2026-04-27 12:00:00,Producer Price Index: Mar 2026,Indeks Harga Pengeluar: Mac 2026,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
ppi_2026-04,2026-05-25 12:00:00,Producer Price Index: Apr 2026,Indeks Harga Pengeluar: Apr 2026,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
ppi_2026-05,2026-06-29 12:00:00,Producer Price Index: May 2026,Indeks Harga Pengeluar: Mei 2026,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
ppi_2026-06,2026-07-28 12:00:00,Producer Price Index: Jun 2026,Indeks Harga Pengeluar: Jun 2026,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
ppi_2026-07,2026-08-28 12:00:00,Producer Price Index: Jul 2026,Indeks Harga Pengeluar: Jul 2026,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
ppi_2026-08,2026-09-28 12:00:00,Producer Price Index: Aug 2026,Indeks Harga Pengeluar: Ogo 2026,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
ppi_2026-09,2026-10-28 12:00:00,Producer Price Index: Sep 2026,Indeks Harga Pengeluar: Sep 2026,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
ppi_2026-10,2026-11-27 12:00:00,Producer Price Index: Oct 2026,Indeks Harga Pengeluar: Okt 2026,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
ppi_2026-11,2026-12-28 12:00:00,Producer Price Index: Nov 2026,Indeks Harga Pengeluar: Nov 2026,ppi,Producer Price Index,Indeks Harga Pengeluar,MONTHLY,2026-11-01,2026-11,Nov 2026,Nov 2026
productivity_2025-q4,2026-02-23 12:00:00,Labour Productivity: 4Q 2025,Produktiviti Tenaga Buruh: ST4 2025,productivity,Labour Productivity,Produktiviti Tenaga Buruh,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
productivity_2026-q1,2026-05-21 12:00:00,Labour Productivity: 1Q 2026,Produktiviti Tenaga Buruh: ST1 2026,productivity,Labour Productivity,Produktiviti Tenaga Buruh,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
productivity_2026-q2,2026-08-20 12:00:00,Labour Productivity: 2Q 2026,Produktiviti Tenaga Buruh: ST2 2026,productivity,Labour Productivity,Produktiviti Tenaga Buruh,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
productivity_2026-q3,2026-11-24 12:00:00,Labour Productivity: 3Q 2026,Produktiviti Tenaga Buruh: ST3 2026,productivity,Labour Productivity,Produktiviti Tenaga Buruh,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
productivity_state_2025,2026-10-29 12:00:00,Labour Productivity by State: 2025,Produktiviti Tenaga Buruh mengikut Negeri: 2025,productivity,Labour Productivity,Produktiviti Tenaga Buruh,YEARLY,2025-01-01,2025,2025,2025
pwd_2025,2026-12-10 12:00:00,Persons With Disabilities: 2025,Orang Kurang Upaya: 2025,pwd,Persons With Disabilities,Orang Kurang Upaya,YEARLY,2025-01-01,2025,2025,2025
rubber_2025-11,2026-01-13 12:00:00,Rubber: Nov 2025,Getah: Nov 2025,agriculture,Agriculture,Pertanian,MONTHLY,2025-11-01,2025-11,Nov 2025,Nov 2025
rubber_2025-12,2026-02-12 12:00:00,Rubber: Dec 2025,Getah: Dis 2025,agriculture,Agriculture,Pertanian,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
rubber_2026-01,2026-03-12 12:00:00,Rubber: Jan 2026,Getah: Jan 2026,agriculture,Agriculture,Pertanian,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
rubber_2026-02,2026-04-13 12:00:00,Rubber: Feb 2026,Getah: Feb 2026,agriculture,Agriculture,Pertanian,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
rubber_2026-03,2026-05-13 12:00:00,Rubber: Mar 2026,Getah: Mac 2026,agriculture,Agriculture,Pertanian,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
rubber_2026-04,2026-06-11 12:00:00,Rubber: Apr 2026,Getah: Apr 2026,agriculture,Agriculture,Pertanian,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
rubber_2026-05,2026-07-13 12:00:00,Rubber: May 2026,Getah: Mei 2026,agriculture,Agriculture,Pertanian,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
rubber_2026-06,2026-08-13 12:00:00,Rubber: Jun 2026,Getah: Jun 2026,agriculture,Agriculture,Pertanian,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
rubber_2026-07,2026-09-10 12:00:00,Rubber: Jul 2026,Getah: Jul 2026,agriculture,Agriculture,Pertanian,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
rubber_2026-08,2026-10-12 12:00:00,Rubber: Aug 2026,Getah: Ogo 2026,agriculture,Agriculture,Pertanian,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
rubber_2026-09,2026-11-10 12:00:00,Rubber: Sep 2026,Getah: Sep 2026,agriculture,Agriculture,Pertanian,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
rubber_2026-10,2026-12-10 12:00:00,Rubber: Oct 2026,Getah: Okt 2026,agriculture,Agriculture,Pertanian,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
salaries_wages_2025,2026-09-29 12:00:00,Salaries & Wages: 2025,Gaji & Upah: 2025,wages,Salaries & Wages,Gaji & Upah,YEARLY,2025-01-01,2025,2025,2025
sdg_2025,2026-12-04 12:00:00,Sustainable Development Goals: 2025,Matlamat Pembangunan Mampan: 2025,sdg,Sustainable Development Goals,Matlamat Pembangunan Mampan,YEARLY,2025-01-01,2025,2025,2025
services_2025-q4,2026-02-10 12:00:00,Services: 4Q 2025,Perkhidmatan: ST4 2025,services,Services,Perkhidmatan,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
services_2026-q1,2026-05-11 12:00:00,Services: 1Q 2026,Perkhidmatan: ST1 2026,services,Services,Perkhidmatan,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
services_2026-q2,2026-08-12 12:00:00,Services: 2Q 2026,Perkhidmatan: ST2 2026,services,Services,Perkhidmatan,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
services_2026-q3,2026-11-13 12:00:00,Services: 3Q 2026,Perkhidmatan: ST3 2026,services,Services,Perkhidmatan,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
social_bulletin_2025,2026-11-24 12:00:00,Social Statistical Bulletin: 2025,Buletin Statistik Sosial: 2025,review_annual,Annual Reviews,Sorotan Tahunan,YEARLY,2025-01-01,2025,2025,2025
socioecon_state_2025,2026-08-05 12:00:00,Socioeconomy by State: 2025,Sosioekonomi mengikut Negeri: 2025,socioecon_state,Socioeconomy by State,Sosioekonomi mengikut Negeri,YEARLY,2025-01-01,2025,2025,2025
socioecon_state_2026-q1,2026-05-21 12:00:00,Socioeconomy by State: 1Q 2026,Sosioekonomi mengikut Negeri: ST1 2026,socioecon_state,Socioeconomy by State,Sosioekonomi mengikut Negeri,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
socioecon_state_2026-q2,2026-08-20 12:00:00,Socioeconomy by State: 2Q 2026,Sosioekonomi mengikut Negeri: ST2 2026,socioecon_state,Socioeconomy by State,Sosioekonomi mengikut Negeri,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
socioecon_state_2026-q3,2026-11-20 12:00:00,Socioeconomy by State: 3Q 2026,Sosioekonomi mengikut Negeri: ST3 2026,socioecon_state,Socioeconomy by State,Sosioekonomi mengikut Negeri,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
sppi_2025-q4,2026-02-05 12:00:00,Services Producer Price Index: 4Q 2025,Indeks Harga Pengeluar Perkhidmatan: ST4 2025,sppi,Services Producer Price Index,Indeks Harga Pengeluar Perkhidmatan,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
sppi_2026-q1,2026-05-07 12:00:00,Services Producer Price Index: 1Q 2026,Indeks Harga Pengeluar Perkhidmatan: ST1 2026,sppi,Services Producer Price Index,Indeks Harga Pengeluar Perkhidmatan,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
sppi_2026-q2,2026-08-06 12:00:00,Services Producer Price Index: 2Q 2026,Indeks Harga Pengeluar Perkhidmatan: ST2 2026,sppi,Services Producer Price Index,Indeks Harga Pengeluar Perkhidmatan,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
