date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2009-04-03,buying,3.579,4.8188,0.035786,5.293,2.3808,2.5672,2.8924,0.5236,3.1552,0.101245,0.000311,0.000201,0.000866,,0.074781,2.3808,0.002668,0.461777,0.107542,,,,0.954273,,,,
2009-04-03,middle,3.5805,4.8213,0.035807,5.2956,2.3826,2.5687,2.8942,0.5239,3.1571,0.101301,0.000312,0.000201,0.000871,,0.07489,2.3826,0.00267,0.461991,0.107701,,,,0.954711,,,,5.3586
2009-04-03,selling,3.582,4.8239,0.035827,5.2981,2.3843,2.5701,2.8959,0.5241,3.159,0.101358,0.000313,0.000202,0.000876,,0.075,2.3843,0.002672,0.462205,0.107859,,,,0.955149,,,,
2009-04-06,buying,3.5575,4.814,0.035077,5.3049,2.3702,2.5554,2.9069,0.5205,3.1538,0.100466,0.000315,0.0002,0.000861,,0.074394,2.3702,0.002716,0.458985,0.107477,,,,0.94849,,,,
2009-04-06,middle,3.559,4.8168,0.035099,5.3079,2.3724,2.5573,2.909,0.5207,3.1556,0.100608,0.000316,0.0002,0.000866,,0.074503,2.3724,0.002718,0.459187,0.107539,,,,0.948928,,,,5.3389
2009-04-06,selling,3.5605,4.8195,0.03512,5.3108,2.3746,2.5593,2.911,0.521,3.1573,0.10075,0.000316,0.000201,0.000871,,0.074612,2.3746,0.00272,0.45939,0.1076,,,,0.949365,,,,
2009-04-07,buying,3.591,4.7875,0.035799,5.2698,2.3769,2.5485,2.8904,0.5253,3.1492,0.101298,0.000317,0.000202,0.000868,,0.075141,2.3767,0.002721,0.463277,0.106974,,,,0.957498,,,,
2009-04-07,middle,3.593,4.7911,0.035826,5.2734,2.379,2.5503,2.8926,0.5256,3.1518,0.101426,0.000317,0.000202,0.000874,,0.075262,2.3791,0.002725,0.463559,0.107088,,,,0.958095,,,,5.4003
2009-04-07,selling,3.595,4.7947,0.035853,5.2771,2.3811,2.5521,2.8948,0.5259,3.1543,0.101554,0.000318,0.000203,0.000879,,0.075383,2.3814,0.002729,0.463841,0.107201,,,,0.958692,,,,
2009-04-08,buying,3.627,4.7876,0.036354,5.3186,2.3884,2.5672,2.9281,0.5306,3.1597,0.102198,0.00032,0.000204,0.000876,,0.075515,2.3884,0.002684,0.467922,0.106991,,,,0.967071,,,,
2009-04-08,middle,3.6295,4.7911,0.036386,5.323,2.3912,2.5697,2.9308,0.531,3.1624,0.10234,0.000321,0.000204,0.000882,,0.075646,2.3912,0.002688,0.468277,0.107127,,,,0.967763,,,,5.4109
2009-04-08,selling,3.632,4.7946,0.036418,5.3274,2.394,2.5722,2.9335,0.5313,3.1651,0.102483,0.000321,0.000204,0.000887,,0.075777,2.394,0.002691,0.468633,0.107262,,,,0.968456,,,,
2009-04-09,buying,3.611,4.8019,0.036092,5.2883,2.384,2.5674,2.926,0.5283,3.149,0.101891,0.000319,0.000202,0.000872,,0.075386,2.384,0.002729,0.465899,0.10691,,,,0.962831,,,,
2009-04-09,middle,3.6125,4.8046,0.036116,5.2912,2.3861,2.5694,2.9279,0.5285,3.1514,0.102005,0.000319,0.000203,0.000877,,0.075496,2.3861,0.002732,0.466111,0.106964,,,,0.963295,,,,5.3906
2009-04-09,selling,3.614,4.8073,0.03614,5.2941,2.3883,2.5714,2.9299,0.5287,3.1539,0.102119,0.00032,0.000204,0.000882,,0.075607,2.3883,0.002734,0.466323,0.107018,,,,0.963759,,,,
2009-04-10,buying,3.6135,4.7456,0.03597,5.2851,2.3781,2.5963,2.9433,0.5288,3.1172,0.102076,0.000319,0.000203,0.000872,,0.075407,2.3781,0.002717,0.466186,0.106924,,,,0.963472,,,,
2009-04-10,middle,3.616,4.7494,0.036,5.2897,2.3821,2.5988,2.9459,0.5292,3.1199,0.102219,0.000319,0.000203,0.000878,,0.075538,2.3821,0.002721,0.466545,0.107031,,,,0.964177,,,,5.3976
2009-04-10,selling,3.6185,4.7533,0.03603,5.2942,2.3861,2.6013,2.9486,0.5295,3.1226,0.102362,0.00032,0.000204,0.000883,,0.075669,2.3861,0.002725,0.466903,0.107139,,,,0.964882,,,,
2009-04-13,buying,3.627,4.7916,0.036018,5.3371,2.3934,2.6259,2.9584,0.5307,3.1484,0.102371,0.000326,0.000204,0.000876,,0.075879,2.3934,0.002727,0.467964,0.107652,,,,0.967071,,,,
2009-04-13,middle,3.6295,4.7953,0.03605,5.3417,2.3963,2.6281,2.9612,0.5311,3.1514,0.102514,0.000327,0.000204,0.000881,,0.076011,2.3963,0.00273,0.468304,0.107735,,,,0.967776,,,,5.3949
2009-04-13,selling,3.632,4.799,0.036082,5.3463,2.3991,2.6303,2.9639,0.5315,3.1544,0.102657,0.000328,0.000204,0.000887,,0.076143,2.3991,0.002733,0.468645,0.107819,,,,0.968482,,,,
2009-04-14,buying,3.593,4.7715,0.036027,5.3399,2.3917,2.6082,2.9383,0.5257,3.1435,0.101411,0.000329,0.000201,0.000872,,0.075404,2.3917,0.002715,0.463577,0.106871,,,,0.958031,,,,
2009-04-14,middle,3.5945,4.774,0.036051,5.3425,2.3935,2.6094,2.9399,0.5259,3.1456,0.101525,0.000329,0.000202,0.000877,,0.075515,2.3935,0.002716,0.463786,0.106931,,,,0.958457,,,,5.3817
2009-04-14,selling,3.596,4.7766,0.036075,5.3451,2.3954,2.6107,2.9415,0.5261,3.1478,0.101639,0.00033,0.000203,0.000882,,0.075626,2.3954,0.002718,0.463994,0.106992,,,,0.958882,,,,
2009-04-15,buying,3.605,4.7781,0.03637,5.3851,2.4006,2.6032,2.9656,0.5276,3.157,0.10175,0.000331,0.000202,0.000875,,0.075497,2.4006,0.002693,0.465131,0.106688,,,,0.961205,,,,
2009-04-15,middle,3.6075,4.7819,0.036401,5.3898,2.4033,2.6059,2.9683,0.5281,3.1596,0.101892,0.000331,0.000202,0.00088,,0.075629,2.4033,0.002696,0.465466,0.106781,,,,0.961897,,,,5.3947
2009-04-15,selling,3.61,4.7858,0.036432,5.3944,2.406,2.6086,2.9709,0.5285,3.1622,0.102035,0.000331,0.000203,0.000886,,0.075761,2.406,0.002698,0.4658,0.106874,,,,0.96259,,,,
2009-04-16,buying,3.599,4.7384,0.036483,5.3769,2.3987,2.5942,2.986,0.5268,3.1345,0.101724,0.000335,0.000202,0.000874,,0.075403,2.3987,0.002702,0.464339,0.106479,,,,0.959605,,,,
2009-04-16,middle,3.601,4.7416,0.03651,5.3808,2.4024,2.5965,2.9883,0.5271,3.1368,0.101853,0.000336,0.000202,0.000879,,0.075524,2.4024,0.002704,0.464615,0.106554,,,,0.960164,,,,5.3914
2009-04-16,selling,3.603,4.7448,0.036538,5.3847,2.4062,2.5988,2.9905,0.5274,3.139,0.101981,0.000337,0.000203,0.000884,,0.075646,2.4062,0.002706,0.464891,0.106629,,,,0.960723,,,,
2009-04-17,buying,3.614,4.7228,0.036351,5.3534,2.4053,2.6032,2.9747,0.529,3.1069,0.101774,0.000337,0.000203,0.000873,,0.075575,2.4053,0.002713,0.466292,0.106872,,,,0.963605,,,,
2009-04-17,middle,3.6165,4.7268,0.036385,5.3577,2.4082,2.6055,2.9774,0.5293,3.11,0.101931,0.000338,0.000203,0.000879,,0.075707,2.4082,0.002716,0.466627,0.106962,,,,0.964297,,,,5.3947
2009-04-17,selling,3.619,4.7308,0.036419,5.3619,2.4111,2.6079,2.9801,0.5297,3.1131,0.102087,0.000338,0.000204,0.000884,,0.075838,2.4111,0.002718,0.466962,0.107052,,,,0.964989,,,,
2009-04-20,buying,3.6285,4.7025,0.036685,5.2842,2.4036,2.5744,2.9676,0.5309,3.1,0.101953,0.000338,0.000203,0.000882,,0.075421,2.4036,0.002717,0.468145,0.107257,,,,0.967523,,,,
2009-04-20,middle,3.631,4.7067,0.036721,5.2884,2.4063,2.5767,2.97,0.5313,3.103,0.102095,0.000339,0.000203,0.000887,,0.075489,2.4063,0.002719,0.468489,0.107347,,,,0.968241,,,,5.3982
2009-04-20,selling,3.6335,4.7108,0.036758,5.2926,2.409,2.5791,2.9724,0.5317,3.1061,0.102237,0.000339,0.000204,0.000893,,0.075556,2.409,0.002722,0.468833,0.107436,,,,0.968959,,,,
2009-04-21,buying,3.64,4.7156,0.037079,5.3035,2.4141,2.5567,2.9419,0.5327,3.1124,0.102218,0.000336,0.000205,0.000883,,0.075067,2.4141,0.002697,0.469635,0.107501,,,,0.970615,,,,
2009-04-21,middle,3.6425,4.719,0.03711,5.3079,2.4168,2.559,2.9445,0.5331,3.1156,0.102361,0.000336,0.000205,0.000889,,0.07515,2.4168,0.0027,0.469979,0.107596,,,,0.97132,,,,5.3964
2009-04-21,selling,3.645,4.7225,0.037141,5.3122,2.4195,2.5613,2.9471,0.5335,3.1189,0.102503,0.000337,0.000205,0.000894,,0.075232,2.4195,0.002702,0.470323,0.10769,,,,0.972026,,,,
2009-04-22,buying,3.642,4.7062,0.037054,5.2911,2.415,2.5581,2.9317,0.5332,3.1147,0.102361,0.000335,0.000204,0.000873,,0.074738,2.4146,0.0027,0.469905,0.107573,,,,0.971071,,,,
2009-04-22,middle,3.6445,4.7098,0.037088,5.2951,2.4178,2.5606,2.9344,0.5336,3.1175,0.102474,0.000336,0.000205,0.000878,,0.074867,2.4173,0.002703,0.470258,0.107657,,,,0.971776,,,,5.3979
2009-04-22,selling,3.647,4.7134,0.037123,5.2991,2.4207,2.5631,2.9371,0.534,3.1203,0.102588,0.000336,0.000206,0.000884,,0.074995,2.4199,0.002706,0.470611,0.10774,,,,0.972481,,,,
2009-04-23,buying,3.6241,4.7266,0.036868,5.2807,2.4095,2.5662,2.9269,0.5306,3.1103,0.102001,0.000332,0.000204,0.00087,,0.074478,2.4098,0.002687,0.467596,0.107158,,,,0.966324,,,,
2009-04-23,middle,3.6251,4.7286,0.036887,5.2829,2.4111,2.5671,2.9284,0.5308,3.1121,0.102072,0.000333,0.000204,0.000875,,0.074575,2.4114,0.002689,0.467743,0.107225,,,,0.966629,,,,5.3749
2009-04-23,selling,3.6261,4.7306,0.036907,5.285,2.4127,2.568,2.9299,0.5309,3.1139,0.102144,0.000334,0.000204,0.00088,,0.074673,2.4131,0.002691,0.46789,0.107291,,,,0.966934,,,,
2009-04-24,buying,3.58,4.741,0.036888,5.2329,2.3999,2.5622,2.9267,0.5244,3.1365,0.101101,0.000331,0.000201,0.000859,,0.073769,2.4003,0.002665,0.461918,0.106197,,,,0.954565,,,,
2009-04-24,middle,3.5825,4.745,0.036923,5.2374,2.4028,2.5644,2.9294,0.5248,3.1397,0.101244,0.000332,0.000201,0.000864,,0.073897,2.4029,0.002667,0.462252,0.106304,,,,0.95527,,,,5.3211
2009-04-24,selling,3.585,4.749,0.036959,5.242,2.4057,2.5665,2.932,0.5251,3.1428,0.101386,0.000333,0.000202,0.000869,,0.074024,2.4056,0.00267,0.462587,0.106411,,,,0.955975,,,,
2009-04-27,buying,3.598,4.7371,0.037262,5.2387,2.4083,2.5772,2.9565,0.5272,3.1413,0.101495,0.000333,0.000202,0.000862,,0.074262,2.4075,0.002678,0.46424,0.106683,,,,0.959415,,,,
2009-04-27,middle,3.6,4.7405,0.037292,5.2423,2.4104,2.5796,2.9587,0.5275,3.1436,0.101623,0.000333,0.000203,0.000867,,0.07438,2.41,0.00268,0.464513,0.106752,,,,0.959987,,,,5.3885
2009-04-27,selling,3.602,4.7438,0.037323,5.246,2.4126,2.5819,2.961,0.5278,3.1459,0.101751,0.000334,0.000203,0.000872,,0.074498,2.4124,0.002682,0.464786,0.106821,,,,0.960559,,,,
2009-04-28,buying,3.627,4.7176,0.037793,5.2816,2.4151,2.544,2.9652,0.5313,3.1351,0.102227,0.000334,0.000204,0.000867,,0.07402,2.4151,0.002672,0.467982,0.107339,,,,0.967097,,,,
2009-04-28,middle,3.6295,4.7214,0.037823,5.286,2.418,2.5459,2.9676,0.5317,3.1377,0.102369,0.000335,0.000204,0.000873,,0.074087,2.418,0.002675,0.468317,0.107421,,,,0.967802,,,,5.4167
2009-04-28,selling,3.632,4.7252,0.037853,5.2904,2.4208,2.5478,2.97,0.532,3.1402,0.102512,0.000336,0.000205,0.000878,,0.074153,2.4208,0.002677,0.468651,0.107503,,,,0.968508,,,,
2009-04-29,buying,3.59,4.7467,0.037102,5.292,2.4058,2.569,2.9751,0.526,3.1533,0.101412,0.000331,0.000202,0.000858,,0.073762,2.4058,0.002677,0.463196,0.106661,,,,0.957231,,,,
2009-04-29,middle,3.5925,4.7502,0.037139,5.2966,2.4079,2.5717,2.9777,0.5264,3.1563,0.101555,0.000332,0.000202,0.000864,,0.073889,2.4079,0.002679,0.463533,0.106756,,,,0.957936,,,,5.346
2009-04-29,selling,3.595,4.7537,0.037177,5.3012,2.41,2.5744,2.9804,0.5268,3.1593,0.101697,0.000333,0.000202,0.000869,,0.074017,2.41,0.002682,0.463871,0.106851,,,,0.958641,,,,
2009-04-30,buying,3.557,4.7436,0.036385,5.295,2.4092,2.6108,2.9906,0.5213,3.1428,0.100851,0.000336,0.0002,0.000852,,0.073644,2.4092,0.00277,0.458938,0.107171,,,,0.948356,,,,
2009-04-30,middle,3.559,4.7466,0.036411,5.2986,2.4117,2.6132,2.9929,0.5216,3.145,0.100965,0.000336,0.0002,0.000857,,0.073762,2.4117,0.002774,0.459226,0.107393,,,,0.948953,,,,5.3324
2009-04-30,selling,3.561,4.7497,0.036437,5.3023,2.4141,2.6156,2.9952,0.5219,3.1471,0.101079,0.000337,0.0002,0.000862,,0.07388,2.4141,0.002778,0.459514,0.107616,,,,0.949549,,,,
2009-05-04,buying,3.53,4.6903,0.035492,5.2512,2.3871,2.5885,2.9807,0.5174,3.1049,0.100142,0.000336,0.000198,0.000844,,0.073358,2.3871,0.002773,0.455443,0.106905,,,,0.941258,,,,
2009-05-04,middle,3.5325,4.6942,0.035524,5.2555,2.3899,2.5911,2.9832,0.5178,3.1077,0.100298,0.000336,0.000199,0.000849,,0.073487,2.3899,0.002775,0.455786,0.107044,,,,0.941962,,,,5.2913
2009-05-04,selling,3.535,4.698,0.035556,5.2597,2.3927,2.5936,2.9856,0.5182,3.1104,0.100455,0.000337,0.000199,0.000854,,0.073615,2.3927,0.002778,0.456129,0.107183,,,,0.942667,,,,
2009-05-05,buying,3.508,4.6895,0.035388,5.2873,2.3822,2.6093,2.9906,0.5144,3.0978,0.099574,0.000337,0.000197,0.000838,,0.073266,2.3822,0.002763,0.452628,0.105886,,,,0.935342,,,,
2009-05-05,middle,3.5105,4.6934,0.03542,5.2917,2.3849,2.6113,2.9934,0.5148,3.1007,0.099716,0.000337,0.000198,0.000843,,0.073395,2.3849,0.002767,0.452962,0.106016,,,,0.936034,,,,5.2689
2009-05-05,selling,3.513,4.6972,0.035453,5.2962,2.3875,2.6133,2.9962,0.5152,3.1036,0.099858,0.000338,0.000198,0.000848,,0.073524,2.3875,0.002772,0.453296,0.106146,,,,0.936725,,,,
2009-05-06,buying,3.531,4.7001,0.035855,5.3262,2.3939,2.6189,3.0023,0.5176,3.1165,0.100398,0.000339,0.000199,0.000843,,0.073917,2.3939,0.002772,0.455589,0.10642,,,,0.941525,,,,
2009-05-06,middle,3.5335,4.704,0.03589,5.3306,2.3968,2.6217,3.0051,0.518,3.1191,0.100512,0.000339,0.000199,0.000848,,0.074047,2.3968,0.002776,0.455927,0.10653,,,,0.942229,,,,5.3112
2009-05-06,selling,3.536,4.7078,0.035924,5.3351,2.3997,2.6244,3.0078,0.5184,3.1217,0.100626,0.00034,0.000199,0.000853,,0.074177,2.3997,0.00278,0.456264,0.106641,,,,0.942933,,,,
2009-05-07,buying,3.522,4.6818,0.035561,5.3253,2.3936,2.6616,3.0126,0.5163,3.0935,0.100859,0.000339,0.000198,0.000841,,0.07421,2.3936,0.00279,0.454405,0.106302,,,,0.939125,,,,
2009-05-07,middle,3.524,4.6853,0.035591,5.3286,2.396,2.6633,3.0149,0.5166,3.096,0.100989,0.00034,0.000198,0.000846,,0.07433,2.396,0.002792,0.45468,0.106417,,,,0.939708,,,,5.2902
2009-05-07,selling,3.526,4.6889,0.03562,5.332,2.3983,2.665,3.0173,0.5169,3.0984,0.101118,0.00034,0.000199,0.000851,,0.074451,2.3983,0.002794,0.454956,0.106532,,,,0.940292,,,,
2009-05-08,buying,3.519,4.7204,0.035385,5.2891,2.3994,2.6614,3.0131,0.5158,3.1183,0.100831,0.000339,0.000198,0.000849,,0.07446,2.3996,0.002821,0.454035,0.106507,,,,0.93835,,,,
2009-05-08,middle,3.521,4.7236,0.035415,5.2928,2.4019,2.6633,3.0155,0.5161,3.1205,0.100961,0.000339,0.000198,0.000854,,0.074511,2.402,0.002823,0.454314,0.106632,,,,0.938921,,,,5.2829
2009-05-08,selling,3.523,4.7268,0.035446,5.2965,2.4043,2.6651,3.0178,0.5165,3.1227,0.10109,0.00034,0.000198,0.000859,,0.074561,2.4044,0.002825,0.454592,0.106758,,,,0.939492,,,,
2009-05-11,buying,3.514,4.7794,0.035846,5.3181,2.4062,2.6889,3.0519,0.5149,3.1723,0.101619,0.00034,0.000198,0.000841,,0.074198,2.4062,0.002838,0.453408,0.106844,,,,0.936992,,,,
2009-05-11,middle,3.5165,4.7833,0.035875,5.3224,2.4091,2.6912,3.0545,0.5153,3.1752,0.101795,0.00034,0.000198,0.000846,,0.074329,2.4091,0.002841,0.453745,0.106967,,,,0.937696,,,,5.2832
2009-05-11,selling,3.519,4.7872,0.035905,5.3267,2.4121,2.6934,3.0571,0.5157,3.178,0.10197,0.000341,0.000198,0.000851,,0.07446,2.4121,0.002843,0.454082,0.107091,,,,0.9384,,,,
2009-05-12,buying,3.5126,4.794,0.035957,5.356,2.4072,2.6857,3.0258,0.5148,3.1774,0.101432,0.000339,0.000198,0.000848,,0.074341,2.4072,0.002825,0.453227,0.106789,,,,0.936593,,,,
2009-05-12,middle,3.5151,4.7978,0.035993,5.3604,2.4102,2.6878,3.0283,0.5153,3.1802,0.101578,0.00034,0.000198,0.000854,,0.074473,2.4102,0.002828,0.453561,0.106889,,,,0.937298,,,,5.3205
2009-05-12,selling,3.5176,4.8015,0.03603,5.3647,2.4131,2.6899,3.0308,0.5157,3.1831,0.101724,0.000341,0.000198,0.000859,,0.074604,2.4131,0.002831,0.453896,0.106989,,,,0.938002,,,,
2009-05-13,buying,3.522,4.8192,0.036558,5.3915,2.4118,2.7038,3.042,0.5163,3.1963,0.102028,0.00034,0.000198,0.00085,,0.074319,2.4118,0.00283,0.454411,0.107084,,,,0.939125,,,,
2009-05-13,middle,3.5245,4.8235,0.036593,5.3962,2.4148,2.7066,3.0449,0.5167,3.1994,0.102189,0.000341,0.000198,0.000855,,0.074451,2.4148,0.002833,0.454745,0.107193,,,,0.939842,,,,5.3505
2009-05-13,selling,3.527,4.8278,0.036629,5.4009,2.4177,2.7094,3.0479,0.5171,3.2026,0.102351,0.000341,0.000199,0.00086,,0.074582,2.4177,0.002836,0.455079,0.107301,,,,0.940558,,,,
2009-05-14,buying,3.544,4.8209,0.037122,5.3663,2.418,2.6676,3.0198,0.5192,3.1986,0.102428,0.000341,0.000199,0.000855,,0.074142,2.418,0.002796,0.457261,0.107557,,,,0.944991,,,,
2009-05-14,middle,3.5465,4.8252,0.037159,5.371,2.4221,2.67,3.0228,0.5196,3.2015,0.102589,0.000342,0.0002,0.00086,,0.074218,2.4221,0.002799,0.457613,0.107639,,,,0.945696,,,,5.3925
2009-05-14,selling,3.549,4.8295,0.037197,5.3757,2.4263,2.6724,3.0258,0.52,3.2045,0.10275,0.000343,0.0002,0.000865,,0.074293,2.4263,0.002801,0.457965,0.107722,,,,0.9464,,,,
2009-05-15,buying,3.547,4.8083,0.037274,5.384,2.4165,2.6798,3.0236,0.5196,3.1969,0.102663,0.000341,0.000199,0.000856,,0.074454,2.4165,0.002822,0.457607,0.10773,,,,0.945791,,,,
2009-05-15,middle,3.5495,4.8121,0.03731,5.3883,2.4195,2.6822,3.0265,0.52,3.2002,0.10281,0.000341,0.0002,0.000861,,0.074585,2.4195,0.002824,0.457959,0.107815,,,,0.946483,,,,5.3853
2009-05-15,selling,3.552,4.8158,0.037346,5.3926,2.4224,2.6846,3.0294,0.5204,3.2035,0.102957,0.000342,0.0002,0.000866,,0.074716,2.4224,0.002827,0.458311,0.107901,,,,0.947175,,,,
2009-05-18,buying,3.557,4.7849,0.037133,5.4205,2.4179,2.6852,3.0332,0.521,3.1607,0.102803,0.000341,0.0002,0.00085,,0.074821,2.4179,0.002823,0.458843,0.107807,,,,0.948483,,,,
2009-05-18,middle,3.559,4.7881,0.03716,5.4245,2.4204,2.687,3.0355,0.5214,3.1633,0.102936,0.000342,0.0002,0.000855,,0.074942,2.4203,0.002826,0.459107,0.107891,,,,0.949054,,,,5.404
2009-05-18,selling,3.561,4.7913,0.037187,5.4284,2.4229,2.6889,3.0379,0.5217,3.1659,0.103068,0.000343,0.0002,0.000861,,0.075063,2.4228,0.002828,0.459371,0.107975,,,,0.949625,,,,
2009-05-19,buying,3.527,4.8091,0.036534,5.4591,2.4134,2.7313,3.0502,0.5168,3.1758,0.10244,0.000341,0.000198,0.000843,,0.074598,2.4134,0.002823,0.454973,0.107275,,,,0.940433,,,,
2009-05-19,middle,3.5285,4.8113,0.036559,5.4623,2.4155,2.7334,3.0522,0.517,3.1778,0.102558,0.000342,0.000198,0.000848,,0.074709,2.4155,0.002824,0.455196,0.107367,,,,0.940883,,,,5.3425
2009-05-19,selling,3.53,4.8135,0.036584,5.4655,2.4176,2.7354,3.0542,0.5173,3.1799,0.102676,0.000342,0.000199,0.000853,,0.07482,2.4176,0.002826,0.455419,0.107458,,,,0.941333,,,,
2009-05-20,buying,3.535,4.8256,0.036873,5.4881,2.4179,2.7357,3.0638,0.5179,3.1896,0.102583,0.000341,0.000199,0.000845,,0.074767,2.4179,0.002825,0.455953,0.10761,,,,0.942591,,,,
2009-05-20,middle,3.5375,4.8301,0.036903,5.4929,2.4209,2.738,3.0664,0.5183,3.1924,0.1027,0.000342,0.000199,0.00085,,0.074836,2.4209,0.002827,0.456304,0.10775,,,,0.943283,,,,5.3837
2009-05-20,selling,3.54,4.8346,0.036933,5.4976,2.4238,2.7403,3.0689,0.5187,3.1952,0.102817,0.000343,0.000199,0.000855,,0.074905,2.4238,0.00283,0.456656,0.107891,,,,0.943975,,,,
2009-05-21,buying,3.531,4.8618,0.03729,5.4918,2.4188,2.7153,3.0857,0.5173,3.2088,0.102556,0.000341,0.000199,0.000844,,0.074778,2.4178,0.002827,0.45546,0.107916,,,,0.94155,,,,
2009-05-21,middle,3.5335,4.8658,0.037326,5.4965,2.4214,2.718,3.0887,0.5177,3.2121,0.102673,0.000342,0.000199,0.000849,,0.07491,2.4207,0.00283,0.455797,0.108042,,,,0.942242,,,,5.3865
2009-05-21,selling,3.536,4.8698,0.037363,5.5013,2.4239,2.7206,3.0917,0.5181,3.2154,0.102791,0.000343,0.000199,0.000854,,0.075042,2.4236,0.002833,0.456134,0.108168,,,,0.942933,,,,
2009-05-22,buying,3.49,4.8703,0.037061,5.5219,2.4124,2.7236,3.0798,0.5114,3.2051,0.101601,0.000339,0.000196,0.000842,,0.074224,2.4124,0.002795,0.450189,0.106891,,,,0.930567,,,,
2009-05-22,middle,3.4925,4.8745,0.037093,5.5267,2.4149,2.7264,3.0827,0.5118,3.2081,0.101718,0.00034,0.000196,0.000847,,0.074356,2.4149,0.002798,0.450541,0.107001,,,,0.931296,,,,5.3512
2009-05-22,selling,3.495,4.8787,0.037126,5.5315,2.4173,2.7292,3.0855,0.5122,3.2111,0.101836,0.000341,0.000197,0.000852,,0.074488,2.4173,0.002801,0.450892,0.10711,,,,0.932025,,,,
2009-05-25,buying,3.487,4.8717,0.036709,5.53,2.4062,2.7171,3.0954,0.511,3.2079,0.101425,0.000339,0.000196,0.000832,,0.073924,2.4062,0.002792,0.449848,0.106865,,,,0.929767,,,,
2009-05-25,middle,3.4895,4.8757,0.036741,5.5347,2.4095,2.7199,3.0983,0.5114,3.2108,0.101528,0.000339,0.000196,0.000837,,0.074056,2.4095,0.002794,0.45018,0.106984,,,,0.930496,,,,5.3888
2009-05-25,selling,3.492,4.8797,0.036773,5.5394,2.4129,2.7227,3.1012,0.5118,3.2137,0.10163,0.00034,0.000196,0.000842,,0.074187,2.4129,0.002797,0.450511,0.107103,,,,0.931225,,,,
2009-05-26,buying,3.515,4.8823,0.037078,5.5495,2.4193,2.7217,3.104,0.5145,3.2195,0.101884,0.000339,0.000198,0.000839,,0.074203,2.4193,0.002782,0.453414,0.107624,,,,0.937258,,,,
2009-05-26,middle,3.5175,4.886,0.037112,5.5543,2.4217,2.724,3.1069,0.5149,3.2226,0.102001,0.00034,0.000198,0.000844,,0.074279,2.4217,0.002785,0.453766,0.107717,,,,0.937963,,,,5.4321
2009-05-26,selling,3.52,4.8896,0.037146,5.5591,2.4241,2.7262,3.1098,0.5153,3.2258,0.102118,0.000341,0.000198,0.000849,,0.074356,2.4241,0.002788,0.454117,0.10781,,,,0.938667,,,,
2009-05-27,buying,3.502,4.8905,0.036686,5.6028,2.4153,2.7512,3.149,0.5127,3.2291,0.101802,0.000339,0.000197,0.000836,,0.073975,2.4153,0.002758,0.451644,0.106866,,,,0.933817,,,,
2009-05-27,middle,3.504,4.8942,0.036712,5.6068,2.4178,2.7533,3.1511,0.513,3.2319,0.10189,0.00034,0.000197,0.000841,,0.074096,2.4178,0.00276,0.451931,0.107009,,,,0.934375,,,,5.386
2009-05-27,selling,3.506,4.8979,0.036739,5.6107,2.4203,2.7554,3.1532,0.5133,3.2346,0.101978,0.00034,0.000197,0.000846,,0.074217,2.4203,0.002762,0.452218,0.107152,,,,0.934933,,,,
2009-05-28,buying,3.52,4.8773,0.036364,5.6077,2.4189,2.747,3.1392,0.5155,3.2252,0.102118,0.00034,0.000198,0.00084,,0.074183,2.4189,0.0028,0.453989,0.107794,,,,0.938617,,,,
2009-05-28,middle,3.522,4.8813,0.036388,5.6118,2.4214,2.7491,3.1414,0.5158,3.2279,0.10225,0.000341,0.000198,0.000846,,0.074304,2.4214,0.002803,0.454258,0.107921,,,,0.939175,,,,5.4306
2009-05-28,selling,3.524,4.8853,0.036412,5.6158,2.4238,2.7512,3.1436,0.5161,3.2307,0.102382,0.000342,0.000198,0.000851,,0.074424,2.4238,0.002805,0.454528,0.108048,,,,0.939733,,,,
2009-05-29,buying,3.494,4.8972,0.036245,5.6184,2.4162,2.7728,3.166,0.5117,3.2328,0.101629,0.000339,0.000196,0.000834,,0.073822,2.4165,0.002759,0.45074,0.107112,,,,0.931684,,,,
2009-05-29,middle,3.4965,4.9012,0.036275,5.6232,2.4189,2.7755,3.1691,0.5121,3.2356,0.101791,0.00034,0.000197,0.000839,,0.073953,2.4191,0.002771,0.451068,0.107271,,,,0.932375,,,,5.3675
2009-05-29,selling,3.499,4.9052,0.036304,5.6281,2.4216,2.7782,3.1723,0.5125,3.2383,0.101952,0.00034,0.000197,0.000844,,0.074084,2.4216,0.002784,0.451397,0.10743,,,,0.933067,,,,
2009-06-01,buying,3.47,4.9357,0.036716,5.6825,2.4116,2.8173,3.2106,0.5082,3.2643,0.102209,0.000339,0.000195,0.000828,,0.07372,2.4116,0.002804,0.44765,0.107181,,,,0.925259,,,,
2009-06-01,middle,3.4715,4.9386,0.036739,5.6856,2.4139,2.8194,3.2123,0.5085,3.2662,0.102329,0.000339,0.000195,0.000833,,0.07383,2.4139,0.002806,0.447852,0.107386,,,,0.925684,,,,5.3739
2009-06-01,selling,3.473,4.9414,0.036763,5.6888,2.4162,2.8215,3.214,0.5087,3.2681,0.102448,0.000339,0.000195,0.000838,,0.073941,2.4162,0.002808,0.448054,0.10759,,,,0.926109,,,,
