date,segment,volume,value
2024-10-28,both,915174,379576185.79
2024-10-29,both,942233,394770725.19
2024-10-30,both,1101444,500993701.21
2024-10-31,both,980461,425839249.45
2024-11-01,both,977816,411940960.11
2024-11-02,both,967178,380630675.4
2024-11-03,both,910181,331339252.5
2024-11-04,both,866158,358067803.53
2024-11-05,both,914077,399148995.58
2024-11-06,both,937122,405856749.88
2024-11-07,both,1143388,521791382.67
2024-11-08,both,1276143,498690100.02
2024-11-09,both,1163764,427407381.9
2024-11-10,both,1012479,352939014.65
2024-11-11,both,910877,322041542.14
2024-11-12,both,884236,303756962.49
2024-11-13,both,851583,290739267.96
2024-11-14,both,822458,289314415.36
2024-11-15,both,907368,320908147.78
2024-11-16,both,896239,309746213.96
2024-11-17,both,867447,279824491.28
2024-11-18,both,795160,277202044.27
2024-11-19,both,764763,265224317.53
2024-11-20,both,859256,315771685.3
2024-11-21,both,906419,384256593.53
2024-11-22,both,857724,326280680.94
2024-11-23,both,885649,311324746.28
2024-11-24,both,821323,269580301.40999997
2024-11-25,both,1145840,534524224.34
2024-11-26,both,910053,370524471.95
2024-11-27,both,849286,336350450.48
2024-11-28,both,903276,376040025.57
2024-11-29,both,1016800,447331045.83
2024-11-30,both,1127480,489318822.66
2024-12-01,both,1009539,402576773.96
2024-12-02,both,935076,398248352.44
2024-12-03,both,900670,377593429.9
2024-12-04,both,902714,369254588.94
2024-12-05,both,937882,412852695.28
2024-12-06,both,1033119,461691671.96
2024-12-07,both,1143591,511560671.76
2024-12-08,both,961216,375944896.44
2024-12-09,both,942328,358955005.03
2024-12-10,both,1082566,381683178.13
2024-12-11,both,1019608,348333463.24
2024-12-12,both,933304,323000236.19
2024-12-13,both,896396,313180891.88
2024-12-14,both,947921,321487424.77
2024-12-15,both,897343,290240071.09
2024-12-16,both,816710,287805848.87
2024-12-17,both,822973,312373436.38
2024-12-18,both,967578,422958291.83
2024-12-19,both,1118901,531015066.86
2024-12-20,both,1027059,437756798.77
2024-12-21,both,987777,391204197.39
2024-12-22,both,879612,327587755.96
2024-12-23,both,863228,354190098.65
2024-12-24,both,917618,382053074.72
2024-12-25,both,825787,311087451.17
2024-12-26,both,844684,342192874.89
2024-12-27,both,863688,360827056.21
2024-12-28,both,906458,357342243.66
2024-12-29,both,825340,301951343.01
2024-12-30,both,892772,375707495.88
2024-12-31,both,1055296,481698616.17
2025-01-01,both,938790,397449783.02
2025-01-02,both,902153,389547033.93
2025-01-03,both,897233,387402425.78
2025-01-04,both,948732,396661259.72
2025-01-05,both,899023,350780163.37
2025-01-06,both,883289,384164688.86
2025-01-07,both,1028807,516208075.5
2025-01-08,both,958598,426575668.43
2025-01-09,both,860940,352774971.41
2025-01-10,both,826575,331327644.55
2025-01-11,both,896238,344764027.6
2025-01-12,both,843230,300919206.53
2025-01-13,both,782525,288502296.5
2025-01-14,both,737475,279919225.05
2025-01-15,both,814641,321431133.66
2025-01-16,both,799852,328913990.0
2025-01-17,both,911043,416300375.87
2025-01-18,both,896199,359290860.76
2025-01-19,both,805891,298011605.36
2025-01-20,both,822320,334620400.01
2025-01-21,both,829179,346261128.11
2025-01-22,both,1266817,586079120.0
2025-01-23,both,1255656,516977909.66
2025-01-24,both,1173482,508359170.63
2025-01-25,both,1178270,513850830.0
2025-01-26,both,989263,417884900.04
2025-01-27,both,1064899,513633508.84
2025-01-28,both,1135844,563249485.67
2025-01-29,both,851814,345671130.31
2025-01-30,both,780273,298166775.51
2025-01-31,both,889847,369176053.21
2025-02-01,both,905743,358358570.0
2025-02-02,both,857334,319996880.0
2025-02-03,both,869674,371455215.36
2025-02-04,both,831245,349876465.06
2025-02-05,both,891112,391860259.75
2025-02-06,both,899696,409739561.5
2025-02-07,both,1070319,520257199.75
2025-02-08,both,966755,421424346.0
2025-02-09,both,899106,354565444.81
2025-02-10,both,881028,357798637.44
2025-02-11,both,826341,319178460.87
2025-02-12,both,835754,319365120.0
2025-02-13,both,806427,311203750.0
2025-02-14,both,847331,318262242.0
2025-02-15,both,905129,335430255.66
2025-02-16,both,862657,295869400.01
2025-02-17,both,780053,290393550.0
2025-02-18,both,768020,296538568.48
2025-02-19,both,877138,376555460.0
2025-02-20,both,832867,331653609.34
2025-02-21,both,841030,334962476.1
2025-02-22,both,842055,313158503.28
2025-02-23,both,787441,269467254.5
2025-02-24,both,744918,285030570.0
2025-02-25,both,1148844,568209958.13
2025-02-26,both,925311,394156372.81
2025-02-27,both,901916,396988772.5
2025-02-28,both,1167861,582003302.0
2025-03-01,both,1214841,566747574.0
2025-03-02,both,903811,376199900.47
2025-03-03,both,878044,388900320.0
2025-03-04,both,850208,375279360.0
2025-03-05,both,869657,394822850.03
2025-03-06,both,891904,412073575.0
2025-03-07,both,1056009,533471598.88
2025-03-08,both,1023083,466302400.81
2025-03-09,both,916250,370799906.82
2025-03-10,both,825037,343738059.7
2025-03-11,both,798350,324739650.0
2025-03-12,both,767003,303853460.0
2025-03-13,both,760957,301514390.0
2025-03-14,both,811780,321944060.0
2025-03-15,both,921960,360322920.0
2025-03-16,both,828639,305657716.0
2025-03-17,both,790528,319394115.26
2025-03-18,both,770060,297644050.0
2025-03-19,both,768923,309738610.0
2025-03-20,both,853948,375559680.0
2025-03-21,both,1040800,509465953.03
2025-03-22,both,970574,407883280.78
2025-03-23,both,915597,347501900.0
2025-03-24,both,1317463,614772832.55
2025-03-25,both,1201240,529572601.46
2025-03-26,both,1233937,542983341.55
2025-03-27,both,1306266,612694328.57
2025-03-28,both,1395714,729029330.0
2025-03-29,both,1374744,687272401.59
2025-03-30,both,1295111,576628492.59
2025-03-31,both,627066,263561645.19
2025-04-01,both,606011,246853154.77
2025-04-02,both,682793,295428612.76
2025-04-03,both,714153,308810073.1
2025-04-04,both,739110,322551111.79
2025-04-05,both,805363,347071823.14
2025-04-06,both,773171,312228250.0
2025-04-07,both,875619,431149621.0
2025-04-08,both,813014,376169722.37
2025-04-09,both,766911,324561490.0
2025-04-10,both,761039,320129250.0
2025-04-11,both,750888,303479760.22
2025-04-12,both,783309,300450610.0
2025-04-13,both,736730,262597910.0
2025-04-14,both,677549,257943685.0
2025-04-15,both,727154,283874334.8
2025-04-16,both,743481,284540710.0
2025-04-17,both,770689,315513270.0
2025-04-18,both,841463,369204560.0
2025-04-19,both,798172,307531400.0
2025-04-20,both,767775,276844620.0
2025-04-21,both,725745,286222270.0
2025-04-22,both,740405,292633816.5
2025-04-23,both,720038,279640340.0
2025-04-24,both,933078,444706123.0
2025-04-25,both,934136,424991415.5
2025-04-26,both,875474,360509030.0
2025-04-27,both,822508,313662920.0
2025-04-28,both,815917,352788470.0
2025-04-29,both,825151,357552865.5
2025-04-30,both,1034178,504766450.0
2025-05-01,both,950328,437842360.0
2025-05-02,both,895903,399199560.0
2025-05-03,both,917842,381559990.0
2025-05-04,both,832926,319917310.0
2025-05-05,both,867253,390607550.0
2025-05-06,both,884056,412563325.0
2025-05-07,both,1043868,530041490.0
2025-05-08,both,925497,431370620.0
2025-05-09,both,907626,377130350.0
2025-05-10,both,914527,361469572.88
2025-05-11,both,816948,302527930.0
2025-05-12,both,740795,260092870.0
2025-05-13,both,742365,280423340.0
2025-05-14,both,745519,280298400.0
2025-05-15,both,787424,309229650.0
2025-05-16,both,784651,296251900.0
2025-05-17,both,833941,306886750.0
2025-05-18,both,757520,259473250.0
2025-05-19,both,709971,264631740.0
2025-05-20,both,784067,307636990.0
2025-05-21,both,914247,413306670.0
2025-05-22,both,984437,468805255.0
2025-05-23,both,901179,387326361.0
2025-05-24,both,912239,364306701.0
2025-05-25,both,855267,320661657.5
2025-05-26,both,856778,360830115.0
2025-05-27,both,830039,346147890.0
2025-05-28,both,889119,387214910.0
2025-05-29,both,890386,396204061.0
2025-05-30,both,999113,467270370.0
2025-05-31,both,987926,439856020.0
2025-06-01,both,878147,368397500.0
2025-06-02,both,800349,318978700.0
2025-06-03,both,845313,373554006.0
2025-06-04,both,878261,392972785.0
2025-06-05,both,1029249,511073586.5
2025-06-06,both,1178212,591388630.0
2025-06-07,both,768582,370958196.5
2025-06-08,both,782636,309405486.5
2025-06-09,both,833957,330581710.0
2025-06-10,both,783195,312302204.0
2025-06-11,both,767378,298505034.0
2025-06-12,both,735463,284627930.0
2025-06-13,both,759514,287832030.0
2025-06-14,both,805566,291695660.0
2025-06-15,both,784687,268000410.0
2025-06-16,both,734376,274082650.0
2025-06-17,both,762092,281891450.0
2025-06-18,both,747478,271214980.0
2025-06-19,both,756395,294591670.0
2025-06-20,both,911345,401559410.0
2025-06-21,both,825060,313331150.0
2025-06-22,both,784963,269897150.0
2025-06-23,both,733432,277308821.2
2025-06-24,both,720896,276577380.0
2025-06-25,both,1073034,517622370.0
2025-06-26,both,959343,435040570.0
2025-06-27,both,896822,376263026.0
2025-06-28,both,887149,353682419.0
2025-06-29,both,840359,311826720.0
2025-06-30,both,989149,475178240.0
2025-07-01,both,990327,466912000.0
2025-07-02,both,895334,399989172.0
2025-07-03,both,871086,388283060.0
2025-07-04,both,904616,408503756.0
2025-07-05,both,988813,438419320.0
2025-07-06,both,899995,363211505.0
2025-07-07,both,988243,488010436.0
2025-07-08,both,909720,407242485.0
2025-07-09,both,830857,338863880.0
2025-07-10,both,800857,326961504.0
2025-07-11,both,806645,313234473.0
2025-07-12,both,831513,307166840.0
2025-07-13,both,782525,268079180.0
2025-07-14,both,712455,262538408.5
2025-07-15,both,768159,290559573.0
2025-07-16,both,755241,281190751.0
2025-07-17,both,773559,312560306.0
2025-07-18,both,879301,381722960.0
2025-07-19,both,842782,315354630.0
2025-07-20,both,795379,275329120.0
2025-07-21,both,753188,285303580.0
2025-07-22,both,739373,279161370.0
2025-07-23,both,745777,279673270.0
2025-07-24,both,958134,447957280.0
2025-07-25,both,960295,423926220.0
2025-07-26,both,911103,363344320.0
2025-07-27,both,835021,306397450.0
2025-07-28,both,825458,343892790.0
2025-07-29,both,790766,317521360.0
2025-07-30,both,812712,337135038.0
2025-07-31,both,928088,430668360.0
2025-08-01,both,998313,457751145.0
2025-08-02,both,963651,407231870.0
2025-08-03,both,860645,332454472.0
2025-08-04,both,785309,339819700.0
2025-08-05,both,861681,391142440.0
2025-08-06,both,878108,404912984.0
2025-08-07,both,1012943,516198805.0
2025-08-08,both,929442,419464804.5
2025-08-09,both,906176,366833325.0
2025-08-10,both,822508,310885010.0
2025-08-11,both,762882,295379785.0
2025-08-12,both,871797,304289965.0
2025-08-13,both,1041532,341040345.0
2025-08-14,both,946487,321110795.0
2025-08-15,both,950831,333692058.0
2025-08-16,both,930960,327118970.0
2025-08-17,both,845846,272357760.0
2025-08-18,both,771168,273965330.0
2025-08-19,both,760219,282442950.0
2025-08-20,both,937612,397466654.0
2025-08-21,both,817917,317226100.0
2025-08-22,both,833758,323168150.0
2025-08-23,both,833292,299328270.0
2025-08-24,both,771645,258621577.5
2025-08-25,both,1039223,491440970.0
2025-08-26,both,852327,349448350.0
2025-08-27,both,821249,331554910.0
2025-08-28,both,854677,370290360.0
2025-08-29,both,1002922,460408538.0
2025-08-30,both,1015052,446309500.0
2025-08-31,both,854455,345914450.0
2025-09-01,both,869909,348037940.0
2025-09-02,both,850534,367383501.5
2025-09-03,both,820708,355244860.0
2025-09-04,both,887035,426550955.0
2025-09-05,both,919446,426916825.0
2025-09-06,both,899259,386375640.0
2025-09-07,both,898729,382131480.0
2025-09-08,both,880694,388315860.0
2025-09-09,both,815563,345334070.0
2025-09-10,both,787345,323922887.5
2025-09-11,both,766071,314473700.0
2025-09-12,both,803710,325550360.0
2025-09-13,both,815794,315602890.0
2025-09-14,both,750159,271398810.0
2025-09-15,both,691051,252360050.0
2025-09-16,both,679605,234157060.0
2025-09-17,both,738472,279418670.0
2025-09-18,both,763881,316745619.51
2025-09-19,both,864602,390303200.0
2025-09-20,both,836184,320467260.0
2025-09-21,both,771539,270033300.0
2025-09-22,both,716080,279193312.0
2025-09-23,both,707557,276144840.0
2025-09-24,both,715973,278557700.0
2025-09-25,both,1023243,506826950.0
2025-09-26,both,896776,397521052.0
2025-09-27,both,880696,360512625.2
2025-09-28,both,810548,309541990.0
2025-09-29,both,799676,344033690.0
2025-09-30,both,943481,454442722.0
2025-10-01,both,957677,453451320.0
2025-10-02,both,878202,405758503.62
2025-10-03,both,850267,384020437.5
2025-10-04,both,946829,412472540.0
2025-10-05,both,885845,360796195.0
2025-10-06,both,833794,375557928.0
2025-10-07,both,982826,503481906.0
2025-10-08,both,911976,411493830.0
2025-10-09,both,802633,336556580.0
2025-10-10,both,819962,334836115.92
2025-10-11,both,844035,329374500.0
2025-10-12,both,778971,283978418.0
2025-10-13,both,714697,273677417.0
2025-10-14,both,711481,283641242.5
2025-10-15,both,888870,400944895.0
2025-10-16,both,987199,475630735.0
2025-10-17,both,881764,392566210.0
2025-10-18,both,1053111,412925070.0
2025-10-19,both,937752,338502580.0
2025-10-20,both,772668,278743772.0
2025-10-21,both,831447,312440305.0
2025-10-22,both,897789,328966460.0
2025-10-23,both,839537,309660570.0
2025-10-24,both,928008,362683640.0
2025-10-25,both,772992,296733780.0
2025-10-26,both,812495,282459460.0
2025-10-27,both,826478,327603840.0
2025-10-28,both,816733,335023940.0
2025-10-29,both,798994,324659850.0
2025-10-30,both,808397,347822180.0
2025-10-31,both,932464,433679310.0
2025-11-01,both,990227,443012970.0
2025-11-02,both,871346,354732990.0
2025-11-03,both,817027,365517930.0
2025-11-04,both,781895,338157010.0
2025-11-05,both,858408,390850860.0
2025-11-06,both,858814,399173280.0
2025-11-07,both,991105,494342545.56
2025-11-08,both,955723,421368010.0
2025-11-09,both,846636,332493420.0
2025-11-10,both,771753,315166150.0
2025-11-11,both,729192,290897800.0
2025-11-12,both,703911,274204660.0
2025-11-13,both,696425,273101390.0
2025-11-14,both,735473,283321440.0
2025-11-15,both,815086,308520930.0
2025-11-16,both,751110,265462230.0
2025-11-17,both,695990,268752790.0
2025-11-18,both,706673,282620550.0
2025-11-19,both,844587,381761720.0
2025-11-20,both,932064,445844620.0
2025-11-21,both,825497,348221710.0
2025-11-22,both,827307,325450700.0
2025-11-23,both,734239,265560120.0
2025-11-24,both,676191,264977880.0
2025-11-25,both,768657,323589310.0
2025-11-26,both,755336,305046090.0
2025-11-27,both,714052,301668250.0
2025-11-28,both,865947,403390320.0
2025-11-29,both,917715,400756980.0
2025-11-30,both,893609,380512270.0
2025-12-01,both,872743,402038520.0
2025-12-02,both,829177,374678710.0
2025-12-03,both,806872,353988300.0
2025-12-04,both,796893,359065468.0
2025-12-05,both,946877,465952190.0
2025-12-06,both,968323,452245760.0
2025-12-07,both,931859,415140230.0
2025-12-08,both,820829,364076040.0
2025-12-09,both,759606,314347100.0
2025-12-10,both,759944,312166030.0
2025-12-11,both,733338,299785840.0
2025-12-12,both,718834,282690900.0
2025-12-13,both,740497,278871540.0
2025-12-14,both,700317,249900190.0
2025-12-15,both,727969,286584260.0
2025-12-16,both,720586,291319840.0
2025-12-17,both,832285,394377630.0
2025-12-18,both,969279,484265420.0
2025-12-19,both,848185,376852050.0
2025-12-20,both,872023,362920060.0
2025-12-21,both,764905,295394157.9
2025-12-22,both,767070,331832680.0
2025-12-23,both,763184,332027124.3
2025-12-24,both,852392,377101440.0
2025-12-25,both,719579,297077800.0
2025-12-26,both,753617,329667160.0
2025-12-27,both,769206,313192700.0
2025-12-28,both,742414,287657060.0
2025-12-29,both,760249,331326280.0
2025-12-30,both,803002,364074150.0
2025-12-31,both,956871,464126560.0
2026-01-01,both,809621,374090390.0
2026-01-02,both,832126,383657770.0
2026-01-03,both,830356,356961170.0
2026-01-04,both,772992,310175400.0
2026-01-05,both,816993,377865530.0
2026-01-06,both,850192,414818320.0
2026-01-07,both,992982,524534250.0
2026-01-08,both,892848,429648890.0
2026-01-09,both,826607,357281000.0
2026-01-10,both,877781,360473000.0
2026-01-11,both,813066,308979150.0
2026-01-12,both,721368,282223860.0
2026-01-13,both,689471,269866140.0
2026-01-14,both,695338,270084760.0
2026-01-15,both,708711,290247110.0
2026-01-16,both,697741,275572820.0
2026-01-17,both,738307,281906920.0
2026-01-18,both,719695,251692000.0
2026-01-19,both,717448,284619430.0
2026-01-20,both,970667,418637540.0
2026-01-21,both,914619,346868230.0
2026-01-22,both,1016899,476103400.0
2026-01-23,both,864733,372041490.0
2026-01-24,both,858960,345142910.0
2026-01-25,both,805455,302145510.0
2026-01-26,both,754674,313261050.0
2026-01-27,both,756665,315509080.0
2026-01-28,both,792364,339435090.0
2026-01-29,both,775501,341359280.0
2026-01-30,both,933658,447697530.0
2026-01-31,both,964014,447850150.0
2026-02-01,both,863957,375962170.0
2026-02-02,both,792994,337877427.71
2026-02-03,both,799625,358349610.0
2026-02-04,both,808929,366482440.0
2026-02-05,both,867173,422788290.0
2026-02-06,both,936289,478447110.0
2026-02-07,both,1018070,508188518.34
2026-02-08,both,896460,394751930.0
2026-02-09,both,817255,367087830.0
2026-02-10,both,821720,370728470.0
2026-02-11,both,891078,439830010.0
2026-02-12,both,960646,503768170.0
2026-02-13,both,902405,446651060.0
2026-02-14,both,914448,442078260.0
2026-02-15,both,830634,391036290.0
2026-02-16,both,856039,421120050.0
2026-02-17,both,657300,275638860.0
2026-02-18,both,672504,265100860.0
2026-02-19,both,571444,233086230.0
2026-02-20,both,657827,266471700.0
2026-02-21,both,673771,260278950.0
2026-02-22,both,637937,230290510.0
2026-02-23,both,609850,249909120.0
2026-02-24,both,590987,242304740.0
2026-02-25,both,680367,295658740.0
2026-02-26,both,685483,305093310.0
2026-02-27,both,811091,393858270.0
2026-02-28,both,945260,461447490.0
2026-03-01,both,840639,379165380.0
2026-03-02,both,779889,375317920.0
2026-03-03,both,768975,364079690.0
2026-03-04,both,784668,367174150.0
2026-03-05,both,816605,407219830.0
2026-03-06,both,896050,460214390.0
2026-03-07,both,978260,496130550.0
2026-03-08,both,846553,384346460.0
2026-03-09,both,784908,363892790.0
2026-03-10,both,868272,375060260.0
2026-03-11,both,993080,413298760.0
2026-03-12,both,967340,470005440.0
2026-03-13,both,1119331,599299810.0
2026-03-14,both,983278,473186370.0
2026-03-15,both,922564,411621430.0
2026-03-16,both,962947,474644850.0
2026-03-17,both,945666,462150840.0
2026-03-18,both,1063944,526936200.0
2026-03-19,both,1116416,543922340.0
2026-03-20,both,981786,429899270.0
2026-03-21,both,541370,215852740.0
2026-03-22,both,494714,191883840.0
2026-03-23,both,507665,203076690.0
2026-03-24,both,569432,241874570.0
2026-03-25,both,635559,279484060.0
2026-03-26,both,606257,270278690.0
2026-03-27,both,654962,300339150.0
2026-03-28,both,679660,293801070.0
2026-03-29,both,630129,252869480.0
2026-03-30,both,642995,291834860.0
2026-03-31,both,741545,366916190.0
2026-04-01,both,767782,374824350.0
2026-04-02,both,726290,348188950.0
2026-04-03,both,723484,335349180.0
2026-04-04,both,750846,336418970.0
2026-04-05,both,700954,299617220.0
2026-04-06,both,718519,341671700.0
2026-04-07,both,867037,462825930.0
2026-04-08,both,796542,382840840.0
2026-04-09,both,694494,313377580.0
2026-04-10,both,703557,305621980.0
2026-04-11,both,716688,295138590.0
2026-04-12,both,666088,254177990.0
2026-04-13,both,629716,260419100.0
2026-04-14,both,685252,319121500.0
2026-04-15,both,712861,308218450.0
2026-04-16,both,848835,428728600.0
2026-04-17,both,745914,336046584.28
2026-04-18,both,730697,304368370.0
2026-04-19,both,690638,267355570.0
2026-04-20,both,721116,307535520.0
2026-04-21,both,669340,273902260.0
2026-04-22,both,672599,270521080.0
2026-04-23,both,645137,264059750.0
2026-04-24,both,711392,302887180.0
2026-04-25,both,741823,303693630.0
2026-04-26,both,699088,263084080.0
2026-04-27,both,664567,283875430.0
2026-04-28,both,700168,309434540.0
2026-04-29,both,727766,322731970.0
2026-04-30,both,900473,453426620.0
2026-05-01,both,836779,395973990.0
2026-05-02,both,773905,330520430.0
2026-05-03,both,722393,285756610.0
2026-05-04,both,733463,336339580.0
2026-05-05,both,771273,368654770.0
2026-05-06,both,777522,369529120.0
2026-05-07,both,913621,488302930.0
2026-05-08,both,819981,394651690.0
2026-05-09,both,838632,365411510.0
2026-05-10,both,762032,309880890.0
2026-05-11,both,686023,282968320.0
2026-05-12,both,648034,265888410.0
2026-05-13,both,650830,259292310.0
2026-05-14,both,637251,258355470.0
2026-05-15,both,692501,282812500.0
2026-05-16,both,743137,294194070.0
2026-05-17,both,681170,247038400.0
2026-05-18,both,664050,275383480.0
2026-05-19,both,753884,353939660.0
2026-05-20,both,732918,315930750.0
2026-05-21,both,894503,447148750.0
2026-05-22,both,821627,374909770.0
2026-05-23,both,776399,334489830.0
2026-05-24,both,719668,293767970.0
2026-05-25,both,806517,381772850.0
2026-05-26,both,875606,416232620.0
2026-05-27,both,558737,238125910.0
2026-05-28,both,660551,299918640.0
2026-05-29,both,778923,372215540.0
2026-05-30,both,800162,360837620.0
2026-05-31,both,719234,308715380.0
2026-06-01,both,672613,288059650.0
2026-06-02,both,659155,279489150.0
2026-06-03,both,724780,329645670.0
2026-06-04,both,718062,333579850.0
2026-06-05,both,844364,426467830.0
2026-06-06,both,871836,412489220.0
2026-06-07,both,849965,384698810.0
2026-06-08,both,765533,350025420.0
2026-06-09,both,722908,314967730.0
2026-06-10,both,716207,303402590.0
2026-06-11,both,675157,283584880.0
2026-06-12,both,653417,266763140.0
2026-06-13,both,696538,269926660.0
2026-06-14,both,647594,234294480.0
2026-06-15,both,667025,264076520.0
2026-06-16,both,648906,260816780.0
2026-06-17,both,638786,246760300.0
2026-06-18,both,664049,277406440.0
2026-06-19,both,771600,362496210.0
2026-06-20,both,758376,301184030.0
2026-06-21,both,684327,248381000.0
2026-06-22,both,659190,265613560.0
2026-06-23,both,632279,248837600.0
2026-06-24,both,630728,252424000.0
2026-06-25,both,938281,474369180.0
2026-06-26,both,826765,376802540.0
2026-06-27,both,815432,344691330.0
2026-06-28,both,751127,296934650.0
2026-06-29,both,718575,317557220.0
2026-06-30,both,845097,417864030.0
2026-07-01,both,946185,462973930.0
2026-07-02,both,855907,407634160.0
2026-07-03,both,849011,398694450.0
2026-07-04,both,884077,401359680.0
2026-07-05,both,840214,355715040.0
2026-07-06,both,835391,394299730.0
2026-07-07,both,986548,522247100.0
2026-07-08,both,887608,419531090.0
2026-07-09,both,790747,353097020.0
2026-07-10,both,786329,339058940.0
2026-07-11,both,791476,324570050.0
2026-07-12,both,755650,285845790.0
2026-07-13,both,694592,277360670.0
2026-07-14,both,676047,272206480.0
2026-07-15,both,745390,301025540.0
2026-07-16,both,721257,298217620.0
2026-07-17,both,713534,292199120.0
2026-07-18,both,749641,288837440.0
2026-07-19,both,723242,256798760.0
2026-07-20,both,728373,305150890.0
2026-07-21,both,846139,406293950.0
2026-07-22,both,735037,310124340.0
2026-07-23,both,897945,446414620.0
2026-07-24,both,842171,381425990.0
2026-07-25,both,846807,360691000.0
2026-07-26,both,784609,303748370.0
2026-07-27,both,756255,329230750.0
2026-07-28,both,781390,345088880.0
2026-07-29,both,750319,324496790.0
2026-07-30,both,801398,366544890.0
2026-07-31,both,939498,464838620.0
2026-08-01,both,967769,452027310.0
2026-08-02,both,859328,362425560.0
2026-08-03,both,815744,378700910.0
2026-08-04,both,792335,366961560.0
2026-08-05,both,862577,414165980.0
2026-08-06,both,863672,422079550.0
2026-08-07,both,1026334,538597780.0
2026-08-08,both,960603,449608520.0
2026-08-09,both,838564,352698210.0
2026-08-10,both,786716,341586760.0
2026-08-11,both,737950,314004360.0
2026-08-12,both,739555,304820660.0
2026-08-13,both,706476,293147460.0
2026-08-14,both,714261,293239940.0
2026-08-15,both,894508,349331020.0
2026-08-16,both,855477,302871730.0
2026-08-17,both,847359,320134530.0
2026-08-18,both,877928,321556030.0
2026-08-19,both,838656,329223880.0
2026-08-20,both,916869,432917270.0
2026-08-21,both,840355,362098470.0
2026-08-22,both,833998,333519090.0
2026-08-23,both,752646,280337310.0
2026-08-24,both,956983,480658260.0
2026-08-25,both,803599,351799630.0
2026-08-26,both,814145,354207160.0
2026-08-27,both,807989,367311190.0
2026-08-29,both,947041,438976990.0
2026-08-30,both,830620,358488090.0
2026-08-31,both,750120,327376120.0
2026-09-01,both,910599,438880550.0
2020-01-01,local,993131,393912355.42
2020-01-02,local,908989,355928799.75
2020-01-03,local,892777,344933829.47
2020-01-04,local,937108,349576500.03
2020-01-05,local,897568,313239037.23
2020-01-06,local,879675,344202856.04
2020-01-07,local,991998,434592016.36
2020-01-08,local,914019,356833480.22
2020-01-09,local,839792,297378993.41
2020-01-10,local,855851,295837383.22
2020-01-11,local,917657,307866789.13
2020-01-12,local,847694,268968685.81
2020-01-13,local,779067,256342524.86
2020-01-14,local,813564,281002858.4
2020-01-15,local,925776,349389230.94
2020-01-16,local,1116662,518358658.47
2020-01-17,local,995042,402838625.88
2020-01-18,local,994953,374841353.8
2020-01-19,local,905960,315127180.06
2020-01-20,local,973771,370306977.35
2020-01-21,local,1089994,416001227.46
2020-01-22,local,1088437,428216935.3
2020-01-23,local,1126406,483060034.38
2020-01-24,local,1111401,484696566.69
2020-01-25,local,821309,290604766.09
2020-01-26,local,760641,251668068.56
2020-01-27,local,790105,264778022.78
2020-01-28,local,839893,313495563.42
2020-01-29,local,772337,284632444.41
2020-01-30,local,833136,322884382.27
2020-01-31,local,959672,405527623.24
2020-02-01,local,985714,384632603.93
2020-02-02,local,872690,303364153.89
2020-02-03,local,847939,324199045.9
2020-02-04,local,823854,307049006.72
2020-02-05,local,877708,340956886.41
2020-02-06,local,891217,348337971.08
2020-02-07,local,1033412,433139877.8
2020-02-08,local,1001255,372324179.04
2020-02-09,local,866205,291545781.06
2020-02-10,local,807645,279076664.02
2020-02-11,local,771577,258073078.72
2020-02-12,local,773376,249203233.4
2020-02-13,local,766151,244813973.93
2020-02-14,local,845115,270686575.75
2020-02-15,local,909170,288117845.07
2020-02-16,local,817932,237634137.29
2020-02-17,local,767804,242100504.95
2020-02-18,local,727973,226277450.54
2020-02-19,local,804632,270761554.75
2020-02-20,local,897226,322693411.2
2020-02-21,local,877467,298972227.7
2020-02-22,local,881471,283315017.39
2020-02-23,local,799011,235934505.46
2020-02-24,local,1061261,487143488.9
2020-02-25,local,995358,419502210.12
2020-02-26,local,922033,356426110.28
2020-02-27,local,939155,368164520.37
2020-02-28,local,1152951,507468461.56
2020-02-29,local,1200435,511037546.6
2020-03-01,local,1042440,400376463.45
2020-03-02,local,964153,382943691.88
2020-03-03,local,921972,355737292.56
2020-03-04,local,924822,343555359.15
2020-03-05,local,942026,367107151.9
2020-03-06,local,1037349,413050402.27
2020-03-07,local,1124706,447997058.26
2020-03-08,local,980216,343389967.88
2020-03-09,local,868842,301502370.26
2020-03-10,local,838598,284652254.98
2020-03-11,local,826454,269808916.33
2020-03-12,local,827535,268548879.89
2020-03-13,local,893286,290115366.51
2020-03-14,local,897975,285888683.89
2020-03-15,local,837424,252454113.18
2020-03-16,local,929424,313098901.14
2020-03-17,local,1157108,376664243.92
2020-03-18,local,671551,212876317.18
2020-03-19,local,563834,208504281.85
2020-03-20,local,533693,191247752.03
2020-03-21,local,468708,156566092.4
2020-03-22,local,290974,83883771.99
2020-03-23,local,348160,107103860.49
2020-03-24,local,387684,132618838.26
2020-03-25,local,686405,371135729.9
2020-03-26,local,582517,273943066.55
2020-03-27,local,581152,273702332.26
2020-03-28,local,525152,228547412.5
2020-03-29,local,415015,155419720.14
2020-03-30,local,497542,214281813.49
2020-03-31,local,584443,273729858.62
2020-04-01,local,539042,238209465.64
2020-04-02,local,509706,211266845.15
2020-04-03,local,496764,202352499.17
2020-04-04,local,508105,201801434.69
2020-04-05,local,442673,163458328.46
2020-04-06,local,536903,213161985.48
2020-04-07,local,694066,315565569.32
2020-04-08,local,699020,312409511.82
2020-04-09,local,759689,329326252.54
