series,end_use,bec,date,imports
abs,intermediate,121,2018-07-01,1006507698.0
abs,intermediate,121,2018-08-01,1136743931.0
abs,intermediate,121,2018-09-01,847745949.0
abs,intermediate,121,2018-10-01,1215771325.0
abs,intermediate,121,2018-11-01,1094069961.0
abs,intermediate,121,2018-12-01,996381231.0
abs,intermediate,121,2019-01-01,1100438542.0
abs,intermediate,121,2019-02-01,725218829.0
abs,intermediate,121,2019-03-01,853426254.0
abs,intermediate,121,2019-04-01,876604307.0
abs,intermediate,121,2019-05-01,778019303.0
abs,intermediate,121,2019-06-01,840600398.0
abs,intermediate,121,2019-07-01,978076063.0
abs,intermediate,121,2019-08-01,901178437.0
abs,intermediate,121,2019-09-01,661818709.0
abs,intermediate,121,2019-10-01,1183586312.0
abs,intermediate,121,2019-11-01,863230150.0
abs,intermediate,121,2019-12-01,1097922022.0
abs,intermediate,121,2020-01-01,1267732630.0
abs,intermediate,121,2020-02-01,1002503603.0
abs,intermediate,121,2020-03-01,1260437864.0
abs,intermediate,121,2020-04-01,926649236.0
abs,intermediate,121,2020-05-01,690075183.0
abs,intermediate,121,2020-06-01,770754542.0
abs,intermediate,121,2020-07-01,799838877.0
abs,intermediate,121,2020-08-01,929566192.0
abs,intermediate,121,2020-09-01,854495039.0
abs,intermediate,121,2020-10-01,881510714.0
abs,intermediate,121,2020-11-01,1395661003.0
abs,intermediate,121,2020-12-01,1929392706.0
abs,intermediate,121,2021-01-01,1594374372.0
abs,intermediate,121,2021-02-01,1222274414.0
abs,intermediate,121,2021-03-01,1515787089.0
abs,intermediate,121,2021-04-01,1388177499.0
abs,intermediate,121,2021-05-01,1112267675.0
abs,intermediate,121,2021-06-01,1688392817.0
abs,intermediate,121,2021-07-01,1343145321.0
abs,intermediate,121,2021-08-01,1534873249.0
abs,intermediate,121,2021-09-01,1359355513.0
abs,intermediate,121,2021-10-01,1378697825.0
abs,intermediate,121,2021-11-01,1774202549.0
abs,intermediate,121,2021-12-01,1715432163.0
abs,intermediate,121,2022-01-01,1759704116.0
abs,intermediate,121,2022-02-01,2170022879.0
abs,intermediate,121,2022-03-01,2294621290.0
abs,intermediate,121,2022-04-01,1746543013.0
abs,intermediate,121,2022-05-01,1927098798.0
abs,intermediate,121,2022-06-01,1814007188.0
abs,intermediate,121,2022-07-01,2333927718.0
abs,intermediate,121,2022-08-01,2290332067.0
abs,intermediate,121,2022-09-01,1848119830.0
abs,intermediate,121,2022-10-01,1433870182.0
abs,intermediate,121,2022-11-01,1351122130.0
abs,intermediate,121,2022-12-01,1336250729.0
abs,intermediate,121,2023-01-01,1737766215.0
abs,intermediate,121,2023-02-01,1360639975.0
abs,intermediate,121,2023-03-01,1344737435.0
abs,intermediate,121,2023-04-01,1187668661.0
abs,intermediate,121,2023-05-01,1229838504.0
abs,intermediate,121,2023-06-01,1622574769.0
abs,intermediate,121,2023-07-01,1527792271.0
abs,intermediate,121,2023-08-01,1656254593.0
abs,intermediate,121,2023-09-01,753556190.0
abs,intermediate,121,2023-10-01,1094645392.0
abs,intermediate,121,2023-11-01,1060331806.0
abs,intermediate,121,2023-12-01,1253146587.0
abs,intermediate,121,2024-01-01,1607873623.0
abs,intermediate,121,2024-02-01,782269465.0
abs,intermediate,121,2024-03-01,1328360805.0
abs,intermediate,121,2024-04-01,812245221.0
abs,intermediate,121,2024-05-01,1380109880.0
abs,intermediate,121,2024-06-01,1192035070.0
abs,intermediate,121,2024-07-01,894082927.0
abs,intermediate,121,2024-08-01,1222254841.0
abs,intermediate,121,2024-09-01,1197609816.0
abs,intermediate,121,2024-10-01,1035911818.0
abs,intermediate,121,2024-11-01,1213763089.0
abs,intermediate,121,2024-12-01,1465064458.0
abs,intermediate,121,2025-01-01,1378365700.0
abs,intermediate,121,2025-02-01,1013716201.0
abs,intermediate,121,2025-03-01,1571250540.0
abs,intermediate,121,2025-04-01,961957191.0
abs,intermediate,121,2025-05-01,1373042973.0
abs,intermediate,121,2025-06-01,976992712.0
abs,intermediate,121,2025-07-01,931839759.0
abs,intermediate,121,2025-08-01,1060330006.0
abs,intermediate,121,2025-09-01,1124244215.0
abs,intermediate,121,2025-10-01,1216419695.0
abs,intermediate,121,2025-11-01,600805939.0
abs,intermediate,121,2025-12-01,1124278076.0
abs,intermediate,121,2026-01-01,1110429925.0
abs,intermediate,121,2026-02-01,898859893.0
abs,intermediate,121,2026-03-01,1011471897.0
abs,intermediate,121,2026-04-01,781905480.0
abs,intermediate,121,2026-05-01,1056066671.0
abs,intermediate,121,2026-06-01,1285450818.0
abs,intermediate,210,2010-01-01,1149200429.0
abs,intermediate,210,2010-02-01,1274257045.0
abs,intermediate,210,2010-03-01,1077903664.0
abs,intermediate,210,2010-04-01,1500527300.0
abs,intermediate,210,2010-05-01,1573879428.0
abs,intermediate,210,2010-06-01,1826011533.0
abs,intermediate,210,2010-07-01,1789035104.0
abs,intermediate,210,2010-08-01,1462071695.0
abs,intermediate,210,2010-09-01,1588978372.0
abs,intermediate,210,2010-10-01,1494426296.0
abs,intermediate,210,2010-11-01,1400843012.0
abs,intermediate,210,2010-12-01,1723254185.0
abs,intermediate,210,2011-01-01,1586475921.0
abs,intermediate,210,2011-02-01,1347803005.0
abs,intermediate,210,2011-03-01,1849347728.0
abs,intermediate,210,2011-04-01,1803001951.0
abs,intermediate,210,2011-05-01,1811889880.0
abs,intermediate,210,2011-06-01,1865178417.0
abs,intermediate,210,2011-07-01,2074973728.0
abs,intermediate,210,2011-08-01,1833146410.0
abs,intermediate,210,2011-09-01,2037127752.0
abs,intermediate,210,2011-10-01,1709279909.0
abs,intermediate,210,2011-11-01,1690264114.0
abs,intermediate,210,2011-12-01,2206930718.0
abs,intermediate,210,2012-01-01,1706481282.0
abs,intermediate,210,2012-02-01,1658298323.0
abs,intermediate,210,2012-03-01,1682888201.0
abs,intermediate,210,2012-04-01,1942742552.0
abs,intermediate,210,2012-05-01,2048986572.0
abs,intermediate,210,2012-06-01,2027594370.0
abs,intermediate,210,2012-07-01,2057563931.0
abs,intermediate,210,2012-08-01,1994372800.0
abs,intermediate,210,2012-09-01,1802879043.0
abs,intermediate,210,2012-10-01,1917644311.0
abs,intermediate,210,2012-11-01,1808557854.0
abs,intermediate,210,2012-12-01,1744753568.0
abs,intermediate,210,2013-01-01,1983380242.0
abs,intermediate,210,2013-02-01,1325231377.0
abs,intermediate,210,2013-03-01,1623978417.0
abs,intermediate,210,2013-04-01,1917151961.0
abs,intermediate,210,2013-05-01,1920965975.0
abs,intermediate,210,2013-06-01,1886655298.0
abs,intermediate,210,2013-07-01,2144714044.0
abs,intermediate,210,2013-08-01,1627116622.0
abs,intermediate,210,2013-09-01,1744661322.0
abs,intermediate,210,2013-10-01,1652261740.0
abs,intermediate,210,2013-11-01,1583904680.0
abs,intermediate,210,2013-12-01,2073301992.0
abs,intermediate,210,2014-01-01,1888068160.0
abs,intermediate,210,2014-02-01,1434524517.0
abs,intermediate,210,2014-03-01,1345453082.0
abs,intermediate,210,2014-04-01,1263760661.0
abs,intermediate,210,2014-05-01,1775723582.0
abs,intermediate,210,2014-06-01,1621722625.0
abs,intermediate,210,2014-07-01,1670927202.0
abs,intermediate,210,2014-08-01,1794907056.0
abs,intermediate,210,2014-09-01,1678676807.0
abs,intermediate,210,2014-10-01,1506692362.0
abs,intermediate,210,2014-11-01,1114226902.0
abs,intermediate,210,2014-12-01,1449857967.0
abs,intermediate,210,2015-01-01,1766542735.0
abs,intermediate,210,2015-02-01,1506300700.0
abs,intermediate,210,2015-03-01,1829925109.0
abs,intermediate,210,2015-04-01,1277333829.0
abs,intermediate,210,2015-05-01,1217888167.0
abs,intermediate,210,2015-06-01,1466323846.0
abs,intermediate,210,2015-07-01,1323498115.0
abs,intermediate,210,2015-08-01,1438116163.0
abs,intermediate,210,2015-09-01,1617483386.0
abs,intermediate,210,2015-10-01,1338781491.0
abs,intermediate,210,2015-11-01,1441002839.0
abs,intermediate,210,2015-12-01,1603139648.0
abs,intermediate,210,2016-01-01,1682902085.0
abs,intermediate,210,2016-02-01,1048355236.0
abs,intermediate,210,2016-03-01,1432065537.0
abs,intermediate,210,2016-04-01,1236055461.0
abs,intermediate,210,2016-05-01,1045356031.0
abs,intermediate,210,2016-06-01,1202552940.0
abs,intermediate,210,2016-07-01,1157094479.0
abs,intermediate,210,2016-08-01,1273553602.0
abs,intermediate,210,2016-09-01,1455445317.0
abs,intermediate,210,2016-10-01,1122231432.0
abs,intermediate,210,2016-11-01,1464378609.0
abs,intermediate,210,2016-12-01,2000180721.0
abs,intermediate,210,2017-01-01,1565802933.0
abs,intermediate,210,2017-02-01,1500825834.0
abs,intermediate,210,2017-03-01,1892978605.0
abs,intermediate,210,2017-04-01,1627402716.0
abs,intermediate,210,2017-05-01,1471241361.0
abs,intermediate,210,2017-06-01,1563333066.0
abs,intermediate,210,2017-07-01,1678203932.0
abs,intermediate,210,2017-08-01,1656189991.0
abs,intermediate,210,2017-09-01,1828241342.0
abs,intermediate,210,2017-10-01,1992527471.0
abs,intermediate,210,2017-11-01,2144559024.0
abs,intermediate,210,2017-12-01,1883411503.0
abs,intermediate,210,2018-01-01,2128617058.0
abs,intermediate,210,2018-02-01,1826464351.0
abs,intermediate,210,2018-03-01,2102342997.0
abs,intermediate,210,2018-04-01,1821540101.0
abs,intermediate,210,2018-05-01,2180978365.0
abs,intermediate,210,2018-06-01,1844672976.0
abs,intermediate,210,2018-07-01,1955877283.0
abs,intermediate,210,2018-08-01,1805701624.0
abs,intermediate,210,2018-09-01,2077546770.0
abs,intermediate,210,2018-10-01,2001256866.0
abs,intermediate,210,2018-11-01,2144340345.0
abs,intermediate,210,2018-12-01,2421682705.0
abs,intermediate,210,2019-01-01,2051906609.0
abs,intermediate,210,2019-02-01,1700999487.0
abs,intermediate,210,2019-03-01,2009215861.0
abs,intermediate,210,2019-04-01,2163985473.0
abs,intermediate,210,2019-05-01,2137475693.0
abs,intermediate,210,2019-06-01,2342603357.0
abs,intermediate,210,2019-07-01,2893608614.0
abs,intermediate,210,2019-08-01,2783419385.0
abs,intermediate,210,2019-09-01,2826397636.0
abs,intermediate,210,2019-10-01,2934146446.0
abs,intermediate,210,2019-11-01,3092077701.0
abs,intermediate,210,2019-12-01,3098833741.0
abs,intermediate,210,2020-01-01,2712350023.0
abs,intermediate,210,2020-02-01,2371951340.0
abs,intermediate,210,2020-03-01,2830652042.0
abs,intermediate,210,2020-04-01,2329776152.0
abs,intermediate,210,2020-05-01,1814037167.0
abs,intermediate,210,2020-06-01,2272553630.0
abs,intermediate,210,2020-07-01,2433782159.0
abs,intermediate,210,2020-08-01,2792028837.0
abs,intermediate,210,2020-09-01,2942708940.0
abs,intermediate,210,2020-10-01,3131974661.0
abs,intermediate,210,2020-11-01,2893469259.0
abs,intermediate,210,2020-12-01,3449549871.0
abs,intermediate,210,2021-01-01,3493993515.0
abs,intermediate,210,2021-02-01,2881819079.0
abs,intermediate,210,2021-03-01,3207232943.0
abs,intermediate,210,2021-04-01,3266744969.0
abs,intermediate,210,2021-05-01,3523801274.0
abs,intermediate,210,2021-06-01,3684318100.0
abs,intermediate,210,2021-07-01,5667120481.0
abs,intermediate,210,2021-08-01,3095755540.0
abs,intermediate,210,2021-09-01,3698162029.0
abs,intermediate,210,2021-10-01,3630983957.0
abs,intermediate,210,2021-11-01,3619875420.0
abs,intermediate,210,2021-12-01,3816532214.0
abs,intermediate,210,2022-01-01,3881368448.0
abs,intermediate,210,2022-02-01,2993596421.0
abs,intermediate,210,2022-03-01,3770536073.0
abs,intermediate,210,2022-04-01,4035935389.0
abs,intermediate,210,2022-05-01,3788820184.0
abs,intermediate,210,2022-06-01,3922953490.0
abs,intermediate,210,2022-07-01,3111346525.0
abs,intermediate,210,2022-08-01,3977837986.0
abs,intermediate,210,2022-09-01,3336693643.0
abs,intermediate,210,2022-10-01,3258547394.0
abs,intermediate,210,2022-11-01,3631207030.0
abs,intermediate,210,2022-12-01,2896888055.0
abs,intermediate,210,2023-01-01,2880620600.0
abs,intermediate,210,2023-02-01,2230765650.0
abs,intermediate,210,2023-03-01,3501325902.0
abs,intermediate,210,2023-04-01,2766394782.0
abs,intermediate,210,2023-05-01,2705221888.0
abs,intermediate,210,2023-06-01,2186914445.0
abs,intermediate,210,2023-07-01,2438863914.0
abs,intermediate,210,2023-08-01,2604047306.0
abs,intermediate,210,2023-09-01,3489448418.0
abs,intermediate,210,2023-10-01,3485687969.0
abs,intermediate,210,2023-11-01,2770434395.0
abs,intermediate,210,2023-12-01,3239650339.0
abs,intermediate,210,2024-01-01,3555058235.0
abs,intermediate,210,2024-02-01,3473438600.0
abs,intermediate,210,2024-03-01,3268448968.0
abs,intermediate,210,2024-04-01,3393501152.0
abs,intermediate,210,2024-05-01,2964705162.0
abs,intermediate,210,2024-06-01,2937817703.0
abs,intermediate,210,2024-07-01,3342581478.0
abs,intermediate,210,2024-08-01,4044465578.0
abs,intermediate,210,2024-09-01,2590407715.0
abs,intermediate,210,2024-10-01,2778637276.0
abs,intermediate,210,2024-11-01,3458076467.0
abs,intermediate,210,2024-12-01,3116635082.0
abs,intermediate,210,2025-01-01,3618754330.0
abs,intermediate,210,2025-02-01,2958571479.0
abs,intermediate,210,2025-03-01,3347183767.0
abs,intermediate,210,2025-04-01,3139594550.0
abs,intermediate,210,2025-05-01,3878384202.0
abs,intermediate,210,2025-06-01,4124971699.0
abs,intermediate,210,2025-07-01,3298437748.0
abs,intermediate,210,2025-08-01,3423534951.0
abs,intermediate,210,2025-09-01,2548778207.0
abs,intermediate,210,2025-10-01,3095893938.0
abs,intermediate,210,2025-11-01,2949591312.0
abs,intermediate,210,2025-12-01,2967095120.0
abs,intermediate,210,2026-01-01,3552849049.0
abs,intermediate,210,2026-02-01,3116085077.0
abs,intermediate,210,2026-03-01,3481347740.0
abs,intermediate,210,2026-04-01,2440442383.0
abs,intermediate,210,2026-05-01,3077422315.0
abs,intermediate,210,2026-06-01,3546960880.0
abs,intermediate,220,2010-01-01,8788078353.0
abs,intermediate,220,2010-02-01,7305509888.0
abs,intermediate,220,2010-03-01,10271516787.0
abs,intermediate,220,2010-04-01,9886301581.0
abs,intermediate,220,2010-05-01,9550141340.0
abs,intermediate,220,2010-06-01,10640505566.0
abs,intermediate,220,2010-07-01,10203696954.0
abs,intermediate,220,2010-08-01,9632047621.0
abs,intermediate,220,2010-09-01,9495856308.0
abs,intermediate,220,2010-10-01,9578867240.0
abs,intermediate,220,2010-11-01,9960491974.0
abs,intermediate,220,2010-12-01,10540723790.0
abs,intermediate,220,2011-01-01,10342872369.0
abs,intermediate,220,2011-02-01,9085409190.0
abs,intermediate,220,2011-03-01,12015699541.0
abs,intermediate,220,2011-04-01,11887115482.0
abs,intermediate,220,2011-05-01,11937102841.0
abs,intermediate,220,2011-06-01,11337246305.0
abs,intermediate,220,2011-07-01,11786057015.0
abs,intermediate,220,2011-08-01,11202770258.0
abs,intermediate,220,2011-09-01,11315254829.0
abs,intermediate,220,2011-10-01,10866991356.0
abs,intermediate,220,2011-11-01,10122096648.0
abs,intermediate,220,2011-12-01,10984768851.0
abs,intermediate,220,2012-01-01,10314210715.0
abs,intermediate,220,2012-02-01,10693908042.0
abs,intermediate,220,2012-03-01,11823095038.0
abs,intermediate,220,2012-04-01,11632555647.0
abs,intermediate,220,2012-05-01,12163483282.0
abs,intermediate,220,2012-06-01,11659980818.0
abs,intermediate,220,2012-07-01,12125630938.0
abs,intermediate,220,2012-08-01,11051813009.0
abs,intermediate,220,2012-09-01,11290685932.0
abs,intermediate,220,2012-10-01,11388360854.0
abs,intermediate,220,2012-11-01,10602946948.0
abs,intermediate,220,2012-12-01,10780453948.0
abs,intermediate,220,2013-01-01,11238843802.0
abs,intermediate,220,2013-02-01,10586375370.0
abs,intermediate,220,2013-03-01,13975803586.0
abs,intermediate,220,2013-04-01,14626526861.0
abs,intermediate,220,2013-05-01,12719171627.0
abs,intermediate,220,2013-06-01,12155231568.0
abs,intermediate,220,2013-07-01,12883057032.0
abs,intermediate,220,2013-08-01,10257796113.0
abs,intermediate,220,2013-09-01,11578896646.0
abs,intermediate,220,2013-10-01,12245199666.0
abs,intermediate,220,2013-11-01,11387972725.0
abs,intermediate,220,2013-12-01,11185498890.0
abs,intermediate,220,2014-01-01,11593280772.0
abs,intermediate,220,2014-02-01,10025436926.0
abs,intermediate,220,2014-03-01,12645924626.0
abs,intermediate,220,2014-04-01,13398894384.0
abs,intermediate,220,2014-05-01,13517595237.0
abs,intermediate,220,2014-06-01,12571259889.0
abs,intermediate,220,2014-07-01,13005475624.0
abs,intermediate,220,2014-08-01,13889422685.0
abs,intermediate,220,2014-09-01,13732948958.0
abs,intermediate,220,2014-10-01,13599530490.0
abs,intermediate,220,2014-11-01,12687558371.0
abs,intermediate,220,2014-12-01,13177873573.0
abs,intermediate,220,2015-01-01,13477444708.0
abs,intermediate,220,2015-02-01,10961685110.0
abs,intermediate,220,2015-03-01,13341977879.0
abs,intermediate,220,2015-04-01,12045904590.0
abs,intermediate,220,2015-05-01,12024150229.0
abs,intermediate,220,2015-06-01,12455719230.0
abs,intermediate,220,2015-07-01,12781927837.0
abs,intermediate,220,2015-08-01,12176803742.0
abs,intermediate,220,2015-09-01,12180180177.0
abs,intermediate,220,2015-10-01,13113064464.0
abs,intermediate,220,2015-11-01,11362653360.0
abs,intermediate,220,2015-12-01,13423541469.0
abs,intermediate,220,2016-01-01,13377410234.0
abs,intermediate,220,2016-02-01,10484042189.0
abs,intermediate,220,2016-03-01,11820102072.0
abs,intermediate,220,2016-04-01,11724419020.0
abs,intermediate,220,2016-05-01,12928384826.0
abs,intermediate,220,2016-06-01,13447609585.0
abs,intermediate,220,2016-07-01,12223885659.0
abs,intermediate,220,2016-08-01,14215549015.0
abs,intermediate,220,2016-09-01,13797490792.0
abs,intermediate,220,2016-10-01,13106335006.0
abs,intermediate,220,2016-11-01,13734311484.0
abs,intermediate,220,2016-12-01,15325508844.0
abs,intermediate,220,2017-01-01,14164938528.0
abs,intermediate,220,2017-02-01,13233545465.0
abs,intermediate,220,2017-03-01,15934486713.0
abs,intermediate,220,2017-04-01,13597089607.0
abs,intermediate,220,2017-05-01,16122897659.0
abs,intermediate,220,2017-06-01,14307190772.0
abs,intermediate,220,2017-07-01,15865362999.0
abs,intermediate,220,2017-08-01,15515216951.0
abs,intermediate,220,2017-09-01,14914166309.0
abs,intermediate,220,2017-10-01,15034922734.0
abs,intermediate,220,2017-11-01,15844270259.0
abs,intermediate,220,2017-12-01,14571500536.0
abs,intermediate,220,2018-01-01,16307008892.0
abs,intermediate,220,2018-02-01,12951160954.0
abs,intermediate,220,2018-03-01,15492641429.0
abs,intermediate,220,2018-04-01,13886377886.0
abs,intermediate,220,2018-05-01,15050470830.0
abs,intermediate,220,2018-06-01,16296796995.0
abs,intermediate,220,2018-07-01,17968835147.0
abs,intermediate,220,2018-08-01,18032723501.0
abs,intermediate,220,2018-09-01,15943360276.0
abs,intermediate,220,2018-10-01,16040449510.0
abs,intermediate,220,2018-11-01,16770334811.0
abs,intermediate,220,2018-12-01,16071882148.0
abs,intermediate,220,2019-01-01,17325117094.0
abs,intermediate,220,2019-02-01,11930518770.0
abs,intermediate,220,2019-03-01,14616603373.0
abs,intermediate,220,2019-04-01,17346715944.0
abs,intermediate,220,2019-05-01,17281468061.0
abs,intermediate,220,2019-06-01,14288293293.0
abs,intermediate,220,2019-07-01,16409767423.0
abs,intermediate,220,2019-08-01,16122055222.0
abs,intermediate,220,2019-09-01,15400251763.0
abs,intermediate,220,2019-10-01,16979870115.0
abs,intermediate,220,2019-11-01,16463436365.0
abs,intermediate,220,2019-12-01,16678430109.0
abs,intermediate,220,2020-01-01,16264024283.0
abs,intermediate,220,2020-02-01,13520451769.0
abs,intermediate,220,2020-03-01,15289898567.0
abs,intermediate,220,2020-04-01,13576900045.0
abs,intermediate,220,2020-05-01,10678249093.0
abs,intermediate,220,2020-06-01,13101754628.0
abs,intermediate,220,2020-07-01,13556417542.0
abs,intermediate,220,2020-08-01,14227608742.0
abs,intermediate,220,2020-09-01,14652421855.0
abs,intermediate,220,2020-10-01,15183220507.0
abs,intermediate,220,2020-11-01,15580971802.0
abs,intermediate,220,2020-12-01,17815461844.0
abs,intermediate,220,2021-01-01,17662886409.0
abs,intermediate,220,2021-02-01,16620794666.0
abs,intermediate,220,2021-03-01,20512693336.0
abs,intermediate,220,2021-04-01,20384103767.0
abs,intermediate,220,2021-05-01,19351778970.0
abs,intermediate,220,2021-06-01,18458319086.0
abs,intermediate,220,2021-07-01,17715408241.0
abs,intermediate,220,2021-08-01,16891982699.0
abs,intermediate,220,2021-09-01,16877167351.0
abs,intermediate,220,2021-10-01,17448573245.0
abs,intermediate,220,2021-11-01,20767438556.0
abs,intermediate,220,2021-12-01,22471729694.0
abs,intermediate,220,2022-01-01,22267385262.0
abs,intermediate,220,2022-02-01,18300455581.0
abs,intermediate,220,2022-03-01,21888049338.0
abs,intermediate,220,2022-04-01,22346045809.0
abs,intermediate,220,2022-05-01,24047048154.0
abs,intermediate,220,2022-06-01,26740331527.0
abs,intermediate,220,2022-07-01,24424329222.0
abs,intermediate,220,2022-08-01,23862765492.0
abs,intermediate,220,2022-09-01,23250607656.0
abs,intermediate,220,2022-10-01,20380055812.0
abs,intermediate,220,2022-11-01,21236631064.0
abs,intermediate,220,2022-12-01,20465863309.0
abs,intermediate,220,2023-01-01,19546239190.0
abs,intermediate,220,2023-02-01,18410756719.0
abs,intermediate,220,2023-03-01,21528262622.0
abs,intermediate,220,2023-04-01,18500882314.0
abs,intermediate,220,2023-05-01,22996276130.0
abs,intermediate,220,2023-06-01,19430990783.0
abs,intermediate,220,2023-07-01,20773132262.0
abs,intermediate,220,2023-08-01,20673765156.0
abs,intermediate,220,2023-09-01,20947592525.0
abs,intermediate,220,2023-10-01,22116323015.0
abs,intermediate,220,2023-11-01,21522152907.0
abs,intermediate,220,2023-12-01,21173336197.0
abs,intermediate,220,2024-01-01,24607638803.0
abs,intermediate,220,2024-02-01,19454766770.0
abs,intermediate,220,2024-03-01,22247865807.0
abs,intermediate,220,2024-04-01,23170366832.0
abs,intermediate,220,2024-05-01,24288239980.0
abs,intermediate,220,2024-06-01,21673630369.0
abs,intermediate,220,2024-07-01,23208651644.0
abs,intermediate,220,2024-08-01,24237523393.0
abs,intermediate,220,2024-09-01,19844800834.0
abs,intermediate,220,2024-10-01,21316765108.0
abs,intermediate,220,2024-11-01,21133883929.0
abs,intermediate,220,2024-12-01,21502120559.0
abs,intermediate,220,2025-01-01,20368189785.0
abs,intermediate,220,2025-02-01,17295031725.0
abs,intermediate,220,2025-03-01,20027923741.0
abs,intermediate,220,2025-04-01,21550482760.0
abs,intermediate,220,2025-05-01,22316796932.0
abs,intermediate,220,2025-06-01,20148895548.0
abs,intermediate,220,2025-07-01,20521727903.0
abs,intermediate,220,2025-08-01,20053130913.0
abs,intermediate,220,2025-09-01,19754028266.0
abs,intermediate,220,2025-10-01,22203218814.0
abs,intermediate,220,2025-11-01,19697902526.0
abs,intermediate,220,2025-12-01,21102445941.0
abs,intermediate,220,2026-01-01,21067594964.0
abs,intermediate,220,2026-02-01,18543800337.0
abs,intermediate,220,2026-03-01,21022690348.0
abs,intermediate,220,2026-04-01,24464903016.0
abs,intermediate,220,2026-05-01,23100637063.0
abs,intermediate,220,2026-06-01,24864759363.0
abs,intermediate,310,2010-01-01,1215140655.0
abs,intermediate,310,2010-02-01,1077968516.0
abs,intermediate,310,2010-03-01,2090449540.0
abs,intermediate,310,2010-04-01,1410573623.0
abs,intermediate,310,2010-05-01,2472463523.0
abs,intermediate,310,2010-06-01,1415164154.0
abs,intermediate,310,2010-07-01,2605533698.0
abs,intermediate,310,2010-08-01,1221596305.0
abs,intermediate,310,2010-09-01,2274455785.0
abs,intermediate,310,2010-10-01,3498651153.0
abs,intermediate,310,2010-11-01,2062805255.0
abs,intermediate,310,2010-12-01,3048772349.0
abs,intermediate,310,2011-01-01,2306690372.0
abs,intermediate,310,2011-02-01,2232629911.0
abs,intermediate,310,2011-03-01,4108766376.0
abs,intermediate,310,2011-04-01,2572980340.0
abs,intermediate,310,2011-05-01,1718571478.0
abs,intermediate,310,2011-06-01,2721606720.0
abs,intermediate,310,2011-07-01,2202092058.0
abs,intermediate,310,2011-08-01,2618776845.0
abs,intermediate,310,2011-09-01,2474411530.0
abs,intermediate,310,2011-10-01,2844974191.0
abs,intermediate,310,2011-11-01,2777890806.0
abs,intermediate,310,2011-12-01,3660841591.0
abs,intermediate,310,2012-01-01,2841924077.0
abs,intermediate,310,2012-02-01,2630311649.0
abs,intermediate,310,2012-03-01,3606354510.0
abs,intermediate,310,2012-04-01,3641484227.0
abs,intermediate,310,2012-05-01,4153449070.0
abs,intermediate,310,2012-06-01,2104239872.0
abs,intermediate,310,2012-07-01,2868490062.0
abs,intermediate,310,2012-08-01,1644334137.0
abs,intermediate,310,2012-09-01,3849846972.0
abs,intermediate,310,2012-10-01,3122619217.0
abs,intermediate,310,2012-11-01,1858020237.0
abs,intermediate,310,2012-12-01,2917950710.0
abs,intermediate,310,2013-01-01,3051872360.0
abs,intermediate,310,2013-02-01,2225700621.0
abs,intermediate,310,2013-03-01,2690680350.0
abs,intermediate,310,2013-04-01,2777527330.0
abs,intermediate,310,2013-05-01,2224803031.0
abs,intermediate,310,2013-06-01,3253244455.0
abs,intermediate,310,2013-07-01,1439146909.0
abs,intermediate,310,2013-08-01,3209875272.0
abs,intermediate,310,2013-09-01,2099510144.0
abs,intermediate,310,2013-10-01,3771559397.0
abs,intermediate,310,2013-11-01,1512122692.0
abs,intermediate,310,2013-12-01,1799028076.0
abs,intermediate,310,2014-01-01,3693182285.0
abs,intermediate,310,2014-02-01,2750313493.0
abs,intermediate,310,2014-03-01,2689767951.0
abs,intermediate,310,2014-04-01,2914850334.0
abs,intermediate,310,2014-05-01,2864154998.0
abs,intermediate,310,2014-06-01,2784718157.0
abs,intermediate,310,2014-07-01,2735912026.0
abs,intermediate,310,2014-08-01,2843078431.0
abs,intermediate,310,2014-09-01,1823113591.0
abs,intermediate,310,2014-10-01,2762842315.0
abs,intermediate,310,2014-11-01,2322866132.0
abs,intermediate,310,2014-12-01,1791361546.0
abs,intermediate,310,2015-01-01,1825427651.0
abs,intermediate,310,2015-02-01,1374376919.0
abs,intermediate,310,2015-03-01,2092282032.0
abs,intermediate,310,2015-04-01,1704577633.0
abs,intermediate,310,2015-05-01,1808163700.0
abs,intermediate,310,2015-06-01,1630037334.0
abs,intermediate,310,2015-07-01,1958019653.0
abs,intermediate,310,2015-08-01,1685406366.0
abs,intermediate,310,2015-09-01,706212022.0
abs,intermediate,310,2015-10-01,1129020471.0
abs,intermediate,310,2015-11-01,878636423.0
abs,intermediate,310,2015-12-01,1010672416.0
abs,intermediate,310,2016-01-01,1223670896.0
abs,intermediate,310,2016-02-01,1242484061.0
abs,intermediate,310,2016-03-01,1335703550.0
abs,intermediate,310,2016-04-01,871315864.0
abs,intermediate,310,2016-05-01,1034893999.0
abs,intermediate,310,2016-06-01,1585617279.0
abs,intermediate,310,2016-07-01,1745413689.0
abs,intermediate,310,2016-08-01,1447356349.0
abs,intermediate,310,2016-09-01,1834901488.0
abs,intermediate,310,2016-10-01,1931847053.0
abs,intermediate,310,2016-11-01,1696207541.0
abs,intermediate,310,2016-12-01,1762382910.0
abs,intermediate,310,2017-01-01,2427133397.0
abs,intermediate,310,2017-02-01,4453335559.0
abs,intermediate,310,2017-03-01,1917911663.0
abs,intermediate,310,2017-04-01,2859171403.0
abs,intermediate,310,2017-05-01,1786213393.0
abs,intermediate,310,2017-06-01,1668914891.0
abs,intermediate,310,2017-07-01,1668117455.0
abs,intermediate,310,2017-08-01,1758721012.0
