date,time,origin,destination,ridership
2025-01-27,16:00,Sungai Buloh,Parit Buntar,3
2025-01-27,16:00,Sungai Buloh,Taiping,12
2025-01-27,16:00,Sungkai,Ipoh,1
2025-01-27,16:00,Taiping,Bukit Mertajam,5
2025-01-27,16:00,Taiping,Butterworth,8
2025-01-27,16:00,Tanjong Malim,Ipoh,3
2025-01-27,16:00,Tapah Road,Ipoh,6
2025-01-27,16:00,Tapah Road,Kampar,1
2025-01-27,17:00,Alor Setar,Batu Gajah,2
2025-01-27,17:00,Alor Setar,Ipoh,4
2025-01-27,17:00,Alor Setar,KL Sentral,17
2025-01-27,17:00,Alor Setar,Kuala Lumpur,1
2025-01-27,17:00,Alor Setar,Sungai Buloh,5
2025-01-27,17:00,Alor Setar,Taiping,4
2025-01-27,17:00,Alor Setar,Tanjong Malim,1
2025-01-27,17:00,Alor Setar,Tasek Gelugor,1
2025-01-27,17:00,Arau,Ipoh,6
2025-01-27,17:00,Arau,KL Sentral,35
2025-01-27,17:00,Arau,Kampar,2
2025-01-27,17:00,Arau,Kuala Kangsar,1
2025-01-27,17:00,Arau,Sungai Buloh,8
2025-01-27,17:00,Arau,Sungai Petani,2
2025-01-27,17:00,Arau,Taiping,2
2025-01-27,17:00,Arau,Tanjong Malim,1
2025-01-27,17:00,Arau,Tasek Gelugor,1
2025-01-27,17:00,Bagan Serai,Kuala Kangsar,1
2025-01-27,17:00,Batu Gajah,Ipoh,1
2025-01-27,17:00,Ipoh,KL Sentral,18
2025-01-27,17:00,Ipoh,Kampar,3
2025-01-27,17:00,Ipoh,Sungai Buloh,5
2025-01-27,17:00,Ipoh,Tanjong Malim,2
2025-01-27,17:00,KL Sentral,Alor Setar,61
2025-01-27,17:00,KL Sentral,Arau,20
2025-01-27,17:00,KL Sentral,Batu Gajah,9
2025-01-27,17:00,KL Sentral,Ipoh,8
2025-01-27,17:00,KL Sentral,Kampar,5
2025-01-27,17:00,KL Sentral,Kuala Kangsar,22
2025-01-27,17:00,KL Sentral,Padang Besar,17
2025-01-27,17:00,KL Sentral,Parit Buntar,25
2025-01-27,17:00,KL Sentral,Sungai Petani,37
2025-01-27,17:00,KL Sentral,Taiping,43
2025-01-27,17:00,KL Sentral,Tanjong Malim,3
2025-01-27,17:00,KL Sentral,Tasek Gelugor,18
2025-01-27,17:00,Kajang,Bukit Mertajam,1
2025-01-27,17:00,Kajang,Ipoh,4
2025-01-27,17:00,Kajang,Kampar,1
2025-01-27,17:00,Kajang,Kuala Kangsar,1
2025-01-27,17:00,Kajang,Parit Buntar,1
2025-01-27,17:00,Kampar,Butterworth,1
2025-01-27,17:00,Kampar,Ipoh,8
2025-01-27,17:00,Kampar,Taiping,3
2025-01-27,17:00,Kuala Kangsar,KL Sentral,19
2025-01-27,17:00,Kuala Kangsar,Kampar,2
2025-01-27,17:00,Kuala Kangsar,Sungai Buloh,6
2025-01-27,17:00,Kuala Kangsar,Tanjong Malim,3
2025-01-27,17:00,Kuala Lumpur,Ipoh,1
2025-01-27,17:00,Kuala Lumpur,Kuala Kangsar,4
2025-01-27,17:00,Kuala Lumpur,Parit Buntar,2
2025-01-27,17:00,Kuala Lumpur,Taiping,1
2025-01-27,17:00,Nibong Tebal,Gemas,1
2025-01-27,17:00,Nibong Tebal,Ipoh,1
2025-01-27,17:00,Nibong Tebal,Kuala Lumpur,1
2025-01-27,17:00,Nibong Tebal,Sungai Buloh,1
2025-01-27,17:00,Padang Besar,Ipoh,6
2025-01-27,17:00,Padang Besar,KL Sentral,130
2025-01-27,17:00,Padang Besar,Parit Buntar,2
2025-01-27,17:00,Padang Besar,Sungai Buloh,22
2025-01-27,17:00,Padang Besar,Sungai Petani,3
2025-01-27,17:00,Padang Besar,Tanjong Malim,12
2025-01-27,17:00,Padang Besar,Tasek Gelugor,4
2025-01-27,17:00,Parit Buntar,Bukit Mertajam,1
2025-01-27,17:00,Parit Buntar,KL Sentral,1
2025-01-27,17:00,Parit Buntar,Rawang,1
2025-01-27,17:00,Parit Buntar,Seremban,1
2025-01-27,17:00,Sungai Buloh,Alor Setar,4
2025-01-27,17:00,Sungai Buloh,Ipoh,1
2025-01-27,17:00,Sungai Buloh,Kampar,2
2025-01-27,17:00,Sungai Buloh,Parit Buntar,1
2025-01-27,17:00,Sungai Buloh,Sungai Petani,10
2025-01-27,17:00,Sungai Buloh,Taiping,9
2025-01-27,17:00,Sungai Buloh,Tasek Gelugor,1
2025-01-27,17:00,Sungai Petani,Bandar Tasek Selatan,2
2025-01-27,17:00,Sungai Petani,KL Sentral,5
2025-01-27,17:00,Sungai Petani,Kuala Kangsar,1
2025-01-27,17:00,Sungai Petani,Nibong Tebal,2
2025-01-27,17:00,Sungai Petani,Parit Buntar,2
2025-01-27,17:00,Sungai Petani,Sungai Buloh,1
2025-01-27,17:00,Sungai Petani,Taiping,3
2025-01-27,17:00,Sungai Petani,Tanjong Malim,2
2025-01-27,17:00,Taiping,Ipoh,3
2025-01-27,17:00,Taiping,KL Sentral,14
2025-01-27,17:00,Taiping,Kuala Kangsar,2
2025-01-27,17:00,Taiping,Sungai Buloh,2
2025-01-27,17:00,Taiping,Tanjong Malim,1
2025-01-27,17:00,Tasek Gelugor,KL Sentral,3
2025-01-27,17:00,Tasek Gelugor,Seremban,1
2025-01-27,17:00,Tasek Gelugor,Sungai Buloh,4
2025-01-27,18:00,Bandar Tasek Selatan,Batu Gajah,3
2025-01-27,18:00,Bandar Tasek Selatan,Bukit Mertajam,9
2025-01-27,18:00,Bandar Tasek Selatan,Butterworth,4
2025-01-27,18:00,Bandar Tasek Selatan,Ipoh,8
2025-01-27,18:00,Bandar Tasek Selatan,Sungai Siput,1
2025-01-27,18:00,Bandar Tasek Selatan,Taiping,1
2025-01-27,18:00,Bandar Tasek Selatan,Tapah Road,1
2025-01-27,18:00,Batu Gajah,Bukit Mertajam,1
2025-01-27,18:00,Batu Gajah,Ipoh,2
2025-01-27,18:00,Batu Gajah,KL Sentral,21
2025-01-27,18:00,Batu Gajah,Kepong Sentral,2
2025-01-27,18:00,Batu Gajah,Kuala Lumpur,2
2025-01-27,18:00,Batu Gajah,Rawang,2
2025-01-27,18:00,Batu Gajah,Sungai Buloh,7
2025-01-27,18:00,Batu Gajah,Tanjong Malim,8
2025-01-27,18:00,Batu Gajah,Tapah Road,1
2025-01-27,18:00,Bukit Mertajam,Batu Gajah,3
2025-01-27,18:00,Bukit Mertajam,Ipoh,4
2025-01-27,18:00,Bukit Mertajam,KL Sentral,54
2025-01-27,18:00,Bukit Mertajam,Kampar,2
2025-01-27,18:00,Bukit Mertajam,Kuala Kangsar,2
2025-01-27,18:00,Bukit Mertajam,Kuala Lumpur,6
2025-01-27,18:00,Bukit Mertajam,Sungai Buloh,13
2025-01-27,18:00,Bukit Mertajam,Taiping,5
2025-01-27,18:00,Bukit Mertajam,Tanjong Malim,11
2025-01-27,18:00,Butterworth,Batu Gajah,5
2025-01-27,18:00,Butterworth,Ipoh,12
2025-01-27,18:00,Butterworth,KL Sentral,111
2025-01-27,18:00,Butterworth,Kampar,3
2025-01-27,18:00,Butterworth,Kuala Kangsar,2
2025-01-27,18:00,Butterworth,Kuala Lumpur,2
2025-01-27,18:00,Butterworth,Sungai Buloh,15
2025-01-27,18:00,Butterworth,Taiping,9
2025-01-27,18:00,Butterworth,Tanjong Malim,9
2025-01-27,18:00,Ipoh,Bukit Mertajam,3
2025-01-27,18:00,Ipoh,Butterworth,2
2025-01-27,18:00,Ipoh,KL Sentral,121
2025-01-27,18:00,Ipoh,Kampar,8
2025-01-27,18:00,Ipoh,Kepong Sentral,10
2025-01-27,18:00,Ipoh,Kuala Lumpur,4
2025-01-27,18:00,Ipoh,Parit Buntar,1
2025-01-27,18:00,Ipoh,Rawang,24
2025-01-27,18:00,Ipoh,Slim River,3
2025-01-27,18:00,Ipoh,Sungai Buloh,34
2025-01-27,18:00,Ipoh,Sungkai,9
2025-01-27,18:00,Ipoh,Taiping,1
2025-01-27,18:00,Ipoh,Tanjong Malim,14
2025-01-27,18:00,Ipoh,Tapah Road,16
2025-01-27,18:00,KL Sentral,Alor Setar,111
2025-01-27,18:00,KL Sentral,Arau,47
2025-01-27,18:00,KL Sentral,Bagan Serai,3
2025-01-27,18:00,KL Sentral,Bukit Mertajam,40
2025-01-27,18:00,KL Sentral,Butterworth,36
2025-01-27,18:00,KL Sentral,Ipoh,14
2025-01-27,18:00,KL Sentral,Kampar,2
2025-01-27,18:00,KL Sentral,Kuala Kangsar,10
2025-01-27,18:00,KL Sentral,Kuala Lumpur,6
2025-01-27,18:00,KL Sentral,Nibong Tebal,7
2025-01-27,18:00,KL Sentral,Padang Besar,10
2025-01-27,18:00,KL Sentral,Parit Buntar,8
2025-01-27,18:00,KL Sentral,Sungai Petani,70
2025-01-27,18:00,KL Sentral,Sungai Siput,12
2025-01-27,18:00,KL Sentral,Taiping,44
2025-01-27,18:00,KL Sentral,Tanjong Malim,2
2025-01-27,18:00,KL Sentral,Tapah Road,2
2025-01-27,18:00,Kampar,Alor Setar,2
2025-01-27,18:00,Kampar,KL Sentral,3
2025-01-27,18:00,Kampar,Sungai Petani,2
2025-01-27,18:00,Kampar,Taiping,2
2025-01-27,18:00,Kuala Kangsar,Batu Gajah,1
2025-01-27,18:00,Kuala Kangsar,Ipoh,1
2025-01-27,18:00,Kuala Kangsar,KL Sentral,1
2025-01-27,18:00,Kuala Kangsar,Kuala Lumpur,1
2025-01-27,18:00,Kuala Kangsar,Tapah Road,1
2025-01-27,18:00,Kuala Lumpur,Alor Setar,6
2025-01-27,18:00,Kuala Lumpur,Arau,4
2025-01-27,18:00,Kuala Lumpur,Bukit Mertajam,3
2025-01-27,18:00,Kuala Lumpur,Butterworth,2
2025-01-27,18:00,Kuala Lumpur,Ipoh,2
2025-01-27,18:00,Kuala Lumpur,KL Sentral,4
2025-01-27,18:00,Kuala Lumpur,Kuala Kangsar,1
2025-01-27,18:00,Kuala Lumpur,Sungai Petani,1
2025-01-27,18:00,Parit Buntar,KL Sentral,4
2025-01-27,18:00,Parit Buntar,Sungai Buloh,1
2025-01-27,18:00,Parit Buntar,Taiping,1
2025-01-27,18:00,Sungai Buloh,Alor Setar,8
2025-01-27,18:00,Sungai Buloh,Arau,3
2025-01-27,18:00,Sungai Buloh,Batu Gajah,2
2025-01-27,18:00,Sungai Buloh,Bukit Mertajam,6
2025-01-27,18:00,Sungai Buloh,Butterworth,6
2025-01-27,18:00,Sungai Buloh,Ipoh,1
2025-01-27,18:00,Sungai Buloh,Kuala Kangsar,1
2025-01-27,18:00,Sungai Buloh,Padang Besar,2
2025-01-27,18:00,Sungai Buloh,Sungai Petani,13
2025-01-27,18:00,Sungai Buloh,Sungai Siput,8
2025-01-27,18:00,Sungai Buloh,Taiping,5
2025-01-27,18:00,Sungai Buloh,Tanjong Malim,1
2025-01-27,18:00,Sungai Petani,Ipoh,4
2025-01-27,18:00,Sungai Petani,KL Sentral,25
2025-01-27,18:00,Sungai Petani,Kampar,2
2025-01-27,18:00,Sungai Petani,Parit Buntar,4
2025-01-27,18:00,Sungai Petani,Sungai Buloh,3
2025-01-27,18:00,Sungai Petani,Taiping,1
2025-01-27,18:00,Sungai Petani,Tanjong Malim,1
2025-01-27,18:00,Sungai Siput,Bandar Tasek Selatan,1
2025-01-27,18:00,Sungai Siput,Kampar,1
2025-01-27,18:00,Sungai Siput,Sungai Buloh,1
2025-01-27,18:00,Taiping,Ipoh,4
2025-01-27,18:00,Taiping,KL Sentral,7
2025-01-27,18:00,Taiping,Kampar,1
2025-01-27,18:00,Taiping,Seremban,1
2025-01-27,18:00,Taiping,Tapah Road,1
2025-01-27,18:00,Tanjong Malim,Arau,7
2025-01-27,18:00,Tanjong Malim,Batu Gajah,1
2025-01-27,18:00,Tanjong Malim,Ipoh,1
2025-01-27,18:00,Tanjong Malim,Tasek Gelugor,1
2025-01-27,18:00,Tasek Gelugor,KL Sentral,2
2025-01-27,18:00,Tasek Gelugor,Kuala Kangsar,1
2025-01-27,18:00,Tasek Gelugor,Tanjong Malim,1
2025-01-27,19:00,Batu Gajah,Arau,1
2025-01-27,19:00,Batu Gajah,Ipoh,2
2025-01-27,19:00,Batu Gajah,Kajang,2
2025-01-27,19:00,Batu Gajah,Kuala Kangsar,1
2025-01-27,19:00,Batu Gajah,Parit Buntar,1
2025-01-27,19:00,Batu Gajah,Pulau Sebang (Tampin),1
2025-01-27,19:00,Batu Gajah,Rawang,1
2025-01-27,19:00,Batu Gajah,Seremban,1
2025-01-27,19:00,Ipoh,Alor Setar,5
2025-01-27,19:00,Ipoh,Arau,7
2025-01-27,19:00,Ipoh,Bandar Tasek Selatan,3
2025-01-27,19:00,Ipoh,Batang Melaka,1
2025-01-27,19:00,Ipoh,Gemas,3
2025-01-27,19:00,Ipoh,KL Sentral,2
2025-01-27,19:00,Ipoh,Kajang,6
2025-01-27,19:00,Ipoh,Kampar,2
2025-01-27,19:00,Ipoh,Kuala Kangsar,2
2025-01-27,19:00,Ipoh,Pulau Sebang (Tampin),4
2025-01-27,19:00,Ipoh,Rawang,2
2025-01-27,19:00,Ipoh,Seremban,6
2025-01-27,19:00,Ipoh,Sungai Buloh,1
2025-01-27,19:00,Ipoh,Sungai Petani,4
2025-01-27,19:00,Ipoh,Taiping,1
2025-01-27,19:00,KL Sentral,Batu Gajah,10
2025-01-27,19:00,KL Sentral,Ipoh,216
2025-01-27,19:00,KL Sentral,Kampar,21
2025-01-27,19:00,KL Sentral,Kuala Lumpur,3
2025-01-27,19:00,KL Sentral,Rawang,1
2025-01-27,19:00,KL Sentral,Tanjong Malim,2
2025-01-27,19:00,KL Sentral,Tapah Road,5
2025-01-27,19:00,Kampar,KL Sentral,26
2025-01-27,19:00,Kampar,Kepong Sentral,1
2025-01-27,19:00,Kampar,Pulau Sebang (Tampin),1
2025-01-27,19:00,Kampar,Rawang,1
2025-01-27,19:00,Kampar,Seremban,1
2025-01-27,19:00,Kampar,Slim River,1
2025-01-27,19:00,Kampar,Sungai Buloh,2
2025-01-27,19:00,Kampar,Sungkai,1
2025-01-27,19:00,Kampar,Tanjong Malim,1
2025-01-27,19:00,Kepong Sentral,Batu Gajah,6
2025-01-27,19:00,Kepong Sentral,Ipoh,12
2025-01-27,19:00,Kepong Sentral,Kampar,1
2025-01-27,19:00,Kepong Sentral,Tapah Road,1
2025-01-27,19:00,Kuala Kangsar,Alor Setar,6
2025-01-27,19:00,Kuala Kangsar,KL Sentral,14
2025-01-27,19:00,Kuala Kangsar,Kampar,1
2025-01-27,19:00,Kuala Kangsar,Sungai Buloh,2
2025-01-27,19:00,Kuala Kangsar,Sungai Petani,15
2025-01-27,19:00,Kuala Kangsar,Tanjong Malim,3
2025-01-27,19:00,Kuala Lumpur,Ipoh,5
2025-01-27,19:00,Kuala Lumpur,Kampar,4
2025-01-27,19:00,Kuala Lumpur,Sungai Buloh,2
2025-01-27,19:00,Parit Buntar,Ipoh,2
2025-01-27,19:00,Parit Buntar,KL Sentral,11
2025-01-27,19:00,Parit Buntar,Sungai Buloh,3
2025-01-27,19:00,Parit Buntar,Tanjong Malim,3
2025-01-27,19:00,Rawang,Ipoh,2
2025-01-27,19:00,Slim River,KL Sentral,2
2025-01-27,19:00,Slim River,Kepong Sentral,1
2025-01-27,19:00,Sungai Buloh,Batu Gajah,2
2025-01-27,19:00,Sungai Buloh,Ipoh,17
2025-01-27,19:00,Sungai Buloh,Kampar,2
2025-01-27,19:00,Sungai Buloh,Tapah Road,2
2025-01-27,19:00,Sungkai,KL Sentral,7
2025-01-27,19:00,Sungkai,Kuala Lumpur,1
2025-01-27,19:00,Taiping,Batu Gajah,1
2025-01-27,19:00,Taiping,Butterworth,2
2025-01-27,19:00,Taiping,Ipoh,3
2025-01-27,19:00,Taiping,KL Sentral,23
2025-01-27,19:00,Taiping,Kampar,1
2025-01-27,19:00,Taiping,Kuala Kangsar,1
2025-01-27,19:00,Taiping,Sungai Buloh,4
2025-01-27,19:00,Taiping,Tanjong Malim,1
2025-01-27,19:00,Tanjong Malim,Bukit Mertajam,6
2025-01-27,19:00,Tanjong Malim,Butterworth,1
2025-01-27,19:00,Tanjong Malim,KL Sentral,5
2025-01-27,19:00,Tanjong Malim,Kuala Kangsar,1
2025-01-27,19:00,Tanjong Malim,Taiping,2
2025-01-27,19:00,Tanjong Malim,Tapah Road,1
2025-01-27,19:00,Tapah Road,Bandar Tasek Selatan,1
2025-01-27,19:00,Tapah Road,KL Sentral,14
2025-01-27,19:00,Tapah Road,Kajang,1
2025-01-27,19:00,Tapah Road,Kuala Lumpur,1
2025-01-27,19:00,Tapah Road,Pulau Sebang (Tampin),3
2025-01-27,19:00,Tapah Road,Sungai Buloh,1
2025-01-27,19:00,Tapah Road,Tanjong Malim,1
2025-01-27,20:00,Batu Gajah,KL Sentral,5
2025-01-27,20:00,Batu Gajah,Kuala Lumpur,1
2025-01-27,20:00,Batu Gajah,Tanjong Malim,2
2025-01-27,20:00,Ipoh,Alor Setar,8
2025-01-27,20:00,Ipoh,Arau,2
2025-01-27,20:00,Ipoh,Bagan Serai,1
2025-01-27,20:00,Ipoh,Bukit Mertajam,2
2025-01-27,20:00,Ipoh,Butterworth,32
2025-01-27,20:00,Ipoh,KL Sentral,34
2025-01-27,20:00,Ipoh,Kampar,3
2025-01-27,20:00,Ipoh,Kuala Kangsar,3
2025-01-27,20:00,Ipoh,Parit Buntar,3
2025-01-27,20:00,Ipoh,Sungai Buloh,3
2025-01-27,20:00,Ipoh,Sungai Petani,2
2025-01-27,20:00,Ipoh,Taiping,3
2025-01-27,20:00,Ipoh,Tanjong Malim,3
2025-01-27,20:00,KL Sentral,Batu Gajah,1
2025-01-27,20:00,KL Sentral,Bukit Mertajam,91
2025-01-27,20:00,KL Sentral,Butterworth,78
2025-01-27,20:00,KL Sentral,Ipoh,4
2025-01-27,20:00,KL Sentral,Kampar,3
2025-01-27,20:00,KL Sentral,Kuala Kangsar,18
2025-01-27,20:00,KL Sentral,Kuala Lumpur,3
2025-01-27,20:00,KL Sentral,Parit Buntar,17
2025-01-27,20:00,KL Sentral,Sungai Buloh,1
2025-01-27,20:00,KL Sentral,Taiping,53
2025-01-27,20:00,KL Sentral,Tanjong Malim,3
2025-01-27,20:00,Kampar,Butterworth,6
2025-01-27,20:00,Kampar,KL Sentral,11
2025-01-27,20:00,Kampar,Nibong Tebal,1
2025-01-27,20:00,Kampar,Parit Buntar,1
2025-01-27,20:00,Kampar,Taiping,2
2025-01-27,20:00,Kuala Lumpur,Bukit Mertajam,9
2025-01-27,20:00,Kuala Lumpur,Butterworth,1
2025-01-27,20:00,Kuala Lumpur,Kuala Kangsar,2
2025-01-27,20:00,Kuala Lumpur,Parit Buntar,1
2025-01-27,20:00,Parit Buntar,Alor Setar,3
2025-01-27,20:00,Parit Buntar,Arau,2
2025-01-27,20:00,Parit Buntar,Sungai Petani,2
2025-01-27,20:00,Rawang,Batang Melaka,2
2025-01-27,20:00,Rawang,Seremban,2
2025-01-27,20:00,Slim River,Ipoh,2
2025-01-27,20:00,Sungai Buloh,Bukit Mertajam,7
2025-01-27,20:00,Sungai Buloh,Butterworth,10
2025-01-27,20:00,Sungai Buloh,Kuala Kangsar,2
2025-01-27,20:00,Sungai Buloh,Parit Buntar,2
2025-01-27,20:00,Sungai Buloh,Taiping,9
2025-01-27,20:00,Taiping,Alor Setar,5
2025-01-27,20:00,Taiping,Arau,9
2025-01-27,20:00,Taiping,Padang Besar,1
2025-01-27,20:00,Taiping,Sungai Petani,7
2025-01-27,20:00,Tanjong Malim,Batu Gajah,1
2025-01-27,20:00,Tanjong Malim,Ipoh,1
2025-01-27,20:00,Tapah Road,Butterworth,1
2025-01-27,20:00,Tapah Road,Kuala Kangsar,1
2025-01-27,20:00,Tapah Road,Nibong Tebal,1
2025-01-27,20:00,Tapah Road,Taiping,1
2025-01-27,21:00,Alor Setar,Arau,1
2025-01-27,21:00,Bandar Tasek Selatan,Batang Melaka,2
2025-01-27,21:00,Bandar Tasek Selatan,Gemas,31
2025-01-27,21:00,Bandar Tasek Selatan,Pulau Sebang (Tampin),8
2025-01-27,21:00,KL Sentral,Bandar Tasek Selatan,1
2025-01-27,21:00,KL Sentral,Batang Kali,1
2025-01-27,21:00,KL Sentral,Batang Melaka,18
2025-01-27,21:00,KL Sentral,Batu Gajah,16
2025-01-27,21:00,KL Sentral,Gemas,97
2025-01-27,21:00,KL Sentral,Ipoh,217
2025-01-27,21:00,KL Sentral,Kampar,34
2025-01-27,21:00,KL Sentral,Kuala Lumpur,1
2025-01-27,21:00,KL Sentral,Pulau Sebang (Tampin),35
2025-01-27,21:00,KL Sentral,Rawang,1
2025-01-27,21:00,KL Sentral,Seremban,11
2025-01-27,21:00,KL Sentral,Sungkai,2
2025-01-27,21:00,KL Sentral,Tanjong Malim,1
2025-01-27,21:00,KL Sentral,Tapah Road,5
2025-01-27,21:00,Kampar,Ipoh,1
2025-01-27,21:00,Kuala Kangsar,Bukit Mertajam,2
2025-01-27,21:00,Kuala Kangsar,Butterworth,2
2025-01-27,21:00,Kuala Kangsar,Taiping,1
2025-01-27,21:00,Kuala Lumpur,Gemas,2
2025-01-27,21:00,Kuala Lumpur,Ipoh,2
2025-01-27,21:00,Kuala Lumpur,Kampar,1
2025-01-27,21:00,Kuala Lumpur,Pulau Sebang (Tampin),2
2025-01-27,21:00,Sungai Buloh,Batang Melaka,2
2025-01-27,21:00,Sungai Buloh,Gemas,1
2025-01-27,21:00,Sungai Buloh,Seremban,2
2025-01-27,21:00,Sungai Petani,Alor Setar,3
2025-01-27,21:00,Sungai Petani,Arau,1
2025-01-27,21:00,Sungai Siput,Bukit Mertajam,1
2025-01-27,21:00,Taiping,Bukit Mertajam,6
2025-01-27,21:00,Taiping,Butterworth,1
2025-01-27,21:00,Tanjong Malim,Bukit Mertajam,1
2025-01-27,21:00,Tanjong Malim,Butterworth,1
2025-01-27,21:00,Tanjong Malim,KL Sentral,1
2025-01-27,21:00,Tanjong Malim,Kuala Lumpur,1
2025-01-27,21:00,Tanjong Malim,Parit Buntar,1
2025-01-27,21:00,Tapah Road,Ipoh,4
2025-01-27,21:00,Tasek Gelugor,Alor Setar,2
2025-01-27,21:00,Tasek Gelugor,Arau,7
2025-01-27,22:00,Alor Setar,Arau,2
2025-01-27,22:00,Batang Kali,Batu Gajah,1
2025-01-27,22:00,Batang Kali,Tapah Road,1
2025-01-27,22:00,Bukit Mertajam,Butterworth,1
2025-01-27,22:00,Ipoh,Bukit Mertajam,2
2025-01-27,22:00,Ipoh,Parit Buntar,1
2025-01-27,22:00,Ipoh,Taiping,3
2025-01-27,22:00,KL Sentral,Alor Setar,39
2025-01-27,22:00,KL Sentral,Arau,13
2025-01-27,22:00,KL Sentral,Batu Gajah,4
2025-01-27,22:00,KL Sentral,Ipoh,11
2025-01-27,22:00,KL Sentral,Kampar,3
2025-01-27,22:00,KL Sentral,Kuala Kangsar,5
2025-01-27,22:00,KL Sentral,Kuala Lumpur,6
2025-01-27,22:00,KL Sentral,Padang Besar,119
2025-01-27,22:00,KL Sentral,Parit Buntar,12
2025-01-27,22:00,KL Sentral,Sungai Petani,32
2025-01-27,22:00,KL Sentral,Taiping,14
2025-01-27,22:00,KL Sentral,Tanjong Malim,1
2025-01-27,22:00,KL Sentral,Tasek Gelugor,6
2025-01-27,22:00,Kajang,Batang Melaka,4
2025-01-27,22:00,Kajang,Gemas,16
2025-01-27,22:00,Kajang,Pulau Sebang (Tampin),7
2025-01-27,22:00,Kajang,Seremban,2
2025-01-27,22:00,Kampar,Butterworth,2
2025-01-27,22:00,Kampar,Ipoh,1
2025-01-27,22:00,Kepong Sentral,Batu Gajah,1
2025-01-27,22:00,Kepong Sentral,Ipoh,5
2025-01-27,22:00,Kepong Sentral,Kampar,2
2025-01-27,22:00,Kuala Lumpur,Ipoh,1
2025-01-27,22:00,Kuala Lumpur,KL Sentral,1
2025-01-27,22:00,Kuala Lumpur,Padang Besar,6
2025-01-27,22:00,Rawang,Ipoh,2
2025-01-27,22:00,Sungai Buloh,Batu Gajah,1
2025-01-27,22:00,Sungai Buloh,Ipoh,16
2025-01-27,22:00,Sungai Buloh,Kampar,1
2025-01-27,22:00,Sungai Buloh,Slim River,1
2025-01-27,22:00,Sungai Buloh,Tapah Road,1
2025-01-27,23:00,Kuala Kangsar,Butterworth,1
2025-01-27,23:00,Pulau Sebang (Tampin),Gemas,4
2025-01-27,23:00,Seremban,Gemas,3
2025-01-27,23:00,Seremban,Pulau Sebang (Tampin),1
2025-01-27,23:00,Slim River,Ipoh,1
2025-01-27,23:00,Sungai Buloh,Alor Setar,3
2025-01-27,23:00,Sungai Buloh,Arau,3
2025-01-27,23:00,Sungai Buloh,Ipoh,1
2025-01-27,23:00,Sungai Buloh,Padang Besar,25
2025-01-27,23:00,Sungai Buloh,Parit Buntar,1
2025-01-27,23:00,Sungai Buloh,Sungai Petani,8
2025-01-27,23:00,Sungai Buloh,Tanjong Malim,1
2025-01-27,23:00,Sungai Buloh,Tasek Gelugor,3
2025-01-27,23:00,Taiping,Butterworth,1
2025-01-27,23:00,Taiping,Parit Buntar,1
2025-01-27,23:00,Tanjong Malim,Ipoh,1
2025-01-27,23:00,Tapah Road,Ipoh,1
2025-01-28,00:00,Tanjong Malim,Ipoh,1
2025-01-28,00:00,Tanjong Malim,Parit Buntar,1
2025-01-28,01:00,Ipoh,Alor Setar,2
2025-01-28,01:00,Ipoh,Padang Besar,17
2025-01-28,01:00,Ipoh,Sungai Petani,1
2025-01-28,01:00,Ipoh,Taiping,1
2025-01-28,01:00,Kuala Kangsar,Padang Besar,1
2025-01-28,01:00,Taiping,Arau,5
2025-01-28,02:00,Parit Buntar,Arau,1
2025-01-28,02:00,Tasek Gelugor,Padang Besar,1
2025-01-28,03:00,Alor Setar,Arau,1
2025-01-28,05:00,Batu Gajah,KL Sentral,56
2025-01-28,05:00,Batu Gajah,Kepong Sentral,1
2025-01-28,05:00,Batu Gajah,Rawang,1
2025-01-28,05:00,Batu Gajah,Sungai Buloh,6
2025-01-28,05:00,Batu Gajah,Tanjong Malim,1
2025-01-28,05:00,Bukit Mertajam,Ipoh,5
2025-01-28,05:00,Bukit Mertajam,KL Sentral,45
2025-01-28,05:00,Bukit Mertajam,Kuala Lumpur,3
2025-01-28,05:00,Bukit Mertajam,Sungai Buloh,7
2025-01-28,05:00,Bukit Mertajam,Tanjong Malim,3
2025-01-28,05:00,Butterworth,Ipoh,4
2025-01-28,05:00,Butterworth,KL Sentral,58
2025-01-28,05:00,Butterworth,Kampar,1
2025-01-28,05:00,Butterworth,Kuala Lumpur,3
2025-01-28,05:00,Butterworth,Sungai Buloh,11
2025-01-28,05:00,Butterworth,Taiping,1
2025-01-28,05:00,Butterworth,Tanjong Malim,2
2025-01-28,05:00,Ipoh,KL Sentral,151
2025-01-28,05:00,Ipoh,Kampar,3
2025-01-28,05:00,Ipoh,Kepong Sentral,8
2025-01-28,05:00,Ipoh,Kuala Lumpur,12
2025-01-28,05:00,Ipoh,Rawang,7
2025-01-28,05:00,Ipoh,Slim River,2
2025-01-28,05:00,Ipoh,Sungai Buloh,18
2025-01-28,05:00,Kampar,KL Sentral,32
2025-01-28,05:00,Kampar,Kepong Sentral,1
2025-01-28,05:00,Kampar,Sungai Buloh,1
2025-01-28,05:00,Parit Buntar,Ipoh,1
2025-01-28,05:00,Parit Buntar,KL Sentral,20
2025-01-28,05:00,Parit Buntar,Sungai Buloh,5
2025-01-28,05:00,Parit Buntar,Tanjong Malim,4
2025-01-28,05:00,Tapah Road,KL Sentral,6
2025-01-28,06:00,Bukit Mertajam,Ipoh,5
2025-01-28,06:00,Bukit Mertajam,KL Sentral,98
